index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53625,0.033796846866607666,0.034440185874700546,0.031871773302555084,0.9857184290885925,0.9938335418701172,0.11896547675132751,0.02433311752974987,0.02432403340935707,0.015399415045976639,0.4849860668182373,0.04448751360177994,0.038748886436223984,0.05122286081314087,0.4531106650829315,0.01990913599729538,0.9911784529685974,0.04430894926190376,0.9717671871185303,0.013519181869924068,0.03914705291390419,0.9965429902076721,0.9021539092063904,0.9929909706115723,0.9956953525543213,0.04582405462861061,0.9997535347938538
53626,0.06958066672086716,0.991831362247467,0.9795191884040833,0.07892457395792007,0.08628778159618378,0.947934091091156,0.04980546236038208,0.9907587766647339,0.032600037753582,0.23702508211135864,0.7361617088317871,0.048403311520814896,0.28981801867485046,0.04834616556763649,0.9924815893173218,0.8985589146614075,0.10107382386922836,0.98809415102005,0.5867468118667603,0.44877615571022034,0.9757886528968811,0.023720907047390938,0.10358535498380661,0.07496105134487152,0.025634629651904106,0.052230287343263626
53627,0.5486469864845276,0.3133322596549988,0.8183361887931824,0.999445378780365,0.9950266480445862,0.9993330836296082,0.9955155253410339,0.0820048525929451,0.07615619897842407,0.09527275711297989,0.01509575080126524,0.27384719252586365,0.02655240334570408,0.025535089895129204,0.004954855423420668,0.9997218251228333,0.8605352640151978,0.9182258248329163,0.96827232837677,0.9640164375305176,0.0409819595515728,0.9752597212791443,0.03241336718201637,0.04676503688097,0.4777381420135498,0.022304272279143333
53628,0.667759120464325,0.3878038227558136,0.7859907150268555,0.1009080782532692,0.046280261129140854,0.43601545691490173,0.11639419943094254,0.1318276971578598,0.09434691816568375,0.48994678258895874,0.9895948171615601,0.21017183363437653,0.21232256293296814,0.9816249012947083,0.023216450586915016,0.9902693033218384,0.9975429773330688,0.5104601979255676,0.5786935091018677,0.3575875759124756,0.9928247928619385,0.061558715999126434,0.9770445823669434,0.04224076867103577,0.9369695782661438,0.03425717353820801
53629,0.9887927174568176,0.5477195978164673,0.896560549736023,0.027918854728341103,0.996528685092926,0.941526472568512,0.9968902468681335,0.048073165118694305,0.9913049936294556,0.09412340819835663,0.13269639015197754,0.9843423962593079,0.03093787468969822,0.9936981797218323,0.0032524126581847668,0.02125096693634987,0.045785874128341675,0.9984413981437683,0.008294844999909401,0.04231760650873184,0.031468089669942856,0.052755359560251236,0.9970786571502686,0.9995854496955872,0.20770952105522156,0.012185468338429928
53630,0.9508904218673706,0.0779663473367691,0.07477264851331711,0.02610117569565773,0.1899060308933258,0.9899258613586426,0.9997826218605042,0.032844606786966324,0.0383729413151741,0.07113412022590637,0.9829859137535095,0.11830398440361023,0.019626375287771225,0.996895432472229,0.9872400164604187,0.03743448853492737,0.04062819480895996,0.753807008266449,0.9894519448280334,0.05302409082651138,0.05421360954642296,0.9904566407203674,0.8713924288749695,0.02268938533961773,0.4650031328201294,0.019058706238865852
53631,0.9833523035049438,0.9876002073287964,0.03960225358605385,0.9866717457771301,0.024459650740027428,0.920076310634613,0.029291003942489624,0.9886609315872192,0.027560319751501083,0.985663652420044,0.9004511833190918,0.6573055386543274,0.011431511491537094,0.9912871718406677,0.9976392984390259,0.9937078952789307,0.046049606055021286,0.038971178233623505,0.026599496603012085,0.08934377878904343,0.3727113902568817,0.01623421721160412,0.034071892499923706,0.10533758997917175,0.927222728729248,0.005878479685634375
53632,0.9941011071205139,0.9935269355773926,0.9828723073005676,0.9488499760627747,0.9741045832633972,0.042209092527627945,0.044009532779455185,0.9863330721855164,0.20840908586978912,0.1043708324432373,0.1420322060585022,0.7750450372695923,0.21116958558559418,0.03293776512145996,0.7944768667221069,0.9987558126449585,0.1376919150352478,0.9978027939796448,0.02432851493358612,0.9982413053512573,0.9842362403869629,0.016412414610385895,0.9980120658874512,0.0748107060790062,0.03512507677078247,0.09067216515541077
53633,0.039765987545251846,0.030131777748465538,0.3991835415363312,0.16327661275863647,0.024408534169197083,0.18930476903915405,0.032927006483078,0.10160594433546066,0.03851499408483505,0.14483660459518433,0.9959872364997864,0.22745180130004883,0.9994646906852722,0.9901742935180664,0.025641649961471558,0.192768856883049,0.17943286895751953,0.14557963609695435,0.9989945292472839,0.46605178713798523,0.2712823748588562,0.14066460728645325,0.9992332458496094,0.13562150299549103,0.17398275434970856,0.9817997217178345
53634,0.02869032882153988,0.07051028311252594,0.051350899040699005,0.39767375588417053,0.04222497344017029,0.9961373209953308,0.01955641619861126,0.7019068002700806,0.0588248111307621,0.1901184767484665,0.20354187488555908,0.06465677171945572,0.034007202833890915,0.03411804512143135,0.9778761863708496,0.9383015036582947,0.12885679304599762,0.9897986650466919,0.9963223934173584,0.9998553991317749,0.06517933309078217,0.09165635704994202,0.9509317278862,0.33778926730155945,0.14637359976768494,0.017592163756489754
53635,0.12728813290596008,0.9946990013122559,0.06189851835370064,0.14553184807300568,0.03540727123618126,0.10612720996141434,0.9987812638282776,0.16687209904193878,0.8182961940765381,0.10751708596944809,0.06003548949956894,0.04882914572954178,0.07612928748130798,0.9955009818077087,0.9538673162460327,0.9640048146247864,0.941429853439331,0.8013289570808411,0.33913716673851013,0.2790890038013458,0.055517587810754776,0.0801786482334137,0.7870945334434509,0.8280956149101257,0.05157679691910744,0.9999028444290161
53636,0.03923478350043297,0.1825568675994873,0.9180365800857544,0.08546603471040726,0.0349360927939415,0.9971101880073547,0.2011958807706833,0.9999070167541504,0.6727202534675598,0.06506870687007904,0.9599489569664001,0.12429416179656982,0.05879515781998634,0.2305818349123001,0.01793806627392769,0.04347800090909004,0.5845332145690918,0.21138246357440948,0.9906498789787292,0.14243575930595398,0.03938519209623337,0.9719426035881042,0.9788855910301208,0.08359424769878387,0.9994889497756958,0.9884209632873535
53637,0.9802203178405762,0.07058045268058777,0.9572679400444031,0.1502368152141571,0.023747224360704422,0.22473660111427307,0.03302966058254242,0.029938969761133194,0.04894845560193062,0.9810680747032166,0.9926581978797913,0.07904495298862457,0.0651060938835144,0.04606729373335838,0.8801099061965942,0.6238998174667358,0.9767397046089172,0.32921352982521057,0.025957712903618813,0.04038350656628609,0.9073870182037354,0.9957817792892456,0.05098631605505943,0.05338231474161148,0.133605495095253,0.9923376441001892
53638,0.06120092421770096,0.5297467112541199,0.9752506613731384,0.06529413163661957,0.01553067285567522,0.20016783475875854,0.9952861666679382,0.04956303909420967,0.34062278270721436,0.07723581790924072,0.0414728969335556,0.23927974700927734,0.019928645342588425,0.09829076379537582,0.012582567520439625,0.018675504252314568,0.2518240213394165,0.1083734855055809,0.9971388578414917,0.6986624598503113,0.9763333201408386,0.9882199764251709,0.9959641695022583,0.9956669807434082,0.9939461350440979,0.01217569224536419
53639,0.08398348093032837,0.03892715275287628,0.4839819371700287,0.993541955947876,0.9998589754104614,0.9775875210762024,0.9958589673042297,0.05112609267234802,0.07265432924032211,0.9763582944869995,0.9950803518295288,0.052202846854925156,0.057578954845666885,0.021090982481837273,0.04088274762034416,0.073296919465065,0.04915821924805641,0.020426856353878975,0.024905137717723846,0.9676483273506165,0.04096066579222679,0.9465214610099792,0.9083536863327026,0.020451292395591736,0.9279928207397461,0.9767703413963318
53640,0.1386151760816574,0.9525092244148254,0.5153838396072388,0.7355097532272339,0.11078344285488129,0.065125472843647,0.05401881784200668,0.9109915494918823,0.0710243284702301,0.9652220606803894,0.9811196327209473,0.23874083161354065,0.03714790195226669,0.03530549257993698,0.9456311464309692,0.9389657378196716,0.06984534114599228,0.0588156096637249,0.9920656085014343,0.9823403358459473,0.7808780074119568,0.03958263248205185,0.981446385383606,0.034436531364917755,0.14648516476154327,0.983174741268158
53641,0.01600305549800396,0.9871473908424377,0.05651765316724777,0.9950976967811584,0.5425730347633362,0.9443860054016113,0.04769539088010788,0.03795156627893448,0.9718776941299438,0.9996864795684814,0.011801954358816147,0.03796728327870369,0.9810417890548706,0.02339588850736618,0.9947770833969116,0.5825248956680298,0.06117497384548187,0.9909964799880981,0.02606750652194023,0.9744657874107361,0.9705025553703308,0.9833574891090393,0.019124045968055725,0.0193773340433836,0.015018521808087826,0.03774407505989075
53642,0.07069198787212372,0.021456746384501457,0.038323696702718735,0.9984809756278992,0.9970801472663879,0.9985563158988953,0.04274078458547592,0.032026950269937515,0.9919548630714417,0.9982953667640686,0.05935990437865257,0.04824700579047203,0.06832686811685562,0.15014390647411346,0.013218250125646591,0.9994097948074341,0.9934350252151489,0.9886646270751953,0.021422410383820534,0.01661797985434532,0.0788145661354065,0.8108254671096802,0.0840638130903244,0.028464600443840027,0.12045508623123169,0.9338397979736328
53643,0.969735324382782,0.9836500287055969,0.19689221680164337,0.3553275763988495,0.04454901069402695,0.08251819759607315,0.36360931396484375,0.014515373855829239,0.6795075535774231,0.9942665696144104,0.045088741928339005,0.9959473013877869,0.05723319575190544,0.07093621790409088,0.034036096185445786,0.02955397218465805,0.22407294809818268,0.9181929230690002,0.9954091906547546,0.9997976422309875,0.9818955063819885,0.008501301519572735,0.9989703893661499,0.28045424818992615,0.16962899267673492,0.9999674558639526
53644,0.9975050091743469,0.006106426008045673,0.06136825308203697,0.01941734179854393,0.996809184551239,0.044194597750902176,0.020631782710552216,0.9995763897895813,0.9978548884391785,0.07211434096097946,0.9946459531784058,0.02252587303519249,0.021138301119208336,0.9176020622253418,0.8946113586425781,0.08797349035739899,0.05916479602456093,0.9993715882301331,0.9978193044662476,0.10424141585826874,0.9799906015396118,0.9988964796066284,0.9978500604629517,0.01955973170697689,0.02835136465728283,0.6420690417289734
53645,0.1977982521057129,0.2692815661430359,0.8825345039367676,0.683810830116272,0.19033165276050568,0.2272532880306244,0.620430588722229,0.7574660778045654,0.34437084197998047,0.32452645897865295,0.11257711052894592,0.4569839835166931,0.49931180477142334,0.16482999920845032,0.6194716095924377,0.714454174041748,0.9696022868156433,0.3719145357608795,0.9945808053016663,0.17869818210601807,0.07321303337812424,0.9574369788169861,0.5564263463020325,0.9901232123374939,0.1526983678340912,0.9842686653137207
53646,0.44952744245529175,0.28570684790611267,0.03278098627924919,0.9841480255126953,0.7824609279632568,0.04381762072443962,0.9919460415840149,0.12218832969665527,0.6843425631523132,0.9940323233604431,0.988772451877594,0.3464895486831665,0.9849381446838379,0.054501961916685104,0.9572522044181824,0.9005910158157349,0.26575058698654175,0.032548051327466965,0.03609398752450943,0.733566164970398,0.9969925880432129,0.981626033782959,0.03225761651992798,0.1589404195547104,0.0856115072965622,0.02538474276661873
53647,0.07712434977293015,0.029638731852173805,0.04665519297122955,0.06525120139122009,0.9731325507164001,0.09096822142601013,0.06535917520523071,0.9552024602890015,0.9909307360649109,0.141828715801239,0.1042993813753128,0.9918251037597656,0.2511785626411438,0.8705223798751831,0.9692695140838623,0.9596691131591797,0.04692002385854721,0.06868851184844971,0.8556097149848938,0.22627131640911102,0.9321781992912292,0.2314748615026474,0.0970514714717865,0.8690128326416016,0.0706956535577774,0.6663365960121155
53648,0.9770439267158508,0.9706220626831055,0.034720584750175476,0.9901034832000732,0.023583373054862022,0.07077430933713913,0.9930885434150696,0.10219574719667435,0.8862144947052002,0.634793221950531,0.20382611453533173,0.8794078230857849,0.6148285865783691,0.9912980794906616,0.9925967454910278,0.0798802301287651,0.04184466600418091,0.05773159861564636,0.5926321744918823,0.9999324083328247,0.02995983511209488,0.8915945291519165,0.26163890957832336,0.9849066138267517,0.033268846571445465,0.07266741991043091
53649,0.022997954860329628,0.9759303331375122,0.8635909557342529,0.037164099514484406,0.022025736048817635,0.9961994290351868,0.9930574893951416,0.027135903015732765,0.9977610111236572,0.9846424460411072,0.0054015787318348885,0.04321609064936638,0.009133276529610157,0.8577733039855957,0.9921718835830688,0.9883679747581482,0.15367522835731506,0.9714614152908325,0.015673231333494186,0.9638840556144714,0.9929965138435364,0.9929617047309875,0.994318425655365,0.057812515646219254,0.06979546695947647,0.02505597472190857
53650,0.04923994839191437,0.06436026841402054,0.8161318302154541,0.45935094356536865,0.9929707646369934,0.18187595903873444,0.0344700813293457,0.03326985985040665,0.08986324816942215,0.09438615292310715,0.975526750087738,0.09962322562932968,0.04142821207642555,0.14687404036521912,0.6111777424812317,0.9536418914794922,0.9712618589401245,0.04191429913043976,0.9290996789932251,0.15954454243183136,0.9802795648574829,0.09928478300571442,0.019012335687875748,0.027254922315478325,0.06836554408073425,0.7898526787757874
53651,0.09896556288003922,0.11864443868398666,0.8906899690628052,0.08803088963031769,0.051152460277080536,0.49781399965286255,0.03794729337096214,0.9694703817367554,0.9881659746170044,0.15895335376262665,0.7234548330307007,0.05040839686989784,0.9888747930526733,0.06736458837985992,0.960063099861145,0.4860599935054779,0.9833000898361206,0.08340032398700714,0.016331953927874565,0.9939188957214355,0.059447214007377625,0.9666903018951416,0.9827772378921509,0.968186616897583,0.9930328130722046,0.9932284951210022
53652,0.02359113283455372,0.9870878458023071,0.07959537208080292,0.9540209770202637,0.034703709185123444,0.9750204682350159,0.06393994390964508,0.01905447244644165,0.7009159326553345,0.9758374691009521,0.012999244034290314,0.5398168563842773,0.053450390696525574,0.23261621594429016,0.9853491187095642,0.09170257300138474,0.07673479616641998,0.9922120571136475,0.9937648773193359,0.842052698135376,0.9922826886177063,0.05520409718155861,0.8386180400848389,0.26186737418174744,0.03417856991291046,0.23540383577346802
53653,0.9788442254066467,0.175684854388237,0.012214994989335537,0.9939561486244202,0.9866125583648682,0.9835376143455505,0.031063027679920197,0.990307092666626,0.9681743383407593,0.16021479666233063,0.16262505948543549,0.9713349342346191,0.6253083348274231,0.9830679297447205,0.997082531452179,0.992588222026825,0.11511082202196121,0.4819440245628357,0.0060409074649214745,0.1171858012676239,0.01978902518749237,0.036388106644153595,0.9980121850967407,0.9938642978668213,0.1514257937669754,0.0068381670862436295
