index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51552,0.9973368048667908,0.006820491049438715,0.9830641150474548,0.018538961187005043,0.005998888052999973,0.010164777748286724,0.9992067217826843,0.9999737739562988,0.9943990111351013,0.07159335166215897,0.0038057903293520212,0.9876583218574524,0.005508774891495705,0.00854604784399271,0.0244766715914011,0.014294304884970188,0.9929507970809937,0.9959118366241455,0.997265100479126,0.9305446743965149,0.004808275960385799,0.019898561760783195,0.0032028763089329004,0.9988231062889099,0.998852014541626,0.9948843121528625
51553,0.08468647301197052,0.24140635132789612,0.27886438369750977,0.5260843634605408,0.9949942231178284,0.1471761167049408,0.8619963526725769,0.9932346940040588,0.9757947325706482,0.08309923112392426,0.06970013678073883,0.4236947298049927,0.03302672877907753,0.055139072239398956,0.07010038197040558,0.8259493708610535,0.36878371238708496,0.9966920614242554,0.06597985327243805,0.09594009071588516,0.3916863203048706,0.12066028267145157,0.07795523852109909,0.9668381810188293,0.09896454960107803,0.954352080821991
51554,0.9994006156921387,0.9941073656082153,0.050829462707042694,0.012930523604154587,0.36438801884651184,0.9989734888076782,0.05762817710638046,0.9844339489936829,0.11352862417697906,0.9987420439720154,0.07282096892595291,0.17967386543750763,0.9997418522834778,0.11766799539327621,0.02347184158861637,0.0634557381272316,0.9840659499168396,0.9998903274536133,0.018842710182070732,0.40841320157051086,0.07831671833992004,0.03076919913291931,0.18591740727424622,0.9883499145507812,0.9744091033935547,0.05383877456188202
51555,0.9827185273170471,0.02112220972776413,0.0374869778752327,0.3414369225502014,0.024787364527583122,0.07618138939142227,0.01654970645904541,0.4108860194683075,0.997099757194519,0.04813624545931816,0.04745993763208389,0.9589687585830688,0.3397570252418518,0.9880236387252808,0.9961040019989014,0.02199433743953705,0.994551956653595,0.1000204011797905,0.9951515197753906,0.9845507740974426,0.9912171363830566,0.04426370933651924,0.22795581817626953,0.010157693177461624,0.1312306970357895,0.9985149502754211
51556,0.01559841725975275,0.014784038066864014,0.9379116892814636,0.9168705344200134,0.9941834807395935,0.05230076238512993,0.9951491951942444,0.3063563108444214,0.04822169244289398,0.08705449849367142,0.9822925925254822,0.04574649780988693,0.047336626797914505,0.42563071846961975,0.9961452484130859,0.06815339624881744,0.04101097211241722,0.05807041749358177,0.0204315222799778,0.9910336136817932,0.5963383316993713,0.07410943508148193,0.028045987710356712,0.9565532207489014,0.8079427480697632,0.9645227789878845
51557,0.08908745646476746,0.9825217723846436,0.6750512719154358,0.9965863227844238,0.07441326230764389,0.0934498980641365,0.05934635177254677,0.06616131961345673,0.8620404601097107,0.9824037551879883,0.994845986366272,0.37096667289733887,0.531069815158844,0.9793703556060791,0.02240971475839615,0.9969915151596069,0.6395289897918701,0.6352242827415466,0.03015212155878544,0.10291735827922821,0.0454266294836998,0.9973880648612976,0.4795893132686615,0.03272624686360359,0.06480437517166138,0.07805870473384857
51558,0.016634546220302582,0.9981439113616943,0.13298636674880981,0.03200666606426239,0.9981912970542908,0.013803665526211262,0.04336780682206154,0.9904302954673767,0.9999781847000122,0.9990928173065186,0.9981335997581482,0.9700512290000916,0.9799994230270386,0.0175850298255682,0.993298351764679,0.006982685532420874,0.020449986681342125,0.9969479441642761,0.007754982449114323,0.9965853691101074,0.25995421409606934,0.976965069770813,0.043125417083501816,0.004821006674319506,0.10796905308961868,0.008118301630020142
51559,0.2760145664215088,0.07346485555171967,0.9974507689476013,0.9847497940063477,0.09776939451694489,0.043643515557050705,0.02664257027208805,0.18170174956321716,0.1710958182811737,0.9945868253707886,0.9984714388847351,0.08896571397781372,0.11781615018844604,0.9985407590866089,0.022124623879790306,0.015913477167487144,0.08375982940196991,0.3792197108268738,0.017449524253606796,0.1000736802816391,0.9934288859367371,0.9941640496253967,0.9480547904968262,0.032465580850839615,0.0863555297255516,0.9978241920471191
51560,0.038577888160943985,0.00883563794195652,0.9961172342300415,0.013464336283504963,0.9960630536079407,0.9910552501678467,0.021542690694332123,0.02700614742934704,0.7888280153274536,0.9981415271759033,0.9999088048934937,0.7267125844955444,0.9976844787597656,0.014505480416119099,0.009294092655181885,0.9933445453643799,0.9547768235206604,0.24828745424747467,0.01185105461627245,0.8378968834877014,0.02317769266664982,0.983787477016449,0.998945415019989,0.03476812690496445,0.9961344003677368,0.018807286396622658
51561,0.009358002804219723,0.01590769737958908,0.0052116564474999905,0.1391603946685791,0.09150294959545135,0.010622209869325161,0.9991708993911743,0.3338068127632141,0.9982142448425293,0.9961758852005005,0.9999690055847168,0.9959048628807068,0.9998338222503662,0.1337277740240097,0.008105805143713951,0.9926417469978333,0.9818591475486755,0.8978040814399719,0.007225112058222294,0.2813245356082916,0.008264098316431046,0.1134263202548027,0.22954624891281128,0.9977651834487915,0.05765789747238159,0.9999996423721313
51562,0.02005021460354328,0.01639443449676037,0.9735265970230103,0.018276624381542206,0.016067132353782654,0.9954320192337036,0.9971185922622681,0.8041254878044128,0.671123206615448,0.064064159989357,0.993388295173645,0.44605791568756104,0.008742185309529305,0.9973074197769165,0.997491717338562,0.038286078721284866,0.9932035207748413,0.03536960482597351,0.9914640784263611,0.023684602230787277,0.037441834807395935,0.9914090037345886,0.009883391670882702,0.016833633184432983,0.11383197456598282,0.019738661125302315
51563,0.061794351786375046,0.07949776202440262,0.14800570905208588,0.777025580406189,0.2898221015930176,0.9611181020736694,0.03020503744482994,0.9943010807037354,0.965949535369873,0.9965367317199707,0.005975848063826561,0.07283302396535873,0.9961183071136475,0.01976676844060421,0.009599120356142521,0.9993743300437927,0.09197438508272171,0.9945441484451294,0.9958685636520386,0.03667694330215454,0.5367528200149536,0.08830053359270096,0.6589663028717041,0.01893768459558487,0.04431382194161415,0.02806715853512287
51564,0.0876350849866867,0.9798668622970581,0.20149286091327667,0.19076727330684662,0.057392191141843796,0.9977961778640747,0.1711033433675766,0.06129052862524986,0.22916021943092346,0.5589020848274231,0.23948533833026886,0.8748037815093994,0.22531095147132874,0.6944370865821838,0.784202516078949,0.12493711709976196,0.27464938163757324,0.5330609083175659,0.8015753030776978,0.9272168874740601,0.06569532305002213,0.48841893672943115,0.9980691075325012,0.9958077669143677,0.38193321228027344,0.045613087713718414
51565,0.9250559210777283,0.0718667060136795,0.9788544178009033,0.15709593892097473,0.9987921118736267,0.8794633150100708,0.8857825398445129,0.10879030078649521,0.11894095689058304,0.9957953691482544,0.020976634696125984,0.2000141143798828,0.9642242193222046,0.25114306807518005,0.6073009967803955,0.9829258918762207,0.2011263370513916,0.10435806214809418,0.02073342353105545,0.1129458099603653,0.0859278067946434,0.19128839671611786,0.05781831219792366,0.022774407640099525,0.43574848771095276,0.9999971389770508
51566,0.08648351579904556,0.9910492897033691,0.06260130554437637,0.9605801105499268,0.31804341077804565,0.2611023485660553,0.9925305247306824,0.09578516334295273,0.9770892262458801,0.7974681258201599,0.025796083733439445,0.09392135590314865,0.292175829410553,0.2638058066368103,0.0648203194141388,0.05955741927027702,0.8415071964263916,0.15148460865020752,0.09105593711137772,0.2000315934419632,0.9812372326850891,0.8503461480140686,0.24664060771465302,0.0837298333644867,0.13609836995601654,0.18168482184410095
51567,0.024030502885580063,0.992729127407074,0.02895878069102764,0.9988282322883606,0.00904759205877781,0.020615873858332634,0.037648290395736694,0.022496864199638367,0.20329375565052032,0.058705464005470276,0.022140925750136375,0.9997397065162659,0.9821794629096985,0.8958292007446289,0.030005650594830513,0.42190033197402954,0.013722197152674198,0.028236430138349533,0.025602979585528374,0.16280795633792877,0.029568245634436607,0.9950476884841919,0.9967753291130066,0.008754387497901917,0.900761604309082,0.9961613416671753
51568,0.9900925755500793,0.025967901572585106,0.9941563606262207,0.999805748462677,0.9977267384529114,0.999724805355072,0.9940112233161926,0.019291697070002556,0.024461043998599052,0.0073759290389716625,0.003584988648071885,0.9978219270706177,0.012764769606292248,0.011490696109831333,0.998465895652771,0.31913989782333374,0.9976345300674438,0.988222062587738,0.009257839061319828,0.94790118932724,0.012655085884034634,0.038218189030885696,0.9888563752174377,0.006526597309857607,0.16079382598400116,0.9866536259651184
51569,0.056927744299173355,0.5080214738845825,0.9168774485588074,0.9992097616195679,0.993645191192627,0.038886260241270065,0.6822324395179749,0.030300837010145187,0.44936680793762207,0.9936679005622864,0.016897613182663918,0.1627081334590912,0.05485037341713905,0.016405487433075905,0.8761881589889526,0.05133252590894699,0.9605804681777954,0.9778012633323669,0.9999114274978638,0.3165116608142853,0.020933251827955246,0.025464296340942383,0.9997987151145935,0.021545274183154106,0.06220826134085655,0.95489102602005
51570,0.041777145117521286,0.985371470451355,0.07124920934438705,0.20657514035701752,0.9877088069915771,0.9668740630149841,0.9908682107925415,0.01823280192911625,0.052044209092855453,0.017491012811660767,0.9884464740753174,0.37092989683151245,0.16130077838897705,0.02679925598204136,0.019289476796984673,0.9976688027381897,0.05659492313861847,0.12029412388801575,0.9978300929069519,0.8769606947898865,0.04072346165776253,0.03196524456143379,0.7989800572395325,0.03884734585881233,0.3694339692592621,0.05348951742053032
51571,0.9862966537475586,0.2507422864437103,0.019185153767466545,0.9968274235725403,0.020433474332094193,0.9924731254577637,0.03923381492495537,0.8860761523246765,0.03525933623313904,0.9941105246543884,0.2659885883331299,0.02572542428970337,0.29966893792152405,0.06156940758228302,0.9986490607261658,0.9974576830863953,0.10629748553037643,0.12863998115062714,0.026967033743858337,0.9965086579322815,0.06724989414215088,0.031587865203619,0.9991515874862671,0.9925544857978821,0.4620877504348755,0.579982340335846
51572,0.9935365319252014,0.9871925115585327,0.7113969326019287,0.9990506768226624,0.9901638627052307,0.04311739280819893,0.039667319506406784,0.02729719504714012,0.9928655624389648,0.9783928394317627,0.010404376313090324,0.09360095113515854,0.20215299725532532,0.021923236548900604,0.9869067668914795,0.9836307764053345,0.924811065196991,0.13642847537994385,0.9949718713760376,0.9984286427497864,0.01959712617099285,0.5157890915870667,0.9700207114219666,0.010313575156033039,0.05092595890164375,0.009244317188858986
51573,0.1655171513557434,0.41661566495895386,0.9958029389381409,0.030011946335434914,0.9792445302009583,0.1761767715215683,0.21106049418449402,0.06060873717069626,0.998163640499115,0.5717325806617737,0.9990456700325012,0.34200555086135864,0.1146588921546936,0.9758450388908386,0.02003551460802555,0.9923262596130371,0.3320482671260834,0.10473122447729111,0.9865124225616455,0.303752064704895,0.45798933506011963,0.9911919236183167,0.07656064629554749,0.013930515386164188,0.18032445013523102,0.9969347715377808
51574,0.015207091346383095,0.1544634848833084,0.9966803789138794,0.8698819875717163,0.008548116311430931,0.04854367673397064,0.013512182049453259,0.995049774646759,0.9917349815368652,0.9934163093566895,0.025538522750139236,0.9570567607879639,0.08015140146017075,0.02608044259250164,0.6718560457229614,0.06212063878774643,0.058622658252716064,0.03183651715517044,0.009445708245038986,0.02947927638888359,0.9918924570083618,0.06528221815824509,0.9997970461845398,0.9086586833000183,0.0401897132396698,0.99700528383255
51575,0.9876097440719604,0.0423164963722229,0.616158664226532,0.05173739790916443,0.02755255065858364,0.07933919131755829,0.020546872168779373,0.9273552298545837,0.10892482101917267,0.9005249738693237,0.006639376748353243,0.16524110734462738,0.9191975593566895,0.21941496431827545,0.9853032827377319,0.020576488226652145,0.03714354708790779,0.18853704631328583,0.9933518171310425,0.09524662792682648,0.0924072340130806,0.9752202033996582,0.9997923970222473,0.15195713937282562,0.18181098997592926,0.9730450510978699
51576,0.0515151284635067,0.99497389793396,0.017539547756314278,0.13766172528266907,0.9922274351119995,0.9997426867485046,0.2091328501701355,0.08366239815950394,0.9992228746414185,0.9990251064300537,0.03970422223210335,0.9822419881820679,0.07379419356584549,0.3087957799434662,0.9911578297615051,0.9985097050666809,0.04949583858251572,0.09851717203855515,0.824209988117218,0.1847439855337143,0.9887382984161377,0.8772572875022888,0.6332485675811768,0.010567900724709034,0.099872887134552,0.0063736457377672195
51577,0.1463523805141449,0.9677789211273193,0.9925481677055359,0.9735959768295288,0.9906142950057983,0.9937159419059753,0.0405237190425396,0.05404118821024895,0.11235158890485764,0.7828295230865479,0.03489939868450165,0.9781598448753357,0.07364273816347122,0.10285888612270355,0.9956108927726746,0.23273657262325287,0.9744748473167419,0.2668810486793518,0.020167723298072815,0.35515376925468445,0.9766669273376465,0.9869462847709656,0.015181425958871841,0.5389531850814819,0.1442461460828781,0.011983734555542469
51578,0.0433209165930748,0.03218501806259155,0.010682398453354836,0.9976344108581543,0.004587947390973568,0.9901753067970276,0.033849265426397324,0.048796337097883224,0.9825479388237,0.9998140931129456,0.9919154047966003,0.04207509756088257,0.0423528291285038,0.023401906713843346,0.023978210985660553,0.9970338344573975,0.9976911544799805,0.05698622763156891,0.009353592060506344,0.4470582902431488,0.007337461691349745,0.06985090672969818,0.03363415226340294,0.07157456129789352,0.9659515023231506,0.9942787885665894
51579,0.1571195125579834,0.73613041639328,0.8918318748474121,0.5693170428276062,0.9649727940559387,0.20330405235290527,0.2623453736305237,0.3620748519897461,0.7507914304733276,0.1928454488515854,0.963649570941925,0.2769554853439331,0.8874889612197876,0.9645042419433594,0.8932852745056152,0.46391257643699646,0.402258038520813,0.9425012469291687,0.06341518461704254,0.6372329592704773,0.20050334930419922,0.1023576483130455,0.07247346639633179,0.4018588364124298,0.08059976249933243,0.9641762375831604
51580,0.5169932246208191,0.28074055910110474,0.2254980355501175,0.5870755314826965,0.3842092454433441,0.9966627955436707,0.09201865643262863,0.9691466689109802,0.10233006626367569,0.20568059384822845,0.06887752562761307,0.13848507404327393,0.20685704052448273,0.19129005074501038,0.0521867573261261,0.9816599488258362,0.04184749722480774,0.9036993980407715,0.9996036887168884,0.9999996423721313,0.48593419790267944,0.9940962791442871,0.9795615077018738,0.7133132219314575,0.4488730728626251,0.40931347012519836
51581,0.08905547112226486,0.059576623141765594,0.996016800403595,0.3776269853115082,0.013560733757913113,0.03694302216172218,0.011933881789445877,0.996183454990387,0.04112132638692856,0.9992400407791138,0.9969182014465332,0.04621981084346771,0.020543426275253296,0.020780527964234352,0.0031872307881712914,0.9958048462867737,0.9969520568847656,0.9733191728591919,0.9991356730461121,0.892238974571228,0.9953077435493469,0.997306227684021,0.01355159655213356,0.24556736648082733,0.04371388629078865,0.9990549683570862
51582,0.04904047027230263,0.11736171692609787,0.9174472093582153,0.3499109447002411,0.9141738414764404,0.06007678434252739,0.9936694502830505,0.9441151022911072,0.7236150503158569,0.02957826480269432,0.027661336585879326,0.029309416189789772,0.05340825766324997,0.0320303700864315,0.048970602452754974,0.6986116766929626,0.13561652600765228,0.9812734127044678,0.08063848316669464,0.7124467492103577,0.971501350402832,0.09543820470571518,0.02702411077916622,0.9949076771736145,0.8648352026939392,0.037098176777362823
51583,0.9886660575866699,0.013669989071786404,0.9678657650947571,0.019611816853284836,0.007139944937080145,0.10146595537662506,0.011658630333840847,0.013108341954648495,0.9962242841720581,0.06073102355003357,0.9989112615585327,0.9935989379882812,0.9977583885192871,0.023469816893339157,0.008562697097659111,0.014606188982725143,0.9811620712280273,0.017098983749747276,0.9502213001251221,0.9458394050598145,0.9866162538528442,0.04373033344745636,0.999460756778717,0.07910092920064926,0.0182636845856905,0.9880630373954773
51584,0.08816879987716675,0.08167675882577896,0.9943808913230896,0.7151928544044495,0.15260595083236694,0.14185041189193726,0.09380649775266647,0.016778377816081047,0.9954259991645813,0.10601408779621124,0.014079934917390347,0.9606984853744507,0.019741469994187355,0.051216430962085724,0.10921458154916763,0.9990934133529663,0.9999988079071045,0.1216818168759346,0.9957358837127686,0.9962406158447266,0.012752779759466648,0.393656849861145,0.011671104468405247,0.9990299940109253,0.2561691701412201,1.0
51585,0.11096413433551788,0.11794039607048035,0.2023175060749054,0.9915000796318054,0.9070823788642883,0.09437140822410583,0.12083286792039871,0.08857075124979019,0.9986048340797424,0.5070583820343018,0.062462739646434784,0.09765566885471344,0.6345160007476807,0.8016006350517273,0.018023023381829262,0.19624944031238556,0.9952349066734314,0.38512691855430603,0.9905601143836975,0.07643719762563705,0.902269721031189,0.613450825214386,0.9929104447364807,0.44762009382247925,0.11433830112218857,0.9999306201934814
51586,0.27375778555870056,0.3511940836906433,0.06826598942279816,0.9693937301635742,0.05220358818769455,0.1758234202861786,0.5546040534973145,0.13515496253967285,0.3868398070335388,0.06671497970819473,0.07405433803796768,0.8129568099975586,0.17653848230838776,0.06401792913675308,0.9858659505844116,0.9957549571990967,0.7827082872390747,0.12252582609653473,0.027803249657154083,0.6792767643928528,0.06319182366132736,0.9720044136047363,0.057143304497003555,0.6393415331840515,0.19703669846057892,0.9872960448265076
51587,0.035629406571388245,0.9827650189399719,0.03866150602698326,0.011809553019702435,0.00527601083740592,0.9712830185890198,0.13182592391967773,0.9967094659805298,0.7677434682846069,0.09953870624303818,0.9893856048583984,0.9928465485572815,0.9257698655128479,0.989104151725769,0.991995096206665,0.9374520778656006,0.09022491425275803,0.028439003974199295,0.7353376150131226,0.026301585137844086,0.9854695796966553,0.017079953104257584,0.1381310373544693,0.006058105267584324,0.019689323380589485,0.8928108811378479
51588,0.04174363613128662,0.18048195540905,0.04837121069431305,0.9757236838340759,0.9884241819381714,0.06902895122766495,0.7166142463684082,0.2784229516983032,0.26385578513145447,0.04448651149868965,0.9873464703559875,0.998102605342865,0.18211235105991364,0.07712962478399277,0.9235092997550964,0.9994587302207947,0.12848182022571564,0.21791893243789673,0.02419235184788704,0.18518956005573273,0.9911056160926819,0.9526339769363403,0.9861017465591431,0.1353936344385147,0.20878194272518158,0.9997316002845764
51589,0.022615758702158928,0.01814955472946167,0.025158794596791267,0.03744754567742348,0.9992572665214539,0.03400665521621704,0.3925933539867401,0.9836170673370361,0.9766483902931213,0.8922702074050903,0.9211657643318176,0.7141540050506592,0.027290156111121178,0.014858072623610497,0.015082973055541515,0.011795355007052422,0.03953560069203377,0.9884604215621948,0.011034328490495682,0.6537973284721375,0.9929779171943665,0.018366573378443718,0.03451257571578026,0.04309214651584625,0.9747987389564514,0.9988846182823181
51590,0.11645099520683289,0.8873041272163391,0.03751963749527931,0.9384956359863281,0.992009162902832,0.05985091254115105,0.1345961093902588,0.028048742562532425,0.9851078391075134,0.5481942296028137,0.0783400759100914,0.05366731435060501,0.9926024079322815,0.1655254065990448,0.9819185733795166,0.19089262187480927,0.9360084533691406,0.0879189744591713,0.06267058849334717,0.9946345090866089,0.041277799755334854,0.4856070876121521,0.0402328185737133,0.030915649607777596,0.9862722158432007,0.8804648518562317
51591,0.0602676086127758,0.009341083467006683,0.9972666501998901,0.9884148836135864,0.007482768967747688,0.02050968073308468,0.02939600870013237,0.05640750378370285,0.5242614150047302,0.0528346486389637,0.027039730921387672,0.03179582208395004,0.998658299446106,0.9813424944877625,0.007851003669202328,0.026841772720217705,0.012359692715108395,0.9950941801071167,0.03106691874563694,0.06248268857598305,0.9946091175079346,0.21982280910015106,0.9995192289352417,0.0640440583229065,0.9969826340675354,0.99992835521698
51592,0.0442655123770237,0.9763861298561096,0.07241716980934143,0.8119488954544067,0.9924769997596741,0.03217167407274246,0.03536825254559517,0.10218586772680283,0.9313564300537109,0.19051982462406158,0.04099283367395401,0.998793363571167,0.8748593330383301,0.04849088937044144,0.07086430490016937,0.9801252484321594,0.02729172818362713,0.21316926181316376,0.0308134276419878,0.9495434761047363,0.03592193126678467,0.98857182264328,0.9990397095680237,0.021201780065894127,0.0958460196852684,0.06469251215457916
51593,0.04111282154917717,0.998156726360321,0.020278671756386757,0.020782429724931717,0.9898707270622253,0.9443509578704834,0.08356187492609024,0.041786909103393555,0.9907327890396118,0.10087823867797852,0.9997088313102722,0.9215212464332581,0.7760546803474426,0.03452731668949127,0.012222441844642162,0.9964712858200073,0.9879334568977356,0.1267322450876236,0.9677034616470337,0.03568422794342041,0.027954300865530968,0.0287883672863245,1.0,0.03920115903019905,0.05619422346353531,0.06386974453926086
51594,0.03707830235362053,0.9913996458053589,0.03983397036790848,0.2882854640483856,0.23243595659732819,0.9957603812217712,0.01598789542913437,0.9969353675842285,0.06436727195978165,0.1409490555524826,0.022882545366883278,0.04778967797756195,0.05556287243962288,0.9920415282249451,0.9982627034187317,0.11295926570892334,0.9669581055641174,0.9953604340553284,0.04281923547387123,0.9992450475692749,0.0934663861989975,0.026121873408555984,0.9957038760185242,0.05095180496573448,0.7061787247657776,0.024998508393764496
51595,0.9981860518455505,0.04500517249107361,0.08039300888776779,0.06329763680696487,0.23350293934345245,0.0979374572634697,0.035188425332307816,0.9929972290992737,0.44206297397613525,0.07919575273990631,0.0880587100982666,0.9912140965461731,0.14985579252243042,0.12682972848415375,0.06385250389575958,0.9904852509498596,0.9731114506721497,0.14242364466190338,0.6660565137863159,0.35863202810287476,0.9940446019172668,0.02484528161585331,0.9936439990997314,0.9910269379615784,0.9676892757415771,0.9999773502349854
51596,0.3017762005329132,0.061283551156520844,0.9646005034446716,0.9646404385566711,0.025139493867754936,0.9978444576263428,0.03758272901177406,0.03327105566859245,0.08271090686321259,0.5191795229911804,0.006470585707575083,0.07104743272066116,0.9956557750701904,0.8255974054336548,0.018048439174890518,0.23978479206562042,0.04829689860343933,0.016822373494505882,0.9996765851974487,0.019162612035870552,0.03397289663553238,0.23699498176574707,0.9928713440895081,0.9878106117248535,0.08601084351539612,0.9997870326042175
51597,0.9939669370651245,0.9970092177391052,0.9846236109733582,0.046358440071344376,0.9924140572547913,0.06542839109897614,0.9906485676765442,0.2476065307855606,0.08915281295776367,0.2969851791858673,0.019450126215815544,0.8486263751983643,0.04070504754781723,0.02805677242577076,0.025676975026726723,0.9777078032493591,0.9809304475784302,0.9957542419433594,0.008141784928739071,0.9873011112213135,0.9434139728546143,0.9919850826263428,0.9788706302642822,0.024533744901418686,0.047141075134277344,0.6157963275909424
51598,0.027717001736164093,0.02106495015323162,0.9853755831718445,0.023244686424732208,0.9897968173027039,0.013887684792280197,0.014568203128874302,0.9672760963439941,0.6733251810073853,0.056422632187604904,0.006892065983265638,0.05350828170776367,0.06352434307336807,0.9834802746772766,0.0200823787599802,0.02741421014070511,0.9923513531684875,0.04071078076958656,0.9848922491073608,0.3246154189109802,0.022430403158068657,0.9974890947341919,0.9994696974754333,0.9950373768806458,0.9096695780754089,0.1959250420331955
51599,0.027756471186876297,0.043303441256284714,0.998097836971283,0.070335753262043,0.8903488516807556,0.17331647872924805,0.9970049262046814,0.2160126119852066,0.9930819869041443,0.14579446613788605,0.9975267052650452,0.10577812045812607,0.8663209080696106,0.10634308308362961,0.9576321840286255,0.08224806189537048,0.9967760443687439,0.0882105603814125,0.9371345639228821,0.9964094758033752,0.998432457447052,0.9937639832496643,0.03221886232495308,0.8904531002044678,0.030193794518709183,0.04728810861706734
51600,0.0746673196554184,0.06554588675498962,0.012024463154375553,0.9821057319641113,0.009426414035260677,0.9907884001731873,0.9968067407608032,0.024317530915141106,0.05642616003751755,0.012396786361932755,0.9863936305046082,0.9769172668457031,0.056307896971702576,0.015713978558778763,0.9854525923728943,0.08600904792547226,0.02020365186035633,0.3026229441165924,0.9917457699775696,0.9744247198104858,0.10312239825725555,0.9317464232444763,0.9986359477043152,0.9951916933059692,0.0848500207066536,0.011925631202757359
51601,0.04465857148170471,0.9918034076690674,0.9969668984413147,0.9890807867050171,0.9967997074127197,0.018014876171946526,0.02710678242146969,0.9819886088371277,0.06318522989749908,0.9985960125923157,0.8771119117736816,0.030846305191516876,0.9998646974563599,0.9353832602500916,0.9925692677497864,0.02056659199297428,0.04563511908054352,0.04452225938439369,0.9963364601135254,0.9950504899024963,0.8544004559516907,0.915606677532196,0.9922987818717957,0.032432690262794495,0.011560323648154736,0.04423800855875015
51602,0.0815851017832756,0.7481399774551392,0.5258655548095703,0.09776388108730316,0.9489642977714539,0.06233089789748192,0.5719942450523376,0.06087697669863701,0.5528975129127502,0.40617799758911133,0.7343732714653015,0.12255139648914337,0.9276338815689087,0.9902051687240601,0.0518522635102272,0.9917287230491638,0.9910528063774109,0.14395704865455627,0.9987775683403015,0.2378772795200348,0.05847175791859627,0.26371729373931885,0.14084936678409576,0.06646720319986343,0.10456421226263046,0.58918297290802
51603,0.08242224156856537,0.5260165333747864,0.635904848575592,0.9626897573471069,0.18826283514499664,0.981964111328125,0.9827082753181458,0.9761315584182739,0.16616149246692657,0.27582138776779175,0.9966294169425964,0.06416789442300797,0.1141461655497551,0.42237532138824463,0.07933864742517471,0.14068973064422607,0.38361650705337524,0.13979178667068481,0.9812756776809692,0.1006840169429779,0.5353143811225891,0.9812759160995483,0.20645806193351746,0.9756217002868652,0.0794094055891037,0.9598225355148315
51604,0.022732555866241455,0.022652454674243927,0.9950775504112244,0.061510030180215836,0.006716735195368528,0.01899879053235054,0.993391752243042,0.009268529713153839,0.19278806447982788,0.07131875306367874,0.9941251277923584,0.05787572264671326,0.1742045134305954,0.9860174059867859,0.00796517077833414,0.0035930166486650705,0.9679318070411682,0.9997275471687317,0.99753737449646,0.613241970539093,0.03923880308866501,0.023624274879693985,0.9999998807907104,0.02372501976788044,0.451730877161026,0.9926719665527344
51605,0.054710131138563156,0.25264784693717957,0.9933584332466125,0.08431565016508102,0.06597085297107697,0.9877463579177856,0.9911852478981018,0.01720019057393074,0.028932446613907814,0.025596395134925842,0.024576378986239433,0.9541217684745789,0.9942675828933716,0.03444818779826164,0.5730463862419128,0.9761978983879089,0.5145176649093628,0.9825168251991272,0.01925276219844818,0.06966453045606613,0.9462939500808716,0.07158059626817703,0.02314501628279686,0.9952045679092407,0.021206367760896683,0.06922058016061783
51606,0.24805520474910736,0.9838467836380005,0.995597779750824,0.23687341809272766,0.984250545501709,0.2432204782962799,0.09633525460958481,0.9885313510894775,0.9934187531471252,0.9938847422599792,0.08978742361068726,0.37857457995414734,0.09007968753576279,0.8721815347671509,0.009894564747810364,0.9783667922019958,0.07555904239416122,0.9510977268218994,0.0924573764204979,0.8603768348693848,0.7345328330993652,0.9969053864479065,0.034681402146816254,0.01717345044016838,0.9912644624710083,0.013976192101836205
51607,0.032975729554891586,0.7099372148513794,0.9974840879440308,0.39476415514945984,0.9860700964927673,0.8854166269302368,0.05212568864226341,0.03329312801361084,0.5080825090408325,0.3715614974498749,0.02311679720878601,0.9716752171516418,0.03777670860290527,0.06655211001634598,0.015697024762630463,0.14582137763500214,0.8114513754844666,0.9612738490104675,0.9932194352149963,0.10568198561668396,0.022351793944835663,0.018257468938827515,0.04821031168103218,0.9918172955513,0.9873678088188171,0.07793799787759781
51608,0.9967161417007446,0.07349486649036407,0.038435421884059906,0.999195396900177,0.205635204911232,0.9468904137611389,0.426918625831604,0.06681115925312042,0.45181387662887573,0.07278653979301453,0.018495973199605942,0.7939254641532898,0.9480177164077759,0.11915836483240128,0.024314602836966515,0.9824992418289185,0.08004679530858994,0.9364768266677856,0.9782816767692566,0.939121425151825,0.011433861218392849,0.07691540569067001,0.05714101344347,0.031633101403713226,0.06643356382846832,0.020249510183930397
51609,0.05630652233958244,0.9957284331321716,0.18458518385887146,0.09915824979543686,0.9929337501525879,0.9097635746002197,0.07295096665620804,0.06443388760089874,0.550146222114563,0.4877888858318329,0.09172996133565903,0.11465122550725937,0.17495892941951752,0.3326997458934784,0.02112499810755253,0.053672581911087036,0.12872222065925598,0.9820595383644104,0.04833589494228363,0.6810550093650818,0.9908360242843628,0.5568033456802368,0.11866452544927597,0.6510173678398132,0.3033107817173004,0.7115246653556824
51610,0.03174125403165817,0.10812791436910629,0.4633101224899292,0.999596893787384,0.9980630278587341,0.4055265188217163,0.03352807089686394,0.0069963871501386166,0.06692824512720108,0.02963440679013729,0.9994636178016663,0.0599827878177166,0.04086299240589142,0.07919043302536011,0.07215573638677597,0.9285609126091003,0.9989159107208252,0.050949037075042725,0.9926673769950867,0.10120966285467148,0.023399924859404564,0.01969638280570507,0.9995189905166626,0.9897189140319824,0.051329854875802994,0.07957383990287781
