index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51525,0.9906717538833618,0.03246978297829628,0.48848089575767517,0.190935418009758,0.024037830531597137,0.33562806248664856,0.04845692217350006,0.1221279427409172,0.9662091135978699,0.9043583869934082,0.9956484436988831,0.9905589818954468,0.3484448492527008,0.9770268797874451,0.01196507178246975,0.6699930429458618,0.04445796459913254,0.08411858975887299,0.5095399022102356,0.5583296418190002,0.8789229989051819,0.9552715420722961,0.04566916450858116,0.028586365282535553,0.1567358672618866,0.15440677106380463
51526,0.9574422240257263,0.007458856794983149,0.009609443135559559,0.03561408445239067,0.992265522480011,0.99625164270401,0.028145622462034225,0.15376000106334686,0.026089590042829514,0.06956072151660919,0.013372325338423252,0.9907315373420715,0.7097498178482056,0.28617626428604126,0.9955476522445679,0.9796743988990784,0.055443890392780304,0.11888273060321808,0.018441781401634216,0.5048879384994507,0.9922149777412415,0.9476307034492493,0.019214816391468048,0.05196180194616318,0.9966537952423096,0.008509689942002296
51527,0.979923665523529,0.051806263625621796,0.0752926766872406,0.8049249053001404,0.9992573857307434,0.7406058311462402,0.13125047087669373,0.28500795364379883,0.6288011074066162,0.9989728927612305,0.22738812863826752,0.9690407514572144,0.2775120735168457,0.10887230187654495,0.9673389792442322,0.14069777727127075,0.09855984151363373,0.9795626401901245,0.968887448310852,0.21139158308506012,0.06855779886245728,0.0772823691368103,0.2688186466693878,0.5236101150512695,0.4588508605957031,0.27339619398117065
51528,0.9907628893852234,0.02487613819539547,0.04022262245416641,0.010591025464236736,0.9954351782798767,0.029300104826688766,0.02123677358031273,0.03736842796206474,0.014385073445737362,0.050963737070560455,0.09029670059680939,0.9907020330429077,0.03142417222261429,0.7898851633071899,0.008677007630467415,0.05614662170410156,0.9349831342697144,0.08617331087589264,0.9858836531639099,0.996183454990387,0.6177948117256165,0.9981734752655029,0.10151056945323944,0.04277564585208893,0.08577532321214676,0.9894989728927612
51529,0.029410991817712784,0.025913365185260773,0.999231219291687,0.7579106092453003,0.026130693033337593,0.9858605861663818,0.9960779547691345,0.31464630365371704,0.11778319627046585,0.993226945400238,0.0064943586476147175,0.9949747323989868,0.9927936792373657,0.06415030360221863,0.9142575860023499,0.31913134455680847,0.04191296175122261,0.02632027678191662,0.011212288402020931,0.10267138481140137,0.974717378616333,0.9953795671463013,0.9998863935470581,0.01816054806113243,0.05682533606886864,0.9921128749847412
51530,0.9860031604766846,0.9831674695014954,0.016348568722605705,0.5260511040687561,0.024599589407444,0.984853982925415,0.9435741305351257,0.032155316323041916,0.22794035077095032,0.030723361298441887,0.9892129302024841,0.7183915376663208,0.0369470976293087,0.030305152758955956,0.009593432769179344,0.6636132597923279,0.1421763151884079,0.8602428436279297,0.027116436511278152,0.12407882511615753,0.9574308395385742,0.046368349343538284,0.01921798102557659,0.023594433441758156,0.0528266541659832,0.9899849891662598
51531,0.28242966532707214,0.015833690762519836,0.9998754262924194,0.10988739877939224,0.6271640062332153,0.9958472847938538,0.08862338215112686,0.021709846332669258,0.9973987340927124,0.9719611406326294,0.9603666663169861,0.9988719820976257,0.03328263759613037,0.5136164426803589,0.954248309135437,0.854651153087616,0.9962605834007263,0.05828547105193138,0.9979750514030457,0.0658479854464531,0.06621555238962173,0.13132576644420624,0.9934451580047607,0.00966550037264824,0.05101817473769188,0.29236578941345215
51532,0.09569692611694336,0.4522201716899872,0.9234414100646973,0.05116937682032585,0.06773846596479416,0.9756481051445007,0.33181628584861755,0.47707879543304443,0.36092278361320496,0.13249801099300385,0.24817661941051483,0.3818298280239105,0.40395501255989075,0.9590630531311035,0.11660502105951309,0.09290961176156998,0.9990266561508179,0.2412274181842804,0.027840370312333107,0.9187691807746887,0.14727269113063812,0.7385748624801636,0.10854677110910416,0.0465845987200737,0.9420968890190125,0.9108884930610657
51533,0.9928493499755859,0.029994262382388115,0.8454577326774597,0.030939264222979546,0.016055310145020485,0.11314859986305237,0.02674179896712303,0.44747498631477356,0.3585054874420166,0.07688567042350769,0.005032616667449474,0.9858140349388123,0.9901127815246582,0.08579984307289124,0.9848291277885437,0.9608232975006104,0.9876903295516968,0.06729999929666519,0.011148571036756039,0.04200175404548645,0.11461396515369415,0.3384813070297241,0.9883084297180176,0.021449681371450424,0.031122861430048943,0.9662215709686279
51534,0.03869301825761795,0.030294639989733696,0.13194411993026733,0.9426670074462891,0.025342363864183426,0.9531799554824829,0.02144605480134487,0.06137267127633095,0.2922813296318054,0.10893837362527847,0.11500512063503265,0.6427306532859802,0.06977957487106323,0.9999489784240723,0.047111876308918,0.025194894522428513,0.9980560541152954,0.7852399349212646,0.9979727864265442,0.12059204280376434,0.9888784885406494,0.9965865612030029,0.995789110660553,0.005102460738271475,0.019532006233930588,0.031979773193597794
51535,0.03596404939889908,0.029747802764177322,0.9799456596374512,0.060123927891254425,0.9868027567863464,0.268078088760376,0.04236981272697449,0.4464031457901001,0.065711110830307,0.1912534087896347,0.9943680167198181,0.205092191696167,0.09582623094320297,0.6521105170249939,0.010516064241528511,0.05111408978700638,0.015245823189616203,0.9534757137298584,0.9350617527961731,0.7901365756988525,0.9890538454055786,0.9869034290313721,0.7563796639442444,0.013859111815690994,0.9535447955131531,0.10149452835321426
51536,0.994117259979248,0.036865852773189545,0.3850466310977936,0.9004570245742798,0.012402180582284927,0.05457048490643501,0.1282387226819992,0.9996875524520874,0.05756859481334686,0.11885776370763779,0.04712365195155144,0.685072124004364,0.060721609741449356,0.9829460382461548,0.19165320694446564,0.840699315071106,0.04530411213636398,0.09130249917507172,0.8090821504592896,0.9838535785675049,0.06564493477344513,0.20077231526374817,0.197378009557724,0.04236379265785217,0.21766063570976257,0.033136311918497086
51537,0.07486381381750107,0.9045529365539551,0.01738123409450054,0.821578323841095,0.03767953813076019,0.24559609591960907,0.017206532880663872,0.04747321084141731,0.9883129000663757,0.99132239818573,0.9496011734008789,0.17316338419914246,0.05459345132112503,0.925696074962616,0.007913338951766491,0.7838447690010071,0.6700019240379333,0.9988811612129211,0.9959165453910828,0.9836745262145996,0.995027482509613,0.03564198315143585,0.9997288584709167,0.2352214902639389,0.9926804900169373,0.02301647514104843
51538,0.09796822816133499,0.10164059698581696,0.8839626908302307,0.027442194521427155,0.982874870300293,0.04081655666232109,0.6752558350563049,0.046602699905633926,0.987891435623169,0.9779406785964966,0.02233973518013954,0.5845201015472412,0.4226415753364563,0.0977153405547142,0.959511935710907,0.05652061477303505,0.9967535138130188,0.015948813408613205,0.04105038940906525,0.10619651526212692,0.9912248253822327,0.05883374810218811,0.05469744652509689,0.006411106791347265,0.0868343636393547,0.9694600701332092
51539,0.03175564855337143,0.0200449638068676,0.03502390906214714,0.03915128856897354,0.9870965480804443,0.9986758828163147,0.035102132707834244,0.036845266819000244,0.23721952736377716,0.17204298079013824,0.035729799419641495,0.9956549406051636,0.9941249489784241,0.04436969384551048,0.9845758676528931,0.11016397923231125,0.9903606176376343,0.03393915668129921,0.004789192695170641,0.9999054670333862,0.016340916976332664,0.05976027250289917,0.9950475692749023,0.07710175216197968,0.04807186871767044,0.018696047365665436
51540,0.18189162015914917,0.9934686422348022,0.9959957599639893,0.9495782256126404,0.017235416918992996,0.29846450686454773,0.07677777856588364,0.9473201632499695,0.9926003813743591,0.9693489074707031,0.023507006466388702,0.2370191216468811,0.9979189038276672,0.9981973767280579,0.05853934958577156,0.06678444147109985,0.06733475625514984,0.9941416382789612,0.012970429845154285,0.4979948103427887,0.9837852716445923,0.9735021591186523,0.9985005855560303,0.010164408013224602,0.49581220746040344,0.011445784941315651
51541,0.9837608933448792,0.05072173476219177,0.02348313108086586,0.9983899593353271,0.9842013716697693,0.10228439420461655,0.9881314039230347,0.2450336068868637,0.033401887863874435,0.9470766186714172,0.9979769587516785,0.40247976779937744,0.03188719600439072,0.06640453636646271,0.9929948449134827,0.05779551714658737,0.05547371879220009,0.11831017583608627,0.0962594673037529,0.9805506467819214,0.030097024515271187,0.9913661479949951,0.6531299948692322,0.108786441385746,0.07482291013002396,0.9925734996795654
51542,0.989277720451355,0.19968293607234955,0.030141066759824753,0.5845391750335693,0.9805511236190796,0.07968176901340485,0.04396627098321915,0.9788224101066589,0.0431639589369297,0.9927355051040649,0.9988571405410767,0.08162078261375427,0.13009269535541534,0.06301139295101166,0.9862840175628662,0.9382295608520508,0.9987090826034546,0.9986125230789185,0.03821982070803642,0.979162871837616,0.07184413820505142,0.9966791868209839,0.04893408343195915,0.9921963214874268,0.11801718920469284,0.12264823913574219
51543,0.09736789017915726,0.006299956701695919,0.028409725055098534,0.028237365186214447,0.9665714502334595,0.02456360124051571,0.21205240488052368,0.7245554327964783,0.008817140944302082,0.016999751329421997,0.03109942190349102,0.9552988409996033,0.9792567491531372,0.9845253825187683,0.9171878099441528,0.023239435628056526,0.7421184778213501,0.007866834290325642,0.9887707233428955,0.9959211349487305,0.9998522996902466,0.998278021812439,0.021027926355600357,0.017017927020788193,0.01911482959985733,0.018646543845534325
51544,0.668224036693573,0.9823567867279053,0.014653668738901615,0.92393559217453,0.03748849406838417,0.11736173927783966,0.07921255379915237,0.6527387499809265,0.9854025840759277,0.9693719148635864,0.9634872078895569,0.5636882781982422,0.9857026934623718,0.950086236000061,0.9855280518531799,0.9725760817527771,0.974949061870575,0.10164712369441986,0.24488191306591034,0.9886764287948608,0.034413643181324005,0.1260010451078415,0.028989985585212708,0.2929617762565613,0.32351604104042053,0.017546385526657104
51545,0.8552402853965759,0.02883620746433735,0.011768239550292492,0.9000541567802429,0.06862541288137436,0.08831360936164856,0.9926704168319702,0.36461377143859863,0.9977191090583801,0.4899737238883972,0.03968362882733345,0.148641437292099,0.046139296144247055,0.6877039670944214,0.03481753543019295,0.9850226044654846,0.07541558146476746,0.7242094278335571,0.99896240234375,0.7838758826255798,0.031091906130313873,0.9357708096504211,0.023665089160203934,0.40127843618392944,0.20332224667072296,1.0
51546,0.9783155918121338,0.04333348572254181,0.9875023365020752,0.1329490691423416,0.01414084155112505,0.9982701539993286,0.16336315870285034,0.9668086171150208,0.1826850175857544,0.9859679937362671,0.9667315483093262,0.9962549209594727,0.05671240761876106,0.21816608309745789,0.014619776979088783,0.48430564999580383,0.06753982603549957,0.07952527701854706,0.07796037942171097,0.8190555572509766,0.18480047583580017,0.08155689388513565,0.18412019312381744,0.04665837809443474,0.9810139536857605,0.041113920509815216
51547,0.20361603796482086,0.08415572345256805,0.9951213002204895,0.8724523782730103,0.021799445152282715,0.9965582489967346,0.10921590775251389,0.9908377528190613,0.03582114726305008,0.02664462849497795,0.006805955432355404,0.44051113724708557,0.017542226240038872,0.04221850261092186,0.01516865473240614,0.08531134575605392,0.7941140532493591,0.9851304292678833,0.9999183416366577,0.8683629035949707,0.9828146696090698,0.9993583559989929,0.01187924761325121,0.016371188685297966,0.23095691204071045,0.9801883697509766
51548,0.12824514508247375,0.9519479274749756,0.029680194333195686,0.9766762852668762,0.9909379482269287,0.9953595995903015,0.9567855596542358,0.06869657337665558,0.980695903301239,0.04490025341510773,0.33443060517311096,0.019164688885211945,0.9971389770507812,0.9947900772094727,0.01161299366503954,0.629158616065979,0.9844815731048584,0.025631127879023552,0.9962795376777649,0.050636257976293564,0.019558437168598175,0.9913395047187805,0.1031237468123436,0.7540655732154846,0.018710238859057426,0.024537134915590286
51549,0.01962544023990631,0.011096909642219543,0.009543678723275661,0.018251633271574974,0.008968469686806202,0.9604319930076599,0.05642297863960266,0.051137592643499374,0.9898721575737,0.9988622665405273,0.9055142402648926,0.9962246417999268,0.9995167255401611,0.01668769121170044,0.006270779296755791,0.9782927632331848,0.8704489469528198,0.024628620594739914,0.9948952794075012,0.9384343028068542,0.9842677712440491,0.01821240969002247,0.9798877239227295,0.08316988497972488,0.04460878297686577,0.9727993011474609
51550,0.05177608132362366,0.9174023866653442,0.9666947722434998,0.8678889274597168,0.9991376399993896,0.04241484776139259,0.030061958357691765,0.03006940893828869,0.03769605606794357,0.024249602109193802,0.007000281009823084,0.9983713030815125,0.013343209400773048,0.01399811077862978,0.9986981153488159,0.9976289868354797,0.03260139748454094,0.05855698883533478,0.8702374696731567,0.07843402028083801,0.010820060968399048,0.028469093143939972,0.01786213368177414,0.9978834986686707,0.02089102193713188,0.07683752477169037
51551,0.9977710247039795,0.08310947567224503,0.1052098497748375,0.20651307702064514,0.05242418497800827,0.9789333343505859,0.9948556423187256,0.8367732763290405,0.9870577454566956,0.11180508881807327,0.7476600408554077,0.07153933495283127,0.7535601854324341,0.05927015095949173,0.09465130418539047,0.09084958583116531,0.7799956202507019,0.9990131855010986,0.037528809159994125,0.9999430179595947,0.9969509840011597,0.06641912460327148,0.08257964253425598,0.993294894695282,0.05906768888235092,0.2340368777513504
51552,0.9882948398590088,0.01239616610109806,0.9333673119544983,0.03330588340759277,0.003958825953304768,0.007050626911222935,0.9969730377197266,0.9997853636741638,0.9836761355400085,0.062414806336164474,0.003181732026860118,0.9947839379310608,0.01491967961192131,0.013544189743697643,0.002299108076840639,0.01767507754266262,0.997060239315033,0.9974201917648315,0.9886198043823242,0.9767957925796509,0.008421877399086952,0.012983271852135658,0.002365338383242488,0.9982072114944458,0.9999895095825195,0.995415449142456
51553,0.07769852131605148,0.2704623341560364,0.024090178310871124,0.28500035405158997,0.977542519569397,0.05051213130354881,0.935620129108429,0.9925488233566284,0.9841271042823792,0.037462398409843445,0.03178127855062485,0.36088359355926514,0.021459870040416718,0.05579983443021774,0.027007661759853363,0.6880553960800171,0.4181918501853943,0.9939780235290527,0.027253273874521255,0.10366202145814896,0.526566743850708,0.058942485600709915,0.02407991699874401,0.9806613922119141,0.2221192568540573,0.9919994473457336
51554,0.9975263476371765,0.9914888143539429,0.05706435441970825,0.012785330414772034,0.021933453157544136,0.9994716048240662,0.26996520161628723,0.9967979788780212,0.071713887155056,0.9992585778236389,0.0627153068780899,0.09985653311014175,0.999718964099884,0.10260334610939026,0.021016880869865417,0.05765378847718239,0.8076300621032715,0.9999744892120361,0.03155267983675003,0.8985660076141357,0.1019696593284607,0.030515946447849274,0.08995344489812851,0.989660382270813,0.9748695492744446,0.043310683220624924
51555,0.990247905254364,0.014974096789956093,0.020163560286164284,0.25870537757873535,0.01313487533479929,0.042480725795030594,0.028611356392502785,0.2751891314983368,0.9730902314186096,0.03332533314824104,0.030405934900045395,0.9330586791038513,0.16422685980796814,0.9792134165763855,0.9735663533210754,0.14249807596206665,0.9935061931610107,0.11888191103935242,0.9927876591682434,0.975895881652832,0.9822444319725037,0.05254701152443886,0.4063514173030853,0.03681006655097008,0.09329967200756073,0.9955444931983948
51556,0.021164312958717346,0.011670796200633049,0.8596733808517456,0.4883846342563629,0.9977452158927917,0.09339737892150879,0.9936010241508484,0.2039753794670105,0.030451210215687752,0.026500632986426353,0.9931511878967285,0.027166301384568214,0.02979871816933155,0.6437594294548035,0.9949564337730408,0.7257023453712463,0.020872952416539192,0.07844579219818115,0.010904579423367977,0.9818062782287598,0.34914830327033997,0.025189511477947235,0.028725752606987953,0.9972752928733826,0.9931982159614563,0.9564146995544434
51557,0.36671727895736694,0.9794918298721313,0.6786728501319885,0.9970226883888245,0.04329865798354149,0.8550789952278137,0.0720989778637886,0.1285887360572815,0.8649247288703918,0.9898292422294617,0.9950429201126099,0.24213354289531708,0.22927820682525635,0.964570939540863,0.030948659405112267,0.9525828957557678,0.2796594500541687,0.5222492814064026,0.041248518973588943,0.28385022282600403,0.06269409507513046,0.9928950667381287,0.2928774952888489,0.04490939527750015,0.10417422652244568,0.05842733010649681
51558,0.04412023723125458,0.9981624484062195,0.015162638388574123,0.049325574189424515,0.9874081611633301,0.024381304159760475,0.07711663097143173,0.994471549987793,0.9999077320098877,0.994511604309082,0.9874940514564514,0.9963100552558899,0.9642666578292847,0.1576266884803772,0.98183673620224,0.0401829294860363,0.026086129248142242,0.9919579029083252,0.01799134537577629,0.9922418594360352,0.9770578145980835,0.3574449419975281,0.025241851806640625,0.010712660849094391,0.08822666108608246,0.006075324956327677
51559,0.8730274438858032,0.1024753525853157,0.9959619641304016,0.9842590689659119,0.03014359623193741,0.05014956742525101,0.05722310021519661,0.5264313817024231,0.38685518503189087,0.8895605802536011,0.9988665580749512,0.034858934581279755,0.11102724075317383,0.9931955337524414,0.012861737981438637,0.02699117362499237,0.022367237135767937,0.08448860794305801,0.0238895732909441,0.1020115315914154,0.9861014485359192,0.9871805310249329,0.9569352269172668,0.01877584122121334,0.10067617893218994,0.995849609375
51560,0.03884178027510643,0.008211642503738403,0.993943989276886,0.02064622938632965,0.9624300599098206,0.9879595041275024,0.03703846037387848,0.06435349583625793,0.0660891905426979,0.9949328303337097,0.9999158382415771,0.9826503396034241,0.9982588887214661,0.05478189140558243,0.0062127551063895226,0.986504316329956,0.9714758992195129,0.1319097876548767,0.02010093443095684,0.9177613854408264,0.34919512271881104,0.42990168929100037,0.9860016107559204,0.20666177570819855,0.9993624091148376,0.02431795746088028
51561,0.048186175525188446,0.017622344195842743,0.006104359868913889,0.27660301327705383,0.007168471347540617,0.029726900160312653,0.9980183839797974,0.43673568964004517,0.999065101146698,0.999450147151947,0.9996055960655212,0.9926161766052246,0.9947609305381775,0.06307173520326614,0.00848027877509594,0.9950644373893738,0.9782080054283142,0.879645586013794,0.004933416377753019,0.9845913648605347,0.0049812751822173595,0.10850787907838821,0.02201670967042446,0.9991527795791626,0.3455471098423004,0.9996984004974365
51562,0.024528399109840393,0.009862090460956097,0.9909293055534363,0.013296590186655521,0.3665136396884918,0.9957506656646729,0.9967954754829407,0.9877866506576538,0.21907536685466766,0.032415494322776794,0.9891726970672607,0.24079681932926178,0.012925234623253345,0.998291552066803,0.9985104203224182,0.021381886675953865,0.9937764406204224,0.011982513591647148,0.9862371683120728,0.35608652234077454,0.02648629993200302,0.9977545142173767,0.018470635637640953,0.004783959593623877,0.07386351376771927,0.008945463225245476
51563,0.092790387570858,0.022023318335413933,0.5358590483665466,0.9481682777404785,0.640134334564209,0.9944671392440796,0.05251626670360565,0.9823402166366577,0.9808457493782043,0.9952935576438904,0.010435981675982475,0.03320246934890747,0.9891965389251709,0.03492559492588043,0.015087013132870197,0.9996351003646851,0.03540130332112312,0.9901722073554993,0.9943023920059204,0.024375559762120247,0.0935426726937294,0.9028006792068481,0.04915705695748329,0.018664581701159477,0.039035823196172714,0.014501092955470085
51564,0.12022857367992401,0.9504187703132629,0.0839422419667244,0.14390553534030914,0.0262417234480381,0.9969990253448486,0.05117077752947807,0.09635968506336212,0.21705971658229828,0.6262208223342896,0.9760633707046509,0.8079367280006409,0.08643343299627304,0.20182710886001587,0.7043192386627197,0.2046445608139038,0.15550632774829865,0.8013550043106079,0.38075578212738037,0.9808717966079712,0.024297770112752914,0.310567706823349,0.9929887652397156,0.9963992834091187,0.06612024456262589,0.03962717577815056
51565,0.23059801757335663,0.4900057315826416,0.7208554148674011,0.2735923230648041,0.999057948589325,0.9135122895240784,0.4286736249923706,0.15280011296272278,0.10464713722467422,0.9839291572570801,0.019856031984090805,0.21097223460674286,0.9241310954093933,0.2586309611797333,0.8228589296340942,0.9911337494850159,0.11962053179740906,0.3146829903125763,0.05872836336493492,0.07982518523931503,0.09718657284975052,0.17141041159629822,0.0422961488366127,0.010813815519213676,0.3957938551902771,0.9999407529830933
51566,0.14700078964233398,0.9764546751976013,0.2971923351287842,0.953596830368042,0.2153359353542328,0.3231566250324249,0.987250030040741,0.08622131496667862,0.9421761631965637,0.32108074426651,0.06843029707670212,0.06316127628087997,0.1135844737291336,0.9695318937301636,0.03406399115920067,0.06322299689054489,0.22277425229549408,0.19838126003742218,0.06513811647891998,0.22722241282463074,0.9931148886680603,0.9653329253196716,0.08298830687999725,0.06835892796516418,0.17232978343963623,0.08067232370376587
51567,0.016042064875364304,0.9919554591178894,0.015544479712843895,0.9998422861099243,0.01441474910825491,0.15479901432991028,0.08461688458919525,0.044407520443201065,0.12951526045799255,0.0372169055044651,0.023880448192358017,0.9997987151145935,0.869240939617157,0.6246277689933777,0.02333790995180607,0.9745805859565735,0.017025012522935867,0.05527621507644653,0.016670363023877144,0.08027525991201401,0.07151056826114655,0.9951946139335632,0.9964345693588257,0.007286010775715113,0.8946461081504822,0.99285489320755
51568,0.9985733032226562,0.027274589985609055,0.996440589427948,0.999137282371521,0.9979372024536133,0.9983453750610352,0.9935328960418701,0.01949419640004635,0.0077891880646348,0.005181703716516495,0.006973780691623688,0.998039186000824,0.021777275949716568,0.015229402109980583,0.9773793816566467,0.11203872412443161,0.996625542640686,0.9984936714172363,0.006436626426875591,0.9953395128250122,0.015971826389431953,0.05631730705499649,0.9851304888725281,0.04717579856514931,0.04190421104431152,0.9745543599128723
51569,0.17195582389831543,0.08452964574098587,0.9936885237693787,0.999987006187439,0.9573769569396973,0.02072184905409813,0.9869171380996704,0.014921116642653942,0.212194561958313,0.9971604347229004,0.02740894816815853,0.34641122817993164,0.017484156414866447,0.020031176507472992,0.7214743494987488,0.09044066816568375,0.9769130945205688,0.9747166037559509,0.9986261129379272,0.16455331444740295,0.023957328870892525,0.034595899283885956,0.9978249073028564,0.015690241008996964,0.07305595278739929,0.9819828271865845
51570,0.05275501683354378,0.9801911115646362,0.02271927520632744,0.7322359681129456,0.9968360662460327,0.9934439659118652,0.9871361255645752,0.03490140661597252,0.04223959147930145,0.019452854990959167,0.9974000453948975,0.07404977828264236,0.0333845391869545,0.013808462768793106,0.008792197331786156,0.9968185424804688,0.05069255828857422,0.06991375982761383,0.9978514909744263,0.9911105632781982,0.023629149422049522,0.01724422350525856,0.9391223192214966,0.04423174634575844,0.05751701444387436,0.049309227615594864
51571,0.6037197709083557,0.41771575808525085,0.022066917270421982,0.9973912239074707,0.03995877504348755,0.9948413968086243,0.05552349239587784,0.9716511964797974,0.06210828945040703,0.973094642162323,0.7090983986854553,0.04732032120227814,0.06531015038490295,0.07276907563209534,0.9916175007820129,0.9958220720291138,0.1223282516002655,0.08945527672767639,0.042156048119068146,0.9920876622200012,0.2340308129787445,0.11594466865062714,0.9897662997245789,0.997681736946106,0.14649072289466858,0.1687401980161667
51572,0.995964765548706,0.9165338277816772,0.9436078667640686,0.8766783475875854,0.9869605302810669,0.05568211153149605,0.11884520202875137,0.03444647416472435,0.9889172315597534,0.9108893871307373,0.03457781299948692,0.15328478813171387,0.04099347069859505,0.016494888812303543,0.985180139541626,0.9831096529960632,0.9863668084144592,0.24867285788059235,0.983357846736908,0.9996799230575562,0.11190098524093628,0.03132786601781845,0.9935768246650696,0.006313539110124111,0.08841849118471146,0.030947677791118622
51573,0.051733195781707764,0.15827538073062897,0.9950758814811707,0.05231208726763725,0.9959321618080139,0.05918791890144348,0.20989537239074707,0.09238418191671371,0.988017201423645,0.7539304494857788,0.9903708100318909,0.13929611444473267,0.0793275386095047,0.9355838894844055,0.016372010111808777,0.9847248196601868,0.08644870668649673,0.1010669395327568,0.9968113303184509,0.4950013756752014,0.8817574381828308,0.9850111603736877,0.04833769425749779,0.030259056016802788,0.5744389891624451,0.9880474805831909
51574,0.05717514455318451,0.08550155907869339,0.9670344591140747,0.11680130660533905,0.012628069147467613,0.11997118592262268,0.025720499455928802,0.9967832565307617,0.9889670014381409,0.988602340221405,0.04068956524133682,0.9136014580726624,0.08971022814512253,0.12306860089302063,0.4058360159397125,0.8144739270210266,0.082107774913311,0.019813138991594315,0.01822318136692047,0.07142297923564911,0.9576420187950134,0.1776122748851776,0.9993901252746582,0.8709394335746765,0.05150211602449417,0.9849808216094971
51575,0.8667472004890442,0.06725481152534485,0.8994072079658508,0.028198817744851112,0.060857031494379044,0.16750304400920868,0.03994998708367348,0.9027729630470276,0.09690645337104797,0.6913880109786987,0.020480338484048843,0.4000265598297119,0.9266325235366821,0.49447008967399597,0.9538255929946899,0.03564833104610443,0.04244179651141167,0.12295595556497574,0.9580458402633667,0.282157301902771,0.06738210469484329,0.9651567935943604,0.998625636100769,0.8370402455329895,0.11448338627815247,0.45154184103012085
51576,0.11570155620574951,0.9853818416595459,0.0214284285902977,0.07337358593940735,0.9900315999984741,0.999889612197876,0.2787025570869446,0.19937631487846375,0.9984667301177979,0.9960294961929321,0.016520336270332336,0.9571781754493713,0.05831741914153099,0.2071862816810608,0.9815250635147095,0.9858888983726501,0.05258684977889061,0.05427063629031181,0.526817798614502,0.1461075097322464,0.9807044863700867,0.985630989074707,0.3052421808242798,0.007145353127270937,0.17979007959365845,0.015486715361475945
51577,0.1846948266029358,0.7804596424102783,0.9923140406608582,0.9956542253494263,0.9699735641479492,0.9985103011131287,0.0847998857498169,0.05184679850935936,0.04495137557387352,0.18467749655246735,0.03132156282663345,0.989700436592102,0.03278571367263794,0.10084071755409241,0.9731752276420593,0.6337793469429016,0.9727168679237366,0.09919427335262299,0.02098165825009346,0.9634997844696045,0.9515896439552307,0.9948510527610779,0.04398505017161369,0.012075238861143589,0.09065490961074829,0.011407020501792431
51578,0.10140849649906158,0.02062317170202732,0.008780831471085548,0.9994625449180603,0.010522758588194847,0.9892054796218872,0.01934528537094593,0.01848888397216797,0.9928227663040161,0.9960491061210632,0.99430251121521,0.024050261825323105,0.015173285268247128,0.013545687310397625,0.027462361380457878,0.9991495609283447,0.999024510383606,0.080889992415905,0.010222462937235832,0.658726692199707,0.009352364577353,0.0404980443418026,0.03532906249165535,0.04802332818508148,0.9811900854110718,0.9859393835067749
51579,0.5278205871582031,0.486685574054718,0.7578513622283936,0.5366570353507996,0.9637877345085144,0.48514533042907715,0.21740733087062836,0.9203352332115173,0.19348131120204926,0.26374155282974243,0.9754394888877869,0.19396191835403442,0.9234817624092102,0.9127842783927917,0.8564600348472595,0.7710312604904175,0.35140323638916016,0.9673212766647339,0.08962211012840271,0.48416203260421753,0.13968104124069214,0.07560650259256363,0.06684202700853348,0.34783270955085754,0.19091516733169556,0.9155561327934265
51580,0.8856064677238464,0.24305708706378937,0.06637660413980484,0.7016107439994812,0.12149689346551895,0.9587104320526123,0.5953359007835388,0.999841570854187,0.048277389258146286,0.07340987771749496,0.47911909222602844,0.051512595266103745,0.09798407554626465,0.2061358392238617,0.09101763367652893,0.984148383140564,0.05835656821727753,0.4659479260444641,0.9987800717353821,0.9999953508377075,0.20798633992671967,0.9893386960029602,0.9953352808952332,0.7501643896102905,0.22357912361621857,0.20990785956382751
51581,0.06897891312837601,0.06344401836395264,0.9815894961357117,0.9952623844146729,0.02627275139093399,0.026830531656742096,0.025040190666913986,0.9902616143226624,0.02314484305679798,0.991202712059021,0.9993866682052612,0.03211594745516777,0.010646412149071693,0.17439153790473938,0.00436238432303071,0.9983188509941101,0.980953574180603,0.04186877980828285,0.9907387495040894,0.7979723811149597,0.9958866238594055,0.8532272577285767,0.010939334519207478,0.7892248034477234,0.07541966438293457,0.9964495897293091
51582,0.04320758581161499,0.08610033988952637,0.8969519138336182,0.2549608051776886,0.9278802275657654,0.0886538028717041,0.9943891167640686,0.9864115715026855,0.13295195996761322,0.021842926740646362,0.12299943715333939,0.0468301847577095,0.02964486926794052,0.09778463840484619,0.011944238096475601,0.8492345213890076,0.013742701150476933,0.9492239356040955,0.039872750639915466,0.9048668742179871,0.9731826782226562,0.018115753307938576,0.03232012689113617,0.9977051615715027,0.9353408217430115,0.012477672658860683
51583,0.9964935183525085,0.009378957562148571,0.9959879517555237,0.03311328962445259,0.00725807948037982,0.04064157232642174,0.027749015018343925,0.02238938771188259,0.996370792388916,0.02089204639196396,0.9866146445274353,0.9988371729850769,0.9993183612823486,0.041122812777757645,0.004526100121438503,0.014384986832737923,0.9975135326385498,0.009997625835239887,0.9612184166908264,0.9439579844474792,0.926991879940033,0.06543586403131485,0.999150276184082,0.04412049427628517,0.018628695979714394,0.9938129186630249
