index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50209,0.9988458156585693,0.9883490800857544,0.049318358302116394,0.3970150351524353,0.9968018531799316,0.7655585408210754,0.3307449221611023,0.010546950623393059,0.04347958788275719,0.03899768739938736,0.00815246906131506,0.0664653554558754,0.04319866746664047,0.03321106731891632,0.8321930766105652,0.10122662037611008,0.09059377759695053,0.9967993497848511,0.018740050494670868,0.03008950687944889,0.9626747369766235,0.02939622662961483,0.9918577075004578,0.004315890371799469,0.8609585165977478,0.9709514379501343
50210,0.3895028829574585,0.992694616317749,0.9983863830566406,0.09755409508943558,0.03701105713844299,0.05116914212703705,0.3663400411605835,0.9929313659667969,0.47945040464401245,0.9908237457275391,0.041012562811374664,0.007437931373715401,0.012728286907076836,0.007154346909373999,0.02580912970006466,0.026557989418506622,0.017622746527194977,0.8865930438041687,0.03455023467540741,0.9999593496322632,0.008961855433881283,0.05005446821451187,0.9841058850288391,0.9978949427604675,0.04254137724637985,0.019739167764782906
50211,0.026670869439840317,0.1498039960861206,0.016568530350923538,0.9952732920646667,0.9965188503265381,0.16092586517333984,0.006396609824150801,0.9999839067459106,0.9999988079071045,0.9979979395866394,0.01953836902976036,0.009887957014143467,0.8952587842941284,0.056719351559877396,0.9873175024986267,0.9521018862724304,0.05716754496097565,0.08779726177453995,0.08024784177541733,0.9998679161071777,0.9897913336753845,0.016160232946276665,0.08089091628789902,0.02072310820221901,0.024891799315810204,0.9557984471321106
50212,0.10906633734703064,0.09570946544408798,0.9993553757667542,0.5061717629432678,0.02010023035109043,0.006716928910464048,0.4627746045589447,0.9509194493293762,0.04820500686764717,0.09062205255031586,0.03328787162899971,0.984102725982666,0.0431717112660408,0.015399372205138206,0.022546224296092987,0.007048868108540773,0.052430037409067154,0.999300479888916,0.0612277127802372,0.999058187007904,0.9873468279838562,0.9811158180236816,0.9967564940452576,0.01886749267578125,0.9974149465560913,0.055984433740377426
50213,0.03131170943379402,0.4926711320877075,0.025707781314849854,0.9574562311172485,0.9987205266952515,0.9876189231872559,0.82430100440979,0.02234610542654991,0.12820270657539368,0.030737943947315216,0.8123958706855774,0.0074694338254630566,0.011080408468842506,0.026966510340571404,0.9999998807907104,0.997734546661377,0.1207190752029419,0.022593997418880463,0.9904860854148865,0.9989523887634277,0.004491711501032114,0.07697679102420807,0.9755203723907471,0.004605493508279324,0.03878365829586983,0.04348847270011902
50214,0.06916525214910507,0.012962556444108486,0.9632987976074219,0.05784015730023384,0.964246392250061,0.9897814989089966,0.012370675802230835,0.9977651834487915,0.0074799866415560246,0.9886165261268616,0.9863862991333008,0.9904981255531311,0.9860782623291016,0.06403171271085739,0.08127289265394211,0.018888570368289948,0.07932741194963455,0.013479646295309067,0.994645357131958,0.10168007016181946,0.998877227306366,0.9994093179702759,0.9979568719863892,0.006272600498050451,0.9637829661369324,0.02375400811433792
50215,0.9903160929679871,0.007242696825414896,0.9924119114875793,0.9996278285980225,0.262891948223114,0.9798927307128906,0.007800211198627949,0.9986990690231323,0.9831326603889465,0.004482592921704054,0.9794209003448486,0.9931380152702332,0.07526866346597672,0.12499001622200012,0.021502535790205002,0.8371734619140625,0.012743809260427952,0.1240212693810463,0.010838469490408897,0.9990419745445251,0.9993484616279602,0.557134211063385,0.030318357050418854,0.005793892778456211,0.040629900991916656,0.09188943356275558
50216,0.01772429049015045,0.9993276596069336,0.9995506405830383,0.999946117401123,0.04407471790909767,0.009779543615877628,0.9979467988014221,0.42578455805778503,0.5925821661949158,0.1893351823091507,0.644183337688446,0.9999723434448242,0.015748562291264534,0.020457668229937553,0.9931394457817078,0.9752705097198486,0.011680584400892258,0.10331488400697708,0.9960978031158447,0.9999500513076782,0.14467841386795044,0.6969523429870605,0.9998500347137451,0.01305859163403511,0.08449043333530426,0.7676360011100769
50217,0.9977877140045166,0.9513152241706848,0.1363545060157776,0.9979137778282166,0.027940714731812477,0.9939460158348083,0.9998855590820312,0.06206710636615753,0.04531405121088028,0.24356305599212646,0.021345918998122215,0.945268452167511,0.9916931986808777,0.9737992882728577,0.9795792102813721,0.6873023509979248,0.0454745814204216,0.01428757980465889,0.35686731338500977,0.34714919328689575,0.06744025647640228,0.3353453576564789,0.015073484741151333,0.029409511014819145,0.014538975432515144,0.9993230104446411
50218,0.9995651841163635,0.007686938159167767,0.06296847015619278,0.03755175694823265,0.998892605304718,0.357068806886673,0.7787590622901917,0.9991540908813477,0.02688600681722164,0.9982550740242004,0.9998397827148438,0.13129742443561554,0.9978193044662476,0.9998213648796082,0.017402291297912598,0.005167356226593256,0.9358559846878052,0.017530594021081924,0.009403812699019909,0.41727524995803833,0.9988697171211243,0.9981905817985535,0.9986553192138672,0.026905562728643417,0.05770037695765495,0.04971256107091904
50219,0.012700262479484081,0.994243323802948,0.013518134132027626,0.07230934500694275,0.0911276713013649,0.9984520673751831,0.9994400143623352,0.993582546710968,0.7244922518730164,0.01657060533761978,0.9992703795433044,0.3866606652736664,0.024362947791814804,0.07942292094230652,0.03466339036822319,0.03276382386684418,0.03331955894827843,0.9864398837089539,0.9983185529708862,0.2697656750679016,0.011801086366176605,0.06552385538816452,0.017239481210708618,0.04149016737937927,0.08886236697435379,0.9999994039535522
50220,0.7929238677024841,0.01630757935345173,0.012799927964806557,0.08798099309206009,0.02621496096253395,0.99038165807724,0.04963541030883789,0.9977929592132568,0.8638404607772827,0.10842057317495346,0.9990411400794983,0.012742361985147,0.047335218638181686,0.033980995416641235,0.9799086451530457,0.8881406188011169,0.9004135131835938,0.02130722440779209,0.9932612776756287,0.9729729890823364,0.01501154713332653,0.08852124214172363,0.9899129867553711,0.0626298189163208,0.04232781007885933,0.012753332033753395
50221,0.028461163863539696,0.9791101217269897,0.06404280662536621,0.5474951863288879,0.9882752895355225,0.3311558663845062,0.052558157593011856,0.02321275882422924,0.9999984502792358,0.9961138963699341,0.01244198065251112,0.13707761466503143,0.9674782156944275,0.9999946355819702,0.02500939927995205,0.01127584557980299,0.02578836865723133,0.561903715133667,0.029605144634842873,0.8836058974266052,0.012707783840596676,0.13721439242362976,0.08957222104072571,0.9950790405273438,0.032444823533296585,0.0635947436094284
50222,0.09370897710323334,0.07518689334392548,0.9997956156730652,0.999933123588562,0.6262911558151245,0.16090087592601776,0.005073972046375275,0.01815849170088768,0.746783971786499,0.785337507724762,0.04218215495347977,0.4559226334095001,0.2749893069267273,0.02054077759385109,0.13131538033485413,0.8818885684013367,0.9925260543823242,0.0386803112924099,0.11904020607471466,0.995978832244873,0.04621858894824982,0.9960320591926575,0.7181386947631836,0.012850946746766567,0.18353302776813507,0.9844334125518799
50223,0.031426094472408295,0.9964583516120911,0.09151364117860794,0.04058264195919037,0.03462579473853111,0.01739710569381714,0.1524570733308792,0.990292489528656,0.06804261356592178,0.9989784955978394,0.9998078942298889,0.06703813374042511,0.9822801947593689,0.05088234320282936,0.041633184999227524,0.017022211104631424,0.9999784231185913,0.06350255012512207,0.9844092726707458,0.4894702732563019,0.07080770283937454,0.934830904006958,0.012064669281244278,0.9571508765220642,0.5958654284477234,0.9972973465919495
50224,0.9855406880378723,0.12142781913280487,0.7321191430091858,0.15191955864429474,0.9981337189674377,0.1844647228717804,0.018383285030722618,0.6789630055427551,0.6982414126396179,0.9669048190116882,0.022411787882447243,0.796672523021698,0.1353626400232315,0.27059927582740784,0.645714521408081,0.3978697657585144,0.8976646661758423,0.07054421305656433,0.18867504596710205,0.018595073372125626,0.9996323585510254,0.04642261937260628,0.9999909400939941,0.9999161958694458,0.014745943248271942,0.998027503490448
50225,0.9747968912124634,0.034025486558675766,0.04361465945839882,0.02181004360318184,0.9977317452430725,0.01297997310757637,0.007263964042067528,0.8828278183937073,0.30233466625213623,0.09739691764116287,0.9918776750564575,0.9978563189506531,0.054262928664684296,0.9898574352264404,0.12470556050539017,0.03629962354898453,0.011788781732320786,0.026769349351525307,0.02227596938610077,0.6277413964271545,0.9765672087669373,0.09212428331375122,0.9931776523590088,0.9985548853874207,0.7769625186920166,0.055132798850536346
50226,0.043071772903203964,0.9729841351509094,0.008659244515001774,0.9080207347869873,0.429534375667572,0.14884313941001892,0.44793903827667236,0.9979206919670105,0.010375234298408031,0.9631084203720093,0.08742479234933853,0.9977510571479797,0.9994578957557678,0.9965636134147644,0.008201451040804386,0.10461707413196564,0.18541856110095978,0.08905944228172302,0.9901022911071777,0.9942300319671631,0.2970849275588989,0.043444857001304626,0.3143443465232849,0.9944031238555908,0.14078927040100098,0.34343233704566956
50227,0.9813891053199768,0.9927680492401123,0.011236606165766716,0.4912059009075165,0.0621023029088974,0.9939164519309998,0.2971934676170349,0.8712266683578491,0.2853558361530304,0.9942796230316162,0.10064028948545456,0.008255310356616974,0.8507713675498962,0.9974942207336426,0.010659096762537956,0.9839131236076355,0.9484571218490601,0.9995735287666321,0.009281434118747711,0.3217085003852844,0.21410036087036133,0.990216851234436,0.04009733349084854,0.016796346753835678,0.015456889756023884,0.17990578711032867
50228,0.9949705004692078,0.08052733540534973,0.9374639391899109,0.9870118498802185,0.9526873230934143,0.9706474542617798,0.7794337868690491,0.9766528606414795,0.9915786981582642,0.03953595459461212,0.18827882409095764,0.9999850988388062,0.008953862823545933,0.04070359840989113,0.03338470682501793,0.017420899122953415,0.2559044361114502,0.028930023312568665,0.9316285252571106,0.1546187847852707,0.18671852350234985,0.026267774403095245,0.022327153012156487,0.009946297854185104,0.9912172555923462,0.03046976402401924
50229,0.074513278901577,0.9225682616233826,0.019523615017533302,0.994666337966919,0.9904431700706482,0.1199420690536499,0.1110168844461441,0.9971837401390076,0.9993687272071838,0.9953035116195679,0.9897633790969849,0.8353379964828491,0.2874405086040497,0.060829244554042816,0.10162442177534103,0.2643944323062897,0.8147646188735962,0.020305026322603226,0.052490148693323135,0.1302323192358017,0.009880262427031994,0.021667107939720154,0.9153056740760803,0.011639157310128212,0.08871641755104065,0.9999902248382568
50230,0.9836435914039612,0.9770275354385376,0.9996429681777954,0.7871404886245728,0.9669197201728821,0.009343783371150494,0.9912335276603699,0.00579845393076539,0.063217394053936,0.2742738127708435,0.12931224703788757,0.9912214279174805,0.9236827492713928,0.0873698890209198,0.9909173846244812,0.06947380304336548,0.09369082748889923,0.9970769882202148,0.9693230390548706,0.09967287629842758,0.8294809460639954,0.26887640357017517,0.9994421601295471,0.010828684084117413,0.01950051449239254,0.9740400314331055
50231,0.999636173248291,0.0767984464764595,0.020486431196331978,0.995280921459198,0.9918493032455444,0.31000861525535583,0.03736351057887077,0.9895721673965454,0.9988732933998108,0.01695919968187809,0.053739048540592194,0.07216642796993256,0.9807080626487732,0.0870492160320282,0.06054279953241348,0.5488457083702087,0.9797899723052979,0.1309741884469986,0.9867286086082458,0.7893251180648804,0.0204125065356493,0.9811357855796814,0.014242690056562424,0.09522076696157455,0.030492262914776802,0.004879819694906473
50232,0.10116493701934814,0.06883136928081512,0.9219548106193542,0.8799261450767517,0.06071523204445839,0.9979289770126343,0.9910061955451965,0.9931520223617554,0.18952441215515137,0.9649560451507568,0.05480199307203293,0.01962660253047943,0.015288145281374454,0.10152208805084229,0.9988621473312378,0.989519476890564,0.6118476390838623,0.9947386384010315,0.9959374666213989,0.9975833892822266,0.25721603631973267,0.19769826531410217,0.024681000038981438,0.003364664502441883,0.033160798251628876,0.9999518394470215
50233,0.048057980835437775,0.9150850176811218,0.1020607203245163,0.7044724822044373,0.007645888719707727,0.39248332381248474,0.00848960131406784,0.5159366130828857,0.4580787718296051,0.1965077817440033,0.04196612164378166,0.06731285154819489,0.994729220867157,0.09647922962903976,0.01948408968746662,0.05865297093987465,0.20532546937465668,0.029407085850834846,0.004854185041040182,0.9962782263755798,0.9977978467941284,0.9990823268890381,0.1682577282190323,0.0075874244794249535,0.222209170460701,0.9985365867614746
50234,0.02087095007300377,0.998327910900116,0.9972168207168579,0.9223572015762329,0.9999699592590332,0.02482406049966812,0.09028403460979462,0.2578631043434143,0.9999995231628418,0.020529083907604218,0.02506008744239807,0.04209313914179802,0.10049626231193542,0.006571819074451923,0.02116832137107849,0.9542561173439026,0.991631805896759,0.9784404039382935,0.9753216505050659,0.9999803304672241,0.9892252087593079,0.011783183552324772,0.01545189879834652,0.7369622588157654,0.07006905972957611,0.3351067304611206
50235,0.006018812768161297,0.02490418031811714,0.985664963722229,0.016031509265303612,0.025707364082336426,0.023650450631976128,0.05127524584531784,0.8316406011581421,0.9984887838363647,0.09872224181890488,0.09957840293645859,0.9999974966049194,0.02712199091911316,0.02364640310406685,0.1511545181274414,0.018407663330435753,0.009123804979026318,0.9772880673408508,0.004882557317614555,0.9843015074729919,0.9483368992805481,0.19087174534797668,0.046545907855033875,0.05080153048038483,0.9989888072013855,0.996593177318573
50236,0.03661873936653137,0.07866092026233673,0.6642863750457764,0.8267263770103455,0.09505994617938995,0.047693632543087006,0.024510718882083893,0.563485324382782,0.04131725803017616,0.6550800800323486,0.3447679281234741,0.08976273238658905,0.994503378868103,0.012891720980405807,0.9997531771659851,0.9946368336677551,0.027995184063911438,0.019625132903456688,0.9974207878112793,0.9990713596343994,0.17689797282218933,0.9973068237304688,0.9324706792831421,0.042973365634679794,0.4975927770137787,0.06285388767719269
50237,0.045574773102998734,0.05058274790644646,0.010372482240200043,0.9524165987968445,0.01368657499551773,0.9972606897354126,0.005459140054881573,0.6932072639465332,0.9997186064720154,0.9971727132797241,0.9995337724685669,0.03740775212645531,0.6733284592628479,0.0691700428724289,0.6509342789649963,0.8218964338302612,0.036180634051561356,0.022307688370347023,0.005202964413911104,0.9999990463256836,0.01976805366575718,0.5326369404792786,0.9991336464881897,0.9420227408409119,0.9437668323516846,0.03372034430503845
50238,0.03615656495094299,0.9986864924430847,0.12709558010101318,0.26995646953582764,0.0568496435880661,0.9983183145523071,0.9955321550369263,0.011080940254032612,0.9982386827468872,0.7249666452407837,0.998430073261261,0.5349766612052917,0.07590139657258987,0.014554641209542751,0.06514019519090652,0.01775968074798584,0.20612873136997223,0.08751164376735687,0.08153504133224487,0.9991292357444763,0.3270930349826813,0.7132228016853333,0.9971298575401306,0.013683323748409748,0.018139898777008057,0.91138756275177
50239,0.019259916618466377,0.10660789161920547,0.1416173279285431,0.9980440139770508,0.06315556168556213,0.07974930852651596,0.019107259809970856,0.9994844198226929,0.0793803334236145,0.18856802582740784,0.96087646484375,0.07471800595521927,0.06320449709892273,0.8299262523651123,0.013825629837810993,0.9957903027534485,0.04303169623017311,0.2359917163848877,0.029101436957716942,0.19443199038505554,0.9893997311592102,0.03916928172111511,0.9999966621398926,0.031531427055597305,0.9978588223457336,0.9999192953109741
50240,0.9884441494941711,0.9760373830795288,0.9355402588844299,0.06305532157421112,0.9699175953865051,0.9749933481216431,0.28479573130607605,0.11396680772304535,0.053447797894477844,0.9726753234863281,0.9944234490394592,0.9969356060028076,0.011282747611403465,0.11373231559991837,0.026782609522342682,0.9499931931495667,0.9993014335632324,0.09043452888727188,0.9987928867340088,0.02789512276649475,0.9488706588745117,0.02099924348294735,0.07001063972711563,0.9976150989532471,0.011130249127745628,0.9456000328063965
50241,0.009264166466891766,0.9210823178291321,0.5139448642730713,0.0328788235783577,0.013510403223335743,0.3292156755924225,0.06039804592728615,0.05569557845592499,0.33060985803604126,0.9999963045120239,0.9381667971611023,0.006725077982991934,0.09371855854988098,0.0265334602445364,0.036640774458646774,0.07416938245296478,0.9999678134918213,0.8434523940086365,0.9994902610778809,0.1372809261083603,0.37404051423072815,0.9967054724693298,0.940178394317627,0.05187125504016876,0.013251230120658875,0.3196433186531067
50242,0.01029172446578741,0.989614725112915,0.6485169529914856,0.048855461180210114,0.9986401200294495,0.997711181640625,0.020325368270277977,0.03186153247952461,0.08347984403371811,0.004039940424263477,1.0,0.9997654557228088,0.9723253846168518,0.06480322033166885,0.9997596144676208,0.0911465436220169,0.9999889135360718,0.052865345031023026,0.9992707371711731,0.009498086757957935,0.06327389925718307,0.03170246258378029,0.030434587970376015,0.013511120341718197,0.26225942373275757,0.9587850570678711
50243,0.03899751231074333,0.015441839583218098,0.042320139706134796,0.03377985581755638,0.007235236931592226,0.9687226414680481,0.9996861219406128,0.025187386199831963,0.22234897315502167,0.0349711999297142,0.941148042678833,0.9999985694885254,0.9999866485595703,0.9815608859062195,0.008358169347047806,0.984798014163971,0.038982901722192764,0.9770414233207703,0.014529228210449219,0.3707701563835144,0.023311825469136238,0.9976558685302734,0.9987552165985107,0.9967363476753235,0.9927856922149658,0.06931586563587189
50244,0.9655033946037292,0.03234521299600601,0.013099344447255135,0.11491503566503525,0.03649081662297249,0.0788511410355568,0.017221329733729362,0.9959203004837036,0.9837071299552917,0.9782018661499023,0.9962104558944702,0.9964386224746704,0.009819724597036839,0.994675874710083,0.9992464780807495,0.9551047086715698,0.9812183976173401,0.05385635793209076,0.01688799075782299,0.16421018540859222,0.014701527543365955,0.053983885794878006,0.019344234839081764,0.8854956030845642,0.03892102465033531,0.7366896271705627
50245,0.9725146293640137,0.047952800989151,0.03514011949300766,0.9847308397293091,0.048169609159231186,0.469214528799057,0.04853726923465729,0.9885836839675903,0.045901332050561905,0.01878974959254265,0.9929353594779968,0.030702518299221992,0.012250895611941814,0.9697229862213135,0.9973896145820618,0.9333905577659607,0.04927273839712143,0.03751462697982788,0.981855034828186,0.9169867634773254,0.02736511640250683,0.023393914103507996,0.9968733191490173,0.08186298608779907,0.03170221298933029,0.02251894399523735
50246,0.02416227199137211,0.9974103569984436,0.0683598592877388,0.9928804636001587,0.990276575088501,0.9997089505195618,0.9792942404747009,0.998824417591095,0.13734370470046997,0.009401854127645493,0.9988861680030823,0.007068371865898371,0.05860436335206032,0.023306164890527725,0.1448964923620224,0.02122599445283413,0.3555357754230499,0.995566189289093,0.017882825806736946,0.07700984925031662,0.029669230803847313,0.06868648529052734,0.031559232622385025,0.8123576045036316,0.03735212981700897,0.9974193572998047
50247,0.20483063161373138,0.5393115282058716,0.9999656677246094,0.04678905010223389,0.9843856692314148,0.9711475968360901,0.05644118785858154,0.046316295862197876,0.08471281826496124,0.13241031765937805,0.9968283772468567,0.9712842106819153,0.03801889717578888,0.011944931000471115,0.9913836717605591,0.02958250418305397,0.9999289512634277,0.02238975279033184,0.9916344881057739,0.09141026437282562,0.5248507261276245,0.5000095367431641,0.48987478017807007,0.050372105091810226,0.05765640735626221,0.010155335068702698
50248,0.15461015701293945,0.9959681034088135,0.9972242116928101,0.9968879818916321,0.018044622614979744,0.06132452189922333,0.07351142913103104,0.9958523511886597,0.11122032254934311,0.9905412793159485,0.015041321516036987,0.016536295413970947,0.3174421489238739,0.017527233809232712,0.004994344897568226,0.9986106157302856,0.017131872475147247,0.02445022575557232,0.08133123070001602,0.9711750745773315,0.9979006052017212,0.9997290968894958,0.011921361088752747,0.02768685854971409,0.01580197364091873,0.017000500112771988
50249,0.017748314887285233,0.9905871748924255,0.9243051409721375,0.2234596610069275,0.006740100681781769,0.05406641215085983,0.11133942753076553,0.024508342146873474,0.9848581552505493,0.9941049814224243,0.9998880624771118,0.9999991655349731,0.032669711858034134,0.07759599387645721,0.09114784002304077,0.8959789276123047,0.029392901808023453,0.9928931593894958,0.022531557828187943,0.29390469193458557,0.952101469039917,0.5044874548912048,0.9836570024490356,0.0022456133738160133,0.014747238717973232,0.9849748015403748
50250,0.9780527949333191,0.05075995996594429,0.9984619617462158,0.9164445400238037,0.008654117584228516,0.9439241886138916,0.1370917558670044,0.11325196921825409,0.010361641645431519,0.9984099864959717,0.06776772439479828,0.12306120991706848,0.05551088601350784,0.3172135055065155,0.9995835423469543,0.969873309135437,0.9984620809555054,0.023579759523272514,0.15333059430122375,0.014054511673748493,0.9998936653137207,0.14922434091567993,0.026896411553025246,0.03481666371226311,0.7052634358406067,0.016234340146183968
50251,0.9986302852630615,0.051725056022405624,0.279690146446228,0.03807539492845535,0.9998632669448853,0.005105264950543642,0.051625676453113556,0.015739858150482178,0.43481534719467163,0.3017403185367584,0.9998742341995239,0.9696627855300903,0.06370560824871063,0.1674308180809021,0.9737511277198792,0.36194005608558655,0.0540785975754261,0.033178869634866714,0.9998778104782104,0.32205522060394287,0.8297627568244934,0.9872057437896729,0.9999995231628418,0.8351868391036987,0.014366715215146542,0.7582627534866333
50252,0.04177960380911827,0.7935183048248291,0.998514711856842,0.9523619413375854,0.30402109026908875,0.9476078152656555,0.018792958930134773,0.0666133239865303,0.6001414656639099,0.9678066968917847,0.010516623966395855,0.013888592831790447,0.9787837266921997,0.0055283233523368835,0.7943107485771179,0.9429466724395752,0.5628256797790527,0.9883283972740173,0.025905512273311615,0.9482973217964172,0.17921070754528046,0.10411031544208527,0.1671365201473236,0.9981926083564758,0.04042601212859154,0.9999991655349731
50253,0.05149216949939728,0.9945816397666931,0.9958122372627258,0.9821702241897583,0.0608702078461647,0.2219552844762802,0.033963289111852646,0.07108009606599808,0.007336006965488195,0.9893171191215515,0.024275463074445724,0.02545136585831642,0.8465160131454468,0.047915980219841,0.9906893968582153,0.10075192898511887,0.16014045476913452,0.9846240282058716,0.9844038486480713,0.995624840259552,0.9976370334625244,0.02069646306335926,0.9991781115531921,0.030996104702353477,0.9855437278747559,0.9802948832511902
50254,0.035850491374731064,0.049692533910274506,0.008695216849446297,0.7145422697067261,0.5034032464027405,0.0817466676235199,0.008575445972383022,0.029905399307608604,0.6490882635116577,0.693259596824646,0.9904354810714722,0.9308523535728455,0.9873685240745544,0.9853138327598572,0.9988897442817688,0.11570486426353455,0.09392713755369186,0.4770800769329071,0.7943291664123535,0.997489333152771,0.04191362485289574,0.9959602952003479,0.02080187201499939,0.048417698591947556,0.9967710375785828,0.9762207269668579
50255,0.9985669255256653,0.031409986317157745,0.9866625666618347,0.8143073916435242,0.9976462721824646,0.9066362380981445,0.999663233757019,0.002833325881510973,0.0650593489408493,0.9969281554222107,0.008835596032440662,0.002221335656940937,0.9435747861862183,0.08670278638601303,0.9988417029380798,0.014278409071266651,0.9952929615974426,0.6456132531166077,0.941430926322937,0.9741344451904297,0.6482590436935425,0.005402496084570885,0.006177900359034538,0.06806151568889618,0.9966577291488647,0.9960863590240479
50256,0.027720561251044273,0.9962412118911743,0.9996761083602905,0.05663524195551872,0.9992074370384216,0.9815353155136108,0.044816695153713226,0.9662466049194336,0.24237772822380066,0.9786005616188049,0.0690111517906189,0.11403968930244446,0.021099379286170006,0.10927316546440125,0.9429644346237183,0.011890716850757599,0.020152408629655838,0.04650523141026497,0.016863537952303886,0.9996235370635986,0.1104334145784378,0.6223031878471375,0.01148147601634264,0.07293721288442612,0.9700559377670288,0.039546169340610504
50257,0.05182540789246559,0.04874730110168457,0.9926800727844238,0.012561298906803131,0.011479722335934639,0.04716557636857033,0.9976296424865723,0.006359416991472244,0.25496652722358704,0.02791370451450348,0.991548478603363,0.9999502897262573,0.22597043216228485,0.02528678998351097,0.014334254898130894,0.05173828452825546,0.9978870749473572,0.0428222231566906,0.9947144389152527,0.05046726018190384,0.6709071397781372,0.9990090131759644,0.9998231530189514,0.009829257614910603,0.9979512095451355,0.9823785424232483
50258,0.021589210256934166,0.9971676468849182,0.9367819428443909,0.8613402247428894,0.057318057864904404,0.3345109820365906,0.08172933012247086,0.9817379117012024,0.9998723268508911,0.1045980304479599,0.027013806626200676,0.04447472468018532,0.5913622975349426,0.18267177045345306,0.015114549547433853,0.9940035939216614,0.03911180794239044,0.9851232171058655,0.0732012689113617,0.4652160406112671,0.4933513104915619,0.15929213166236877,0.9999216794967651,0.024451585486531258,0.033591628074645996,0.012600453570485115
50259,0.9612695574760437,0.9804472923278809,0.06007140874862671,0.16246064007282257,0.027397338300943375,0.9882016777992249,0.9995594620704651,0.036691050976514816,0.008368922397494316,0.12084553390741348,0.0796419233083725,0.02644219622015953,0.9751335978507996,0.4430781900882721,0.013905778527259827,0.021465031430125237,0.9987710118293762,0.9116232991218567,0.3449571430683136,0.4739251434803009,0.9781061410903931,0.10157178342342377,0.5453256368637085,0.5261787176132202,0.9976500868797302,0.2809428572654724
50260,0.02063697576522827,0.9990589022636414,0.0769173726439476,0.5063886642456055,0.04597514867782593,0.05439436063170433,0.9960035681724548,0.05073156952857971,0.10708926618099213,0.9132827520370483,0.9973885416984558,0.8845019936561584,0.17494183778762817,0.9890172481536865,0.0987207368016243,0.85310959815979,0.13425371050834656,0.986862301826477,0.9878415465354919,0.07370170950889587,0.9670854806900024,0.9966818690299988,0.998852014541626,0.9937788844108582,0.8125547170639038,0.043069399893283844
50261,0.035785116255283356,0.7789738178253174,0.999707043170929,0.014616734348237514,0.008563819341361523,0.8179944753646851,0.9904693961143494,0.0111697968095541,0.00767271826043725,0.9992075562477112,0.04763147234916687,0.01019733864814043,0.9999878406524658,0.48956093192100525,0.9448753595352173,0.016855983063578606,0.6849093437194824,0.016184579581022263,0.547077476978302,0.9996154308319092,0.4038684070110321,0.022627728059887886,0.9999908208847046,0.9904670119285583,0.4722621738910675,0.999991774559021
50262,0.019238945096731186,0.9828542470932007,0.9991281628608704,0.0474480465054512,0.061304088681936264,0.9828305244445801,0.9825325012207031,0.9884252548217773,0.007805275730788708,0.9837813377380371,0.9956296682357788,0.06360672414302826,0.017286796122789383,0.06576436758041382,0.9968981742858887,0.9964806437492371,0.997217059135437,0.013892367482185364,0.9993996620178223,0.03485375642776489,0.9508705139160156,0.05691540241241455,0.02705707959830761,0.017603185027837753,0.9615616202354431,0.694100558757782
50263,0.9920693635940552,0.20574308931827545,0.028249986469745636,0.997669517993927,0.048036836087703705,0.9999926090240479,0.037463970482349396,0.18132458627223969,0.04966888949275017,0.22777040302753448,0.08109300583600998,0.008656514808535576,0.5569595694541931,0.9967809915542603,0.9896358847618103,0.9905086755752563,0.9999963045120239,0.002597757149487734,0.005426817107945681,0.9772306084632874,0.9734275341033936,0.06223536282777786,0.01730339601635933,0.9999849796295166,0.4547332525253296,0.013930706307291985
50264,0.9942856431007385,0.9917498230934143,0.11971815675497055,0.08021321147680283,0.026563314720988274,0.9996312856674194,0.009594443254172802,0.4339110553264618,0.2715759575366974,0.17614756524562836,0.8919907212257385,0.8569087386131287,0.21700729429721832,0.5183185935020447,0.03743252903223038,0.9559866786003113,0.03227429836988449,0.22430382668972015,0.9995336532592773,0.5214509963989258,0.9847870469093323,0.1331971287727356,0.9995868802070618,0.02415757067501545,0.3202109932899475,0.9923365712165833
50265,0.4069005846977234,0.9949716329574585,0.9983839988708496,0.43438956141471863,0.9994014501571655,0.9831345081329346,0.0791798084974289,0.017221201211214066,0.9988294243812561,0.9999079704284668,0.08317367732524872,0.0022864541970193386,0.011996257118880749,0.024980980902910233,0.9055201411247253,0.012870113365352154,0.06432212144136429,0.979587197303772,0.9518067836761475,0.999140739440918,0.9999407529830933,0.9999561309814453,0.02628897875547409,0.934282660484314,0.010911581106483936,0.11166372895240784
50266,0.0664369985461235,0.414575457572937,0.4439675211906433,0.9997336268424988,0.9844127297401428,0.9994400143623352,0.9992371797561646,0.03291000425815582,0.057748448103666306,0.007069453131407499,0.992283284664154,0.9986724853515625,0.014642910100519657,0.04066546633839607,0.002282935893163085,0.9880208373069763,0.018914880231022835,0.023683777078986168,0.999652624130249,0.9705557823181152,0.0794229581952095,0.0833493024110794,0.992504358291626,0.057812586426734924,0.868114709854126,0.993198037147522
50267,0.9948910474777222,0.009946799837052822,0.00809483602643013,0.9991928935050964,0.010968497022986412,0.9993446469306946,0.3384411036968231,0.10365639626979828,0.9930824041366577,0.175297349691391,0.14560775458812714,0.9933099746704102,0.9999998807907104,0.0507708415389061,0.15908566117286682,0.9897537231445312,0.025436749681830406,0.6045961976051331,0.0028625517152249813,0.26476389169692993,0.02640029788017273,0.9756013751029968,0.9999997615814209,0.04440772905945778,0.954706072807312,0.8032419681549072
