index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50304,0.19553028047084808,0.9996623992919922,0.523106038570404,0.14902937412261963,0.2782609164714813,0.08522622287273407,0.05340903252363205,0.06370263546705246,0.14729785919189453,0.9353333115577698,0.9389117956161499,0.9440209865570068,0.09857382625341415,0.1737818419933319,0.9493699073791504,0.14103534817695618,0.05922664329409599,0.4585687816143036,0.9949991703033447,0.08800247311592102,0.8867871165275574,0.46614646911621094,0.9958534240722656,0.7989982962608337,0.7864443063735962,0.9988481998443604
50305,0.4135544002056122,0.12005186825990677,0.933704674243927,0.08714117109775543,0.10005267709493637,0.983984649181366,0.09017421305179596,0.0801544263958931,0.0954875648021698,0.9887858629226685,0.04657183587551117,0.058766745030879974,0.13322390615940094,0.7900294065475464,0.04894629120826721,0.9466350078582764,0.10505594313144684,0.262808233499527,0.03401624411344528,0.21542556583881378,0.9859805107116699,0.626110851764679,0.9699525833129883,0.02484874799847603,0.9481642246246338,0.5789609551429749
50306,0.08761986345052719,0.22126832604408264,0.10620405524969101,0.05709109827876091,0.015215340070426464,0.577498733997345,0.05141457915306091,0.9932985901832581,0.9925408363342285,0.9986798167228699,0.03629817068576813,0.9737617373466492,0.042711589485406876,0.5960882306098938,0.01624344289302826,0.9535689353942871,0.9907694458961487,0.2500174641609192,0.012404002249240875,0.08065593242645264,0.9683135747909546,0.4852432608604431,0.9809159636497498,0.9735963344573975,0.8737397789955139,0.9941349625587463
50307,0.19279557466506958,0.725382924079895,0.9904561638832092,0.840481162071228,0.04219880327582359,0.14325572550296783,0.9617722034454346,0.4453340470790863,0.1397494226694107,0.07517747581005096,0.978175699710846,0.07942043244838715,0.9846322536468506,0.0644705668091774,0.2499825358390808,0.918210506439209,0.9872474670410156,0.2153431475162506,0.6924596428871155,0.9467470645904541,0.06694864481687546,0.11358959227800369,0.8409276604652405,0.9903867840766907,0.08951611816883087,0.47155940532684326
50308,0.999941349029541,0.08267630636692047,0.9941701889038086,0.01376906968653202,0.960555911064148,0.10063464939594269,0.009282144717872143,0.029048528522253036,0.04817097634077072,0.9950660467147827,0.19938041269779205,0.9396668672561646,0.027159251272678375,0.995417594909668,0.008991668932139874,0.046860482543706894,0.9721291065216064,0.998860239982605,0.006128442473709583,0.9944814443588257,0.998076319694519,0.013388129882514477,0.9970912933349609,0.010233063250780106,0.39562344551086426,0.999910831451416
50309,0.9983697533607483,0.058988649398088455,0.9957824945449829,0.02563679777085781,0.00870190653949976,0.01742369867861271,0.04886726662516594,0.02585197426378727,0.8504900336265564,0.9916284084320068,0.9732033610343933,0.9904208183288574,0.05403614416718483,0.011525982059538364,0.003984563052654266,0.017999665811657906,0.9741054177284241,0.9681035876274109,0.9973124265670776,0.9416585564613342,0.9995076656341553,0.06394195556640625,0.4768826365470886,0.006918204482644796,0.9945582151412964,0.0318133682012558
50310,0.04093192145228386,0.06156432256102562,0.29299455881118774,0.9438706636428833,0.9777373671531677,0.048713527619838715,0.8751426339149475,0.032468341290950775,0.6852068901062012,0.9861138463020325,0.03415776044130325,0.6651076674461365,0.977418839931488,0.2287169098854065,0.9297698736190796,0.13060429692268372,0.929624617099762,0.04396465793251991,0.9948373436927795,0.15865634381771088,0.2039947658777237,0.10975417494773865,0.9939817786216736,0.036640606820583344,0.08490370959043503,0.022178100422024727
50311,0.012459500692784786,0.01274531427770853,0.9977236390113831,0.030763136222958565,0.9985287189483643,0.007363517768681049,0.01313640084117651,0.022496121004223824,0.017303621396422386,0.9958871006965637,0.011246866546571255,0.9928344488143921,0.012801813893020153,0.9954543113708496,0.026285652071237564,0.9377449750900269,0.010105048306286335,0.01283692754805088,0.9997919201850891,0.5081619620323181,0.07527779042720795,0.643286943435669,0.9993274211883545,0.9400869011878967,0.011904691345989704,0.9994971752166748
50312,0.1107029840350151,0.9879854321479797,0.18021723628044128,0.025810377672314644,0.026990534737706184,0.9872031807899475,0.4768115282058716,0.9676800966262817,0.8592185378074646,0.9674121737480164,0.007362755015492439,0.35093918442726135,0.03801300749182701,0.9738547801971436,0.3848194181919098,0.12601222097873688,0.05866124480962753,0.9930591583251953,0.982504665851593,0.9953778982162476,0.03483502194285393,0.674763560295105,0.017855001613497734,0.16077561676502228,0.9421892762184143,0.01720086671411991
50313,0.9925817251205444,0.20169299840927124,0.059213388711214066,0.3150039613246918,0.016437949612736702,0.9940122961997986,0.9797651171684265,0.04317367076873779,0.09119990468025208,0.025374703109264374,0.9937585592269897,0.9241445660591125,0.031250178813934326,0.03804295137524605,0.04874124750494957,0.2656001150608063,0.9789255857467651,0.05755793675780296,0.027500025928020477,0.9592012166976929,0.05388251319527626,0.04186084121465683,0.9902488589286804,0.9953345656394958,0.09892699867486954,0.032230064272880554
50314,0.9937102794647217,0.08194080740213394,0.21534404158592224,0.11158258467912674,0.9783859848976135,0.8070423603057861,0.08566644787788391,0.9935977458953857,0.22570325434207916,0.07733684033155441,0.06946246325969696,0.6129388213157654,0.05595391243696213,0.9855924248695374,0.9155203104019165,0.07046662271022797,0.1386241465806961,0.13011644780635834,0.9395002722740173,0.800366222858429,0.9820070862770081,0.11111608147621155,0.11784902960062027,0.1505388468503952,0.17306263744831085,0.01845136657357216
50315,0.027100276201963425,0.9797797799110413,0.10050738602876663,0.7288384437561035,0.010802146978676319,0.9965463280677795,0.0554741695523262,0.02092631161212921,0.9416235685348511,0.056334469467401505,0.006729998160153627,0.052320580929517746,0.9654174447059631,0.06301556527614594,0.995907187461853,0.23001408576965332,0.01249174028635025,0.9852377772331238,0.04659483581781387,0.0468832366168499,0.10207119584083557,0.1964888721704483,0.9834420084953308,0.022074727341532707,0.015651267021894455,0.9960691928863525
50316,0.03892380744218826,0.3921363651752472,0.07825399935245514,0.12868905067443848,0.9815782308578491,0.992734432220459,0.9592920541763306,0.9464645385742188,0.1631784588098526,0.0720800831913948,0.9879008531570435,0.09891550987958908,0.05721881613135338,0.2885718047618866,0.9728232026100159,0.7426789999008179,0.961818516254425,0.07032403349876404,0.01946144364774227,0.06153547018766403,0.03309786319732666,0.0926172211766243,0.7124002575874329,0.05773209407925606,0.12783950567245483,0.9995933175086975
50317,0.13809648156166077,0.12975521385669708,0.1473263055086136,0.1350632905960083,0.08028265088796616,0.1231520026922226,0.10642016679048538,0.22895599901676178,0.18658849596977234,0.6226422190666199,0.9975221753120422,0.9477220177650452,0.1559235006570816,0.9707913398742676,0.03524881973862648,0.5946866869926453,0.053058773279190063,0.9932241439819336,0.9999681711196899,0.4287717044353485,0.12505269050598145,0.8877698183059692,0.9999938011169434,0.9819953441619873,0.07196955382823944,0.8591769933700562
50318,0.9900256395339966,0.04379141703248024,0.9864245653152466,0.9838867783546448,0.016543647274374962,0.9522842168807983,0.9175636172294617,0.9945201277732849,0.9691349267959595,0.24667103588581085,0.01738884299993515,0.9949573874473572,0.9753170013427734,0.018053660169243813,0.03429314121603966,0.027291392907500267,0.9034456014633179,0.010432683862745762,0.3545340597629547,0.051573026925325394,0.050206054002046585,0.0812329426407814,0.05913536623120308,0.9748815298080444,0.10229157656431198,0.014358332380652428
50319,0.09430224448442459,0.9985993504524231,0.0840214341878891,0.25457844138145447,0.011421914212405682,0.16235357522964478,0.061530474573373795,0.9883682131767273,0.0779586136341095,0.048172011971473694,0.5510100722312927,0.9989044666290283,0.0567682683467865,0.795693576335907,0.9222812056541443,0.8877667188644409,0.04898100718855858,0.9650546312332153,0.01346984039992094,0.34751537442207336,0.07662796229124069,0.05682865530252457,0.6345050930976868,0.921233057975769,0.9884960651397705,0.9999747276306152
50320,0.33858776092529297,0.9896349310874939,0.6254619359970093,0.23736628890037537,0.0133189233019948,0.16000832617282867,0.0475899875164032,0.08695163577795029,0.319480836391449,0.6651402711868286,0.9861341118812561,0.5602002739906311,0.9352381229400635,0.23964208364486694,0.011853595264256,0.057416848838329315,0.9886568188667297,0.9853818416595459,0.9967526793479919,0.09531839191913605,0.08440499007701874,0.9931111335754395,0.995677649974823,0.04312370344996452,0.1677016019821167,0.9815959334373474
50321,0.9955845475196838,0.9889256358146667,0.08391452580690384,0.6220552921295166,0.8891556262969971,0.040214791893959045,0.17521674931049347,0.9966384172439575,0.9311655759811401,0.9984733462333679,0.0017510800389572978,0.05773968622088432,0.042737945914268494,0.9913803935050964,0.012221147306263447,0.4371147155761719,0.12288131564855576,0.037901293486356735,0.03608031943440437,0.9981063604354858,0.9971619844436646,0.032048147171735764,0.012662844732403755,0.012481204234063625,0.9920560717582703,0.9967483282089233
50322,0.12861435115337372,0.988811731338501,0.9929277300834656,0.010557878762483597,0.010105658322572708,0.022112257778644562,0.9947774410247803,0.9948084950447083,0.7375074028968811,0.015520323067903519,0.9928911924362183,0.6084017753601074,0.01966768130660057,0.020479748025536537,0.025913208723068237,0.011974715627729893,0.9872130751609802,0.018926994875073433,0.008770644664764404,0.008874458260834217,0.5422613024711609,0.9992761015892029,0.014282362535595894,0.011909297667443752,0.9893860816955566,0.04441027343273163
50323,0.8989725708961487,0.0543956495821476,0.9862208366394043,0.16837255656719208,0.008447163738310337,0.9727654457092285,0.025996863842010498,0.02807958424091339,0.07894228398799896,0.06009354442358017,0.2307685911655426,0.09985777735710144,0.39744651317596436,0.10157769918441772,0.9341323971748352,0.9877511262893677,0.981174111366272,0.9918613433837891,0.9978072047233582,0.5948569178581238,0.9370297789573669,0.6397415399551392,0.03852101042866707,0.6204719543457031,0.9608865976333618,0.029539093375205994
50324,0.10730218142271042,0.9912632703781128,0.4989459812641144,0.999933123588562,0.058860961347818375,0.2367011159658432,0.12737852334976196,0.09078526496887207,0.09462147951126099,0.9964381456375122,0.020285384729504585,0.12661273777484894,0.06543225049972534,0.07945384830236435,0.7094740271568298,0.9956899285316467,0.17098160088062286,0.35860514640808105,0.9979004859924316,0.9502953886985779,0.27899953722953796,0.05666481330990791,0.987658679485321,0.04811229556798935,0.0471353679895401,0.9922627210617065
50325,0.2858630120754242,0.1220875009894371,0.855230450630188,0.15379898250102997,0.23477809131145477,0.09214331209659576,0.27553826570510864,0.6039790511131287,0.97853684425354,0.12392879277467728,0.021024519577622414,0.06406903266906738,0.27571332454681396,0.3913162052631378,0.8429000377655029,0.06978539377450943,0.9286025166511536,0.1759568750858307,0.11719717085361481,0.3049686849117279,0.9812217354774475,0.1301390528678894,0.0723557248711586,0.4694448709487915,0.9615517258644104,0.04752889275550842
50326,0.0453745499253273,0.19405780732631683,0.9879341125488281,0.15748204290866852,0.02905089780688286,0.9450093507766724,0.056052062660455704,0.024722540751099586,0.9175459742546082,0.992188572883606,0.013257578015327454,0.08989032357931137,0.040806546807289124,0.2041557878255844,0.014049393124878407,0.9570360779762268,0.9793373346328735,0.9950124621391296,0.9838930368423462,0.9900414347648621,0.011561864987015724,0.020601753145456314,0.019827650859951973,0.022366641089320183,0.029067983850836754,0.8915748000144958
50327,0.02654099464416504,0.9873064756393433,0.9643664360046387,0.5682230591773987,0.9833332896232605,0.5782658457756042,0.015546931885182858,0.04387420415878296,0.0463167242705822,0.0933448001742363,0.9986138343811035,0.947009801864624,0.05582982301712036,0.2903694212436676,0.047459788620471954,0.027567356824874878,0.014209995046257973,0.7936187386512756,0.9910455346107483,0.05055776983499527,0.8215841054916382,0.9947911500930786,0.9904446005821228,0.02236088179051876,0.05362396687269211,0.9255279898643494
50328,0.10553658753633499,0.08430697023868561,0.09080485254526138,0.36275768280029297,0.029808880761265755,0.10997771471738815,0.9902419447898865,0.2804446518421173,0.7943323254585266,0.04179159551858902,0.9816691279411316,0.11146879196166992,0.13504596054553986,0.1658536195755005,0.7463283538818359,0.04855292662978172,0.9880515336990356,0.11112377792596817,0.9897412061691284,0.997337281703949,0.10525545477867126,0.7868701815605164,0.9983343482017517,0.9951595664024353,0.9060742259025574,0.9999978542327881
50329,0.9807659387588501,0.022563878446817398,0.05318869650363922,0.28821656107902527,0.9895957112312317,0.9992951154708862,0.016939591616392136,0.020258815959095955,0.052053164690732956,0.9956095814704895,0.013941105455160141,0.021298164501786232,0.03180268406867981,0.13206781446933746,0.9899711012840271,0.4741325378417969,0.03228979930281639,0.050743501633405685,0.01524968072772026,0.885972261428833,0.9865571856498718,0.1807357668876648,0.967992901802063,0.9266674518585205,0.09063474088907242,0.9988406300544739
50330,0.4237995147705078,0.6458684206008911,0.46990880370140076,0.11281409859657288,0.05342626944184303,0.4641778767108917,0.15728041529655457,0.151092991232872,0.1766723394393921,0.9391657710075378,0.16285280883312225,0.13519780337810516,0.12161432951688766,0.08404681086540222,0.015635157003998756,0.09482601284980774,0.9500030875205994,0.3863471746444702,0.9709383249282837,0.9293975830078125,0.39170366525650024,0.9931426048278809,0.9820428490638733,0.040537863969802856,0.7846267819404602,0.22993648052215576
50331,0.008371906355023384,0.029770629480481148,0.9923628568649292,0.9608870148658752,0.009436980821192265,0.985365629196167,0.9955783486366272,0.009289882145822048,0.991883397102356,0.9992708563804626,0.005922102369368076,0.9985654950141907,0.9752200841903687,0.006295477971434593,0.9968456625938416,0.023351704701781273,0.9701583385467529,0.9894804954528809,0.0099613256752491,0.9317085146903992,0.01242013555020094,0.00933119561523199,0.011371311731636524,0.9982513785362244,0.09580499678850174,0.005045545753091574
50332,0.04509469121694565,0.9457851052284241,0.9892939329147339,0.9536091685295105,0.03164457529783249,0.008342836983501911,0.9965678453445435,0.032769836485385895,0.017728375270962715,0.10155792534351349,0.1187947690486908,0.9977028965950012,0.8190165162086487,0.9948974251747131,0.056594353169202805,0.998184859752655,0.015677735209465027,0.058596171438694,0.9867772459983826,0.10488328337669373,0.9876341819763184,0.9935759902000427,0.15428371727466583,0.9680182337760925,0.06397683918476105,0.028195202350616455
50333,0.996484637260437,0.9936529397964478,0.818422257900238,0.020484162494540215,0.02520008571445942,0.9902758598327637,0.02722606062889099,0.6517634987831116,0.18156658113002777,0.07925108075141907,0.02634771168231964,0.676196277141571,0.9572669863700867,0.01971011981368065,0.017829539254307747,0.032286886125802994,0.9679475426673889,0.05223994702100754,0.9936010241508484,0.9613224267959595,0.06643815338611603,0.03408271446824074,0.988274335861206,0.9788683652877808,0.08690515160560608,0.9952729344367981
50334,0.9966357350349426,0.9894234538078308,0.09504856914281845,0.9739089608192444,0.9905201196670532,0.8604143261909485,0.9625464677810669,0.027211440727114677,0.99698406457901,0.09496564418077469,0.9949986934661865,0.6432769298553467,0.024997014552354813,0.1142689511179924,0.04128960520029068,0.997525155544281,0.09817717969417572,0.03799654543399811,0.009551032446324825,0.04690128192305565,0.9977832436561584,0.5630133152008057,0.010395238175988197,0.009486578404903412,0.9942334294319153,0.9997474551200867
50335,0.08633118867874146,0.04614457115530968,0.7022668123245239,0.027473565191030502,0.9723114371299744,0.15208595991134644,0.05489480122923851,0.2384403496980667,0.07679113000631332,0.9943985342979431,0.8608272075653076,0.8854700922966003,0.0698484405875206,0.07408071309328079,0.013900124467909336,0.031269147992134094,0.9783058762550354,0.0698564201593399,0.02957851253449917,0.12346378713846207,0.08383239060640335,0.9809980988502502,0.9842796325683594,0.02073957771062851,0.970538318157196,0.9803292751312256
50336,0.9895277619361877,0.18927259743213654,0.9924355149269104,0.9892067909240723,0.0035192121285945177,0.054814428091049194,0.8065289855003357,0.011101500131189823,0.9742932319641113,0.9951606392860413,0.002298931125551462,0.022001776844263077,0.07089853286743164,0.03834071010351181,0.025274604558944702,0.998524010181427,0.018117014318704605,0.011383218690752983,0.013031885959208012,0.09080846607685089,0.009286622516810894,0.9861917495727539,0.012084542773663998,0.5035131573677063,0.11866815388202667,0.9993763566017151
50337,0.05769626796245575,0.00977091770619154,0.10677590221166611,0.02573355846107006,0.008373988792300224,0.9856625199317932,0.018754268065094948,0.043389514088630676,0.7808279991149902,0.028137264773249626,0.9847440123558044,0.17515438795089722,0.012622102163732052,0.9776149392127991,0.993681788444519,0.955671489238739,0.9964386224746704,0.0629873275756836,0.004371440038084984,0.9050788283348083,0.9966633915901184,0.060942575335502625,0.9482309818267822,0.9930189251899719,0.5943059325218201,0.018354618921875954
50338,0.10250312089920044,0.18881772458553314,0.6711021065711975,0.88516765832901,0.6239200830459595,0.9284909963607788,0.21805332601070404,0.2924033999443054,0.9221227765083313,0.8271337747573853,0.10674679279327393,0.14723557233810425,0.8195506930351257,0.044310539960861206,0.9853174090385437,0.9535764455795288,0.9299302697181702,0.37349453568458557,0.04260704666376114,0.9857653975486755,0.9795911312103271,0.30807626247406006,0.11227872967720032,0.6159789562225342,0.09517970681190491,0.04148155078291893
50339,0.09263908863067627,0.9769880771636963,0.09576918929815292,0.9907483458518982,0.8772982954978943,0.23735913634300232,0.25153687596321106,0.046216100454330444,0.43697190284729004,0.22342005372047424,0.03517664223909378,0.11398538947105408,0.0888698399066925,0.4223494231700897,0.01797623187303543,0.983356237411499,0.9842983484268188,0.03014810010790825,0.048885881900787354,0.03506237268447876,0.12740635871887207,0.9924454092979431,0.9885424375534058,0.03758227452635765,0.8992876410484314,0.40441668033599854
50340,0.3183494210243225,0.10569372028112411,0.20934723317623138,0.5690890550613403,0.13313858211040497,0.9356546401977539,0.9601967334747314,0.08562348783016205,0.09757200628519058,0.9828643798828125,0.9876171946525574,0.09206723421812057,0.07645779103040695,0.053353697061538696,0.026352720335125923,0.34339621663093567,0.987686038017273,0.14123034477233887,0.42652618885040283,0.23378434777259827,0.061953142285346985,0.92331463098526,0.6205232739448547,0.6273005604743958,0.1717221438884735,0.8277040719985962
50341,0.3105000853538513,0.5987136363983154,0.5879909992218018,0.9853238463401794,0.6658191084861755,0.9967942833900452,0.22273017466068268,0.42522501945495605,0.38333994150161743,0.963454008102417,0.1205817461013794,0.21698829531669617,0.21354369819164276,0.049256086349487305,0.9870114326477051,0.1452607959508896,0.8677712082862854,0.06922397762537003,0.34896472096443176,0.4328823387622833,0.09036716818809509,0.7866596579551697,0.8487193584442139,0.9614350199699402,0.9780219793319702,0.08894391357898712
50342,0.9962344765663147,0.015646513551473618,0.01628745160996914,0.0361696295440197,0.7435904145240784,0.9925185441970825,0.9952322840690613,0.9970344305038452,0.9875481128692627,0.9984210729598999,0.5052946209907532,0.9945963025093079,0.9925971031188965,0.3837752938270569,0.9706506133079529,0.007469731383025646,0.028807956725358963,0.9892144799232483,0.00249129137955606,0.053800154477357864,0.010426802560687065,0.0234002023935318,0.9412395358085632,0.05167826637625694,0.038248322904109955,0.9950464963912964
50343,0.9827660322189331,0.9971641898155212,0.9959307312965393,0.9772670269012451,0.02927590161561966,0.9757794141769409,0.1392309069633484,0.12868385016918182,0.08883862942457199,0.9966193437576294,0.9944985508918762,0.04509630426764488,0.97210693359375,0.0313032828271389,0.034793104976415634,0.12559650838375092,0.9416957497596741,0.18319746851921082,0.9995323419570923,0.9375864267349243,0.11161381006240845,0.6894907355308533,0.965986430644989,0.028994111344218254,0.08938483148813248,0.04067851975560188
50344,0.9994074106216431,0.5108685493469238,0.023914622142910957,0.4538517892360687,0.017290133982896805,0.9994710087776184,0.1360611617565155,0.7221344709396362,0.21692119538784027,0.997075080871582,0.022919470444321632,0.941611647605896,0.9912310242652893,0.03452470898628235,0.995536208152771,0.18024598062038422,0.131942018866539,0.8985471725463867,0.993627667427063,0.06526138633489609,0.04812502861022949,0.32677608728408813,0.02474667690694332,0.016857143491506577,0.11944478005170822,0.022181585431098938
50345,0.9719440340995789,0.029756011441349983,0.9742418527603149,0.07129746675491333,0.05972500890493393,0.9725648164749146,0.9870858788490295,0.2316197007894516,0.7130703926086426,0.18086424469947815,0.9800969958305359,0.04197195544838905,0.11360982805490494,0.9987829327583313,0.015041238628327847,0.512466311454773,0.4463549852371216,0.8985925912857056,0.06570480018854141,0.9743887186050415,0.483857125043869,0.9589243531227112,0.1142667829990387,0.9480836391448975,0.10428503155708313,0.9992415904998779
50346,0.9781684279441833,0.05084038898348808,0.9494320154190063,0.07693611085414886,0.9810417890548706,0.3992457687854767,0.04588956758379936,0.8991466164588928,0.055494729429483414,0.07373327016830444,0.9868602156639099,0.12971839308738708,0.047192443162202835,0.9777162671089172,0.020296936854720116,0.41546595096588135,0.10896316915750504,0.9636791348457336,0.04179048165678978,0.2050764113664627,0.0423324890434742,0.9895367622375488,0.9454197287559509,0.130372554063797,0.2845042049884796,0.06993914395570755
50347,0.9902352690696716,0.09173077344894409,0.30667075514793396,0.10429695248603821,0.10673251748085022,0.9983091354370117,0.04240040108561516,0.05370304360985756,0.9893291592597961,0.38358840346336365,0.055588919669389725,0.9819713234901428,0.03695480898022652,0.1305910348892212,0.9080761075019836,0.33044853806495667,0.07068390399217606,0.9756417870521545,0.7761648297309875,0.7205491065979004,0.27647507190704346,0.9837158918380737,0.9966816306114197,0.10783450305461884,0.6412914395332336,0.9381119012832642
50348,0.2716529965400696,0.087591752409935,0.9685595631599426,0.294273316860199,0.06732022017240524,0.2981761395931244,0.08371487259864807,0.9833120107650757,0.9761191606521606,0.9791837930679321,0.05100362002849579,0.7425930500030518,0.10604991018772125,0.1307230293750763,0.05015036463737488,0.9456837177276611,0.82326340675354,0.12445013225078583,0.03159250319004059,0.11236591637134552,0.6204952597618103,0.12542222440242767,0.9924374222755432,0.061032842844724655,0.25383830070495605,0.9999843835830688
50349,0.032693129032850266,0.021380562335252762,0.9530686140060425,0.08695414662361145,0.9972930550575256,0.02332109585404396,0.0234163086861372,0.9994540810585022,0.0446777381002903,0.9989086389541626,0.996163010597229,0.036136653274297714,0.01147567480802536,0.017737753689289093,0.010632588528096676,0.004453190602362156,0.9637819528579712,0.9958821535110474,0.9935319423675537,0.05273749306797981,0.9958025813102722,0.016636934131383896,0.007074037101119757,0.007635130081325769,0.9022734761238098,0.008600425906479359
50350,0.07023730874061584,0.015443593263626099,0.5736451745033264,0.0476553738117218,0.9847307205200195,0.03313882276415825,0.2126895934343338,0.7744410634040833,0.05976799875497818,0.44228070974349976,0.11211220175027847,0.9762051701545715,0.20263826847076416,0.9391210079193115,0.025230322033166885,0.9824013113975525,0.9620010852813721,0.30081260204315186,0.9901168942451477,0.17388908565044403,0.22555090487003326,0.7557047009468079,0.9999562501907349,0.023688703775405884,0.09603093564510345,0.09257248789072037
50351,0.986854076385498,0.05898887664079666,0.844940721988678,0.7375174760818481,0.4382789433002472,0.9988663196563721,0.996119499206543,0.030853312462568283,0.9984959363937378,0.6257396340370178,0.014250813983380795,0.03767811134457588,0.02988063357770443,0.9981147050857544,0.9997884631156921,0.06536675989627838,0.9967077970504761,0.057519614696502686,0.983322262763977,0.24545066058635712,0.9980095028877258,0.14621001482009888,0.02693932317197323,0.0368068590760231,0.09124700725078583,0.9976663589477539
50352,0.032468147575855255,0.794448733329773,0.9872832298278809,0.030062003061175346,0.9612802267074585,0.11730685085058212,0.04108429327607155,0.9937275648117065,0.2251884639263153,0.07573661208152771,0.016296399757266045,0.27649691700935364,0.19623638689517975,0.09105294942855835,0.010363422334194183,0.9882764220237732,0.04372759535908699,0.5897231101989746,0.3757071793079376,0.8781093955039978,0.13988859951496124,0.9939426779747009,0.5906481146812439,0.02431461028754711,0.09418310970067978,0.9850672483444214
50353,0.032181043177843094,0.0545361153781414,0.9970064759254456,0.9982035160064697,0.9921116828918457,0.011870037764310837,0.6341502666473389,0.1680123209953308,0.09678546339273453,0.018339529633522034,0.035925962030887604,0.9869057536125183,0.8406507968902588,0.031984005123376846,0.9322377443313599,0.9998145699501038,0.20067907869815826,0.03802739828824997,0.9943391680717468,0.9887766242027283,0.9997077584266663,0.025149254128336906,0.08779431879520416,0.009074200876057148,0.9300916194915771,0.02479149028658867
50354,0.13755927979946136,0.05027860030531883,0.11800510436296463,0.999009370803833,0.01981031522154808,0.22933261096477509,0.06637345254421234,0.035758402198553085,0.2185581922531128,0.9945019483566284,0.9942796230316162,0.9535383582115173,0.043727483600378036,0.02126598171889782,0.9041389226913452,0.7457821369171143,0.05476091429591179,0.0785040631890297,0.048649903386831284,0.9910297393798828,0.022614097222685814,0.028178546577692032,0.08981131762266159,0.09044167399406433,0.9872625470161438,0.9901474118232727
50355,0.4793814718723297,0.9797797799110413,0.9965112805366516,0.6612890958786011,0.050486475229263306,0.14913848042488098,0.17886121571063995,0.5168681740760803,0.6156744956970215,0.15527451038360596,0.1799272894859314,0.1368282288312912,0.10357866436243057,0.9262075424194336,0.9857667684555054,0.982149064540863,0.8880756497383118,0.24700261652469635,0.9973725080490112,0.5696778893470764,0.08915994316339493,0.24089716374874115,0.08018243312835693,0.7424715757369995,0.06899413466453552,0.9957945346832275
50356,0.40026962757110596,0.9520587921142578,0.40867501497268677,0.055317144840955734,0.18287502229213715,0.04045288637280464,0.2112865000963211,0.09825696051120758,0.9229982495307922,0.03716617450118065,0.06604292243719101,0.0482703298330307,0.17619353532791138,0.9909448623657227,0.11636048555374146,0.06501919776201248,0.9432199597358704,0.10185538232326508,0.9831281900405884,0.16975632309913635,0.9881844520568848,0.027423080056905746,0.9994145631790161,0.036019448190927505,0.9644901752471924,0.05050100013613701
50357,0.23145252466201782,0.8029621243476868,0.23469682037830353,0.7048646211624146,0.12799356877803802,0.4160043001174927,0.9279144406318665,0.16156591475009918,0.9223213791847229,0.9819027185440063,0.03131124749779701,0.11177933216094971,0.9212033748626709,0.4822392165660858,0.5374412536621094,0.9260308742523193,0.43925178050994873,0.1447288990020752,0.17683562636375427,0.3390817940235138,0.050826240330934525,0.7358278036117554,0.07523831725120544,0.07284816354513168,0.2067168951034546,0.9998713731765747
50358,0.08513764292001724,0.042641039937734604,0.05476902425289154,0.9984252452850342,0.033088333904743195,0.9975892305374146,0.9838435053825378,0.13958081603050232,0.08128706365823746,0.26284903287887573,0.06951378285884857,0.07426227629184723,0.027808744460344315,0.07360415905714035,0.9950658082962036,0.14968916773796082,0.993080198764801,0.9086467027664185,0.017107225954532623,0.5137324929237366,0.9786500930786133,0.03597969934344292,0.020863857120275497,0.3210608959197998,0.9633034467697144,0.0228987205773592
50359,0.1197376474738121,0.11489590257406235,0.8231210112571716,0.028143471106886864,0.9383845329284668,0.887638509273529,0.9977250695228577,0.2771594822406769,0.7523322105407715,0.09044236689805984,0.17305481433868408,0.13797323405742645,0.06316794455051422,0.9949853420257568,0.09672731161117554,0.07847397774457932,0.21318157017230988,0.09096144139766693,0.9926797151565552,0.15482696890830994,0.9909628033638,0.9943597912788391,0.08951997011899948,0.020482301712036133,0.13387829065322876,0.041372235864400864
50360,0.9927982091903687,0.9638294577598572,0.7063882350921631,0.46609365940093994,0.9992664456367493,0.6385231614112854,0.8450920581817627,0.030803611502051353,0.11227506399154663,0.0322255901992321,0.2750401198863983,0.9867876768112183,0.04665272310376167,0.9847357273101807,0.9964806437492371,0.1707817018032074,0.18651285767555237,0.06929955631494522,0.05396857112646103,0.9996435642242432,0.06450740247964859,0.4762081205844879,0.19231732189655304,0.8790310025215149,0.9615767598152161,0.2202076017856598
50361,0.993777871131897,0.055156875401735306,0.06612765789031982,0.9962271451950073,0.023279676213860512,0.9967195391654968,0.031709589064121246,0.036126311868429184,0.9002457857131958,0.9811900854110718,0.012269704602658749,0.3246710002422333,0.9779350161552429,0.9146941304206848,0.22515246272087097,0.06485734134912491,0.540204644203186,0.050015464425086975,0.03048296645283699,0.9992857575416565,0.013621374033391476,0.06543439626693726,0.031849753111600876,0.13350699841976166,0.1295476257801056,0.031861841678619385
50362,0.12487570196390152,0.08609548211097717,0.6096147894859314,0.9860657453536987,0.046404946595430374,0.05250613018870354,0.03660393878817558,0.03009849600493908,0.14084157347679138,0.07123289257287979,0.12254969775676727,0.08750798553228378,0.9967564940452576,0.9932608008384705,0.9701648354530334,0.03795471787452698,0.9840625524520874,0.04279661923646927,0.9996641874313354,0.22360986471176147,0.17023730278015137,0.06388252973556519,0.9859611988067627,0.06703494489192963,0.9590651392936707,0.04706132039427757
