index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51293,0.0221945159137249,0.029351243749260902,0.6903114318847656,0.13367752730846405,0.9849821329116821,0.2261822670698166,0.9981328845024109,0.8183839321136475,0.9909902811050415,0.19252286851406097,0.014284768141806126,0.9671366810798645,0.9808639883995056,0.019373904913663864,0.9716408848762512,0.980243444442749,0.02354489639401436,0.9877684712409973,0.9996564388275146,0.8185839653015137,0.016086632385849953,0.08538611233234406,0.9992222785949707,0.29048770666122437,0.2536625862121582,0.01387922465801239
51294,0.9872629046440125,0.023249994963407516,0.9734374284744263,0.9986190795898438,0.9926021695137024,0.03780082240700722,0.9887314438819885,0.020169179886579514,0.0710875391960144,0.9955075979232788,0.013056496158242226,0.05032957345247269,0.9222940802574158,0.9468144178390503,0.008185765706002712,0.9805339574813843,0.10516489297151566,0.02370436303317547,0.9972792267799377,0.1624789983034134,0.28535932302474976,0.9856953024864197,0.5578088164329529,0.9993942975997925,0.06553620845079422,0.015977689996361732
51295,0.9968346953392029,0.21049073338508606,0.9732807874679565,0.1639627367258072,0.963976263999939,0.9872451424598694,0.056180939078330994,0.9904934763908386,0.1272028386592865,0.4242653250694275,0.021042488515377045,0.9883508682250977,0.07171967625617981,0.9852999448776245,0.06445975601673126,0.18648134171962738,0.9882504940032959,0.22337253391742706,0.9083144068717957,0.9794179797172546,0.03911212831735611,0.8179519176483154,0.057563379406929016,0.0866699144244194,0.16601093113422394,0.026916321367025375
51296,0.057500891387462616,0.9769420027732849,0.9911711812019348,0.11042739450931549,0.21385382115840912,0.10523616522550583,0.09280228614807129,0.057645734399557114,0.999920129776001,0.4237707853317261,0.9975517392158508,0.9928036332130432,0.9717409014701843,0.025222832337021828,0.9973430037498474,0.033174801617860794,0.9914184808731079,0.04070040211081505,0.015830816701054573,0.9654272794723511,0.9426720142364502,0.22635266184806824,0.07658655941486359,0.019927749410271645,0.09335635602474213,0.9968786239624023
51297,0.32012394070625305,0.10024645179510117,0.9745144844055176,0.9876797199249268,0.9922806620597839,0.979015588760376,0.16575217247009277,0.09771760553121567,0.9971283078193665,0.7229244112968445,0.19596977531909943,0.9420695304870605,0.3499092161655426,0.06783106923103333,0.9196800589561462,0.054308705031871796,0.9970424771308899,0.14228223264217377,0.029474632814526558,0.34691178798675537,0.9884817600250244,0.24798765778541565,0.9978121519088745,0.05576242133975029,0.1822078675031662,0.9951919317245483
51298,0.10935097187757492,0.06775328516960144,0.1715439260005951,0.11217603087425232,0.8729528188705444,0.163359597325325,0.09501499682664871,0.7711504697799683,0.34498873353004456,0.29158252477645874,0.06492892652750015,0.9785741567611694,0.07653399556875229,0.11790305376052856,0.9940458536148071,0.9795646667480469,0.9857520461082458,0.9958475232124329,0.20839081704616547,0.21943268179893494,0.07973206788301468,0.9554188251495361,0.1350790411233902,0.07700911909341812,0.9551815986633301,0.9653270244598389
51299,0.08472362905740738,0.4389433264732361,0.9375922679901123,0.3094649016857147,0.11220673471689224,0.4653637707233429,0.1207762360572815,0.0733465850353241,0.9561927318572998,0.9664312601089478,0.04860629513859749,0.8676522970199585,0.9876251816749573,0.22735968232154846,0.9542384147644043,0.21452416479587555,0.3733220100402832,0.6065618395805359,0.9919628500938416,0.957242488861084,0.05042479932308197,0.18943661451339722,0.9996649026870728,0.379757285118103,0.2601485550403595,0.998460054397583
51300,0.19992798566818237,0.9264106750488281,0.9953468441963196,0.2335904836654663,0.5969408750534058,0.570577085018158,0.18096205592155457,0.13743038475513458,0.9669140577316284,0.603445827960968,0.9882273077964783,0.5115309357643127,0.9725032448768616,0.5105356574058533,0.05717655271291733,0.98598712682724,0.9709749817848206,0.06414370238780975,0.061538491398096085,0.08868369460105896,0.21931996941566467,0.5438523888587952,0.9908985495567322,0.02272104099392891,0.12175220251083374,0.9962691068649292
51301,0.0419815257191658,0.5686479806900024,0.9864038228988647,0.953227698802948,0.026936009526252747,0.13208863139152527,0.12720976769924164,0.03691286966204643,0.9763208031654358,0.9964694976806641,0.018999764695763588,0.17461122572422028,0.2704445719718933,0.9693445563316345,0.06897235661745071,0.992840051651001,0.09530747681856155,0.04598545283079147,0.9950560331344604,0.9293638467788696,0.07341845333576202,0.07481462508440018,0.9901262521743774,0.039725515991449356,0.07855970412492752,0.9957095384597778
51302,0.041339315474033356,0.9954851865768433,0.11944245547056198,0.0686916708946228,0.03574316203594208,0.663445770740509,0.9996849298477173,0.7301293611526489,0.9947183728218079,0.07341255247592926,0.025758786126971245,0.18564574420452118,0.3790472447872162,0.929357647895813,0.06576142460107803,0.031265683472156525,0.04782797023653984,0.1750684678554535,0.6382787823677063,0.15090608596801758,0.9848176836967468,0.114080049097538,0.11236631870269775,0.01719568483531475,0.5957224369049072,0.9928714632987976
51303,0.06503499299287796,0.02380542829632759,0.9956260919570923,0.05126229673624039,0.9836981296539307,0.03560176119208336,0.9967717528343201,0.9996471405029297,0.9975827932357788,0.9842864871025085,0.9817780256271362,0.04032551124691963,0.022420544177293777,0.01927841641008854,0.9965864419937134,0.02859877049922943,0.9236963987350464,0.008519467897713184,0.009878293611109257,0.0347779206931591,0.9914073348045349,0.018604133278131485,0.01789003610610962,0.013514401391148567,0.04771953821182251,0.00831882655620575
51304,0.01467297226190567,0.03299589827656746,0.9977105855941772,0.9283389449119568,0.9954019784927368,0.09236744791269302,0.083519846200943,0.01579202339053154,0.9064056873321533,0.07512523233890533,0.9980542659759521,0.12563736736774445,0.061459045857191086,0.009759431704878807,0.8315236568450928,0.03404204174876213,0.2296607345342636,0.0399499237537384,0.0834587886929512,0.034011587500572205,0.16440212726593018,0.9947434663772583,0.9949188828468323,0.027758264914155006,0.026870260015130043,0.9484250545501709
51305,0.06303826719522476,0.007552128750830889,0.08679892867803574,0.9887712597846985,0.98777836561203,0.05132317915558815,0.9916447997093201,0.08161433041095734,0.04936159402132034,0.9998539686203003,0.01156031247228384,0.9949333071708679,0.9995473027229309,0.9987080097198486,0.9647084474563599,0.01771838217973709,0.03594020754098892,0.07226970791816711,0.9985364675521851,0.6789130568504333,0.037421438843011856,0.03772622346878052,0.9991249442100525,0.011646268889307976,0.9999799728393555,0.9966104626655579
51306,0.9770639538764954,0.023826008662581444,0.9961961507797241,0.018057385459542274,0.006208070088177919,0.019805144518613815,0.012653500773012638,0.027032727375626564,0.9905862212181091,0.08631615340709686,0.9998471736907959,0.7591516375541687,0.17725200951099396,0.01793212629854679,0.024764658883213997,0.9661067128181458,0.9779307842254639,0.9998069405555725,0.01749897003173828,0.04747811332345009,0.9911314845085144,0.9953027963638306,0.8638619184494019,0.005724658258259296,0.043201543390750885,0.004984655883163214
51307,0.06428893655538559,0.2493254840373993,0.053386542946100235,0.9670345783233643,0.7155581116676331,0.8770373463630676,0.10584837198257446,0.07243575155735016,0.8510613441467285,0.9365493655204773,0.9858454465866089,0.11925610154867172,0.31932148337364197,0.060539115220308304,0.038686495274305344,0.9792807698249817,0.9681029319763184,0.11839716881513596,0.9703426361083984,0.976963222026825,0.9788782596588135,0.06971321254968643,0.9333409667015076,0.9851763248443604,0.1824963390827179,0.03295483440160751
51308,0.9697842001914978,0.14776796102523804,0.9995588660240173,0.6621957421302795,0.9949339032173157,0.13098512589931488,0.19845813512802124,0.1277485489845276,0.9886752367019653,0.2440328598022461,0.04951512813568115,0.9908333420753479,0.059976547956466675,0.1526380330324173,0.8689547777175903,0.029095672070980072,0.9024251699447632,0.6067960262298584,0.33163973689079285,0.8194234371185303,0.8182046413421631,0.39884111285209656,0.9970978498458862,0.25252774357795715,0.3393019437789917,0.022368939593434334
51309,0.8515386581420898,0.014637937769293785,0.04463013634085655,0.9942322373390198,0.024159278720617294,0.053609512746334076,0.020697280764579773,0.10632271319627762,0.9875003099441528,0.9992311000823975,0.2821510136127472,0.9576089978218079,0.03396094962954521,0.9821221828460693,0.9923511147499084,0.023795193061232567,0.03188944607973099,0.5219377279281616,0.9985330104827881,0.9938151836395264,0.991300642490387,0.981683611869812,0.009458507411181927,0.06452252715826035,0.37975460290908813,0.9996658563613892
51310,0.15219010412693024,0.1992218792438507,0.9954278469085693,0.21694213151931763,0.38587337732315063,0.18086570501327515,0.20779508352279663,0.9736834168434143,0.26209571957588196,0.9922628402709961,0.006905426736921072,0.653732419013977,0.0519694983959198,0.10716632753610611,0.9729762077331543,0.9963994026184082,0.975510835647583,0.3829173743724823,0.9997212290763855,0.9960676431655884,0.9796640872955322,0.19710269570350647,0.10281319171190262,0.01863250508904457,0.1470937281847,0.9980734586715698
51311,0.09719768911600113,0.07730451971292496,0.08093548566102982,0.46057796478271484,0.033648453652858734,0.13945995271205902,0.3487347364425659,0.15163074433803558,0.10406271368265152,0.9969391822814941,0.10279916226863861,0.15547560155391693,0.11235854774713516,0.6077984571456909,0.18214364349842072,0.07572441548109055,0.8581395745277405,0.22086778283119202,0.064817413687706,0.9418097138404846,0.9897397756576538,0.9264376163482666,0.23165377974510193,0.9935011267662048,0.29847848415374756,0.21015450358390808
51312,0.01159134041517973,0.03046373836696148,0.7314859628677368,0.05341849476099014,0.9858124256134033,0.07234717905521393,0.013046774081885815,0.1723029911518097,0.056980207562446594,0.10814056545495987,0.013440881855785847,0.9873369336128235,0.9960739612579346,0.9973535537719727,0.013556599617004395,0.9693925976753235,0.02837716042995453,0.04805610328912735,0.3480294942855835,0.09086872637271881,0.9921243786811829,0.9554744362831116,0.9972915053367615,0.011788131669163704,0.0672454982995987,0.995465099811554
51313,0.6296634674072266,0.9856858253479004,0.3537043333053589,0.3294915556907654,0.04299389198422432,0.4993337392807007,0.9851998090744019,0.04202914237976074,0.9895167946815491,0.5378803014755249,0.020480412989854813,0.7703371644020081,0.05637941136956215,0.935587465763092,0.056825872510671616,0.18656112253665924,0.9366218447685242,0.05465620011091232,0.04841434210538864,0.0904015526175499,0.8945133090019226,0.0920417457818985,0.9892691969871521,0.9854114651679993,0.071266308426857,0.020365877076983452
51314,0.04982110485434532,0.9559192061424255,0.9966756105422974,0.37245675921440125,0.9461954236030579,0.14455202221870422,0.0446837916970253,0.04355877265334129,0.45919543504714966,0.060754500329494476,0.10261800140142441,0.9413595199584961,0.17063799500465393,0.985029399394989,0.9953887462615967,0.03483819589018822,0.34944722056388855,0.2045426368713379,0.05696544796228409,0.5041969418525696,0.9911278486251831,0.0341898575425148,0.557399332523346,0.41471558809280396,0.9658271670341492,0.997988224029541
51315,0.009410420432686806,0.9559006094932556,0.859392523765564,0.958225429058075,0.004716453142464161,0.9915876984596252,0.04233555123209953,0.010077140294015408,0.9690028429031372,0.02945679798722267,0.021111445501446724,0.009467026218771935,0.999457061290741,0.996276319026947,0.9979075193405151,0.050363004207611084,0.9969459176063538,0.006077130325138569,0.016119806095957756,0.05335002765059471,0.06416372954845428,0.045740533620119095,0.00841605756431818,0.02696017175912857,0.993259847164154,0.0094830971211195
51316,0.23888295888900757,0.9757023453712463,0.996276319026947,0.9185320734977722,0.9862229228019714,0.2834855318069458,0.06263015419244766,0.9999980926513672,0.05148894712328911,0.09564962983131409,0.3013332784175873,0.049705859273672104,0.9775126576423645,0.3284011781215668,0.994458794593811,0.7610093951225281,0.06348073482513428,0.02387292869389057,0.7345059514045715,0.453855037689209,0.7257809638977051,0.09530256688594818,0.9982189536094666,0.23679541051387787,0.9065718054771423,0.07504987716674805
51317,0.031081726774573326,0.03757864236831665,0.970142662525177,0.9653392434120178,0.024083351716399193,0.09021579474210739,0.991669774055481,0.9918805956840515,0.15686117112636566,0.034681469202041626,0.1364523470401764,0.5716115832328796,0.024747518822550774,0.10954234004020691,0.015742288902401924,0.993482768535614,0.020987942814826965,0.06828879565000534,0.023854078724980354,0.9969075322151184,0.9872176051139832,0.1731366217136383,0.07228102535009384,0.9862748384475708,0.9969770908355713,0.9979884624481201
51318,0.9309234619140625,0.07000380754470825,0.9778223633766174,0.5702131986618042,0.06642144173383713,0.15683485567569733,0.938181459903717,0.42180076241493225,0.5022957921028137,0.4867975413799286,0.03834422677755356,0.05955085530877113,0.9562152624130249,0.9690085053443909,0.9597024917602539,0.48848965764045715,0.344213604927063,0.060866717249155045,0.2473863810300827,0.1583743691444397,0.8175340294837952,0.1519792377948761,0.23200218379497528,0.080605648458004,0.08059241622686386,0.7197034955024719
51319,0.9670011401176453,0.9829081296920776,0.6655044555664062,0.9991880059242249,0.04752383381128311,0.9969413876533508,0.8873158693313599,0.9548462629318237,0.035207465291023254,0.21955154836177826,0.9791587591171265,0.08768884092569351,0.22038649022579193,0.16342583298683167,0.99570232629776,0.9963627457618713,0.9311167001724243,0.04000220447778702,0.9971177577972412,0.1627071052789688,0.07604649662971497,0.05126061290502548,0.9998082518577576,0.018969915807247162,0.11841776967048645,0.006203076336532831
51320,0.23106321692466736,0.09483806043863297,0.47892001271247864,0.3604908287525177,0.9884940981864929,0.23447653651237488,0.9425079226493835,0.43655696511268616,0.33917927742004395,0.17027142643928528,0.948908269405365,0.9422666430473328,0.24578054249286652,0.459540456533432,0.08203737437725067,0.1593567132949829,0.10126898437738419,0.11899255961179733,0.9860418438911438,0.21540164947509766,0.7211119532585144,0.5004737377166748,0.9908932447433472,0.2081255316734314,0.2142009288072586,0.20861567556858063
51321,0.10432508587837219,0.10181315988302231,0.10115047544240952,0.9969971179962158,0.9897155165672302,0.9279042482376099,0.12831827998161316,0.9956488013267517,0.9944022297859192,0.060907602310180664,0.9810810685157776,0.9791696667671204,0.5820081233978271,0.05063028261065483,0.8301913738250732,0.9861263632774353,0.9045115113258362,0.05810556933283806,0.036859504878520966,0.8907447457313538,0.9016855359077454,0.06601538509130478,0.42770877480506897,0.04615968093276024,0.2789197266101837,0.01750953309237957
51322,0.08427128195762634,0.05566651374101639,0.09111195057630539,0.8652093410491943,0.6035982370376587,0.9432350397109985,0.0764964297413826,0.09373283386230469,0.9868667125701904,0.9919163584709167,0.9167786240577698,0.3745606541633606,0.04081307351589203,0.5678402781486511,0.9880891442298889,0.667414665222168,0.042711831629276276,0.06180398911237717,0.024778615683317184,0.23577718436717987,0.21412484347820282,0.32430243492126465,0.8842529654502869,0.026457063853740692,0.07363609224557877,0.998660683631897
51323,0.1319807767868042,0.9424839019775391,0.9688854217529297,0.9428625702857971,0.10233340412378311,0.29323360323905945,0.1365979015827179,0.8362010717391968,0.6599258780479431,0.6186942458152771,0.33052006363868713,0.9326937794685364,0.43918418884277344,0.24394255876541138,0.02815287373960018,0.8734490275382996,0.1954713761806488,0.1282108873128891,0.9334462285041809,0.3327479064464569,0.11447390913963318,0.9326230883598328,0.5726637840270996,0.9473087787628174,0.33305051922798157,0.5762261748313904
51324,0.060313012450933456,0.977878987789154,0.9946870803833008,0.7494983673095703,0.03709567338228226,0.9697247743606567,0.030975354835391045,0.03956146910786629,0.031661149114370346,0.10006344318389893,0.007081030402332544,0.9674545526504517,0.0724039375782013,0.3332396447658539,0.016589544713497162,0.9997357726097107,0.0728854164481163,0.14722825586795807,0.00917737279087305,0.22675791382789612,0.9948337078094482,0.38734492659568787,0.03881492838263512,0.8533375859260559,0.1376388669013977,0.9999964237213135
51325,0.07356490194797516,0.9917020201683044,0.4127550721168518,0.07444987446069717,0.9258106350898743,0.9893112182617188,0.07605385035276413,0.9894447922706604,0.05828728526830673,0.2764735817909241,0.9743515849113464,0.06367851048707962,0.045834336429834366,0.6625097990036011,0.9889716506004333,0.08784402906894684,0.9871354699134827,0.05350111052393913,0.0314309224486351,0.06780575215816498,0.4197218418121338,0.033989667892456055,0.989910900592804,0.037430327385663986,0.03465213626623154,0.03966151922941208
51326,0.9993662238121033,0.08269871771335602,0.9992096424102783,0.1838603913784027,0.9935252666473389,0.08597017824649811,0.21863165497779846,0.11626726388931274,0.4486992359161377,0.17925874888896942,0.04508507624268532,0.11092177033424377,0.8517454266548157,0.9122534394264221,0.9965124726295471,0.9964451193809509,0.5799603462219238,0.9876734614372253,0.9846930503845215,0.2988879084587097,0.08783971518278122,0.2535713315010071,0.8137272000312805,0.02340586856007576,0.04446853697299957,0.3543231189250946
51327,0.0402669683098793,0.05470016598701477,0.9939058423042297,0.39728647470474243,0.19703976809978485,0.9908702969551086,0.9965020418167114,0.48410823941230774,0.18714037537574768,0.033945851027965546,0.7600115537643433,0.9993671774864197,0.04058569669723511,0.2465342879295349,0.02158353105187416,0.6573885679244995,0.998602569103241,0.024748042225837708,0.9981544613838196,0.26417064666748047,0.04836277291178703,0.07860720157623291,0.9683405160903931,0.01514483243227005,0.992299497127533,0.02687586098909378
51328,0.09473845362663269,0.6881021857261658,0.995092511177063,0.9767370223999023,0.19018453359603882,0.03107733465731144,0.1948697566986084,0.016045911237597466,0.0544942170381546,0.9870002865791321,0.018794571980834007,0.07692969590425491,0.9925944209098816,0.07020734250545502,0.024431057274341583,0.1305294632911682,0.9899935126304626,0.014524491503834724,0.9999943971633911,0.2250644415616989,0.01987193524837494,0.047830771654844284,0.9945397973060608,0.9795506000518799,0.9878194332122803,0.9994507431983948
51329,0.018090596422553062,0.9908612966537476,0.05250934883952141,0.08900775015354156,0.9575315117835999,0.08179763704538345,0.99993896484375,0.10322298854589462,0.9922343492507935,0.15471197664737701,0.04150424897670746,0.9663028120994568,0.9994211196899414,0.21625876426696777,0.028620675206184387,0.985191822052002,0.0433751679956913,0.019354958087205887,0.6266328692436218,0.9738792181015015,0.08436007052659988,0.5158619284629822,0.9997385144233704,0.022781595587730408,0.3599965572357178,0.9366645812988281
51330,0.10842448472976685,0.99173903465271,0.033633917570114136,0.2976891100406647,0.045324429869651794,0.9546138644218445,0.09903030842542648,0.052404824644327164,0.7520177960395813,0.2732963263988495,0.9924677014350891,0.3804349899291992,0.08156823366880417,0.05507872626185417,0.8961296677589417,0.9112016558647156,0.049954164773225784,0.990443766117096,0.03690764307975769,0.201310396194458,0.9429935812950134,0.0831226259469986,0.9784387946128845,0.07271910458803177,0.048215825110673904,0.02511593885719776
51331,0.9776921272277832,0.14683695137500763,0.1465684324502945,0.28698498010635376,0.9072390198707581,0.17349086701869965,0.9945875406265259,0.9655060172080994,0.10090390592813492,0.06899718195199966,0.024673735722899437,0.2264244705438614,0.08323061466217041,0.9755828976631165,0.9928423166275024,0.20777800679206848,0.9585398435592651,0.05952833220362663,0.30029162764549255,0.6244897246360779,0.9826973080635071,0.12539400160312653,0.9913030862808228,0.9270790219306946,0.14152070879936218,0.01747801899909973
51332,0.09353043884038925,0.03552381694316864,0.05387053266167641,0.12038906663656235,0.9341421723365784,0.9581713080406189,0.06427433341741562,0.6336746215820312,0.9692157506942749,0.975519597530365,0.8926109671592712,0.9049859642982483,0.4695517122745514,0.9579907655715942,0.06013648211956024,0.13164998590946198,0.05612378194928169,0.1489182561635971,0.046728283166885376,0.5074924230575562,0.9836331009864807,0.9735332727432251,0.4710300862789154,0.9807299375534058,0.6857426166534424,0.03153766691684723
51333,0.1271744966506958,0.8336283564567566,0.9972100853919983,0.17023496329784393,0.0160597562789917,0.07133903354406357,0.985005795955658,0.016351614147424698,0.041852787137031555,0.9849793314933777,0.9996235370635986,0.14856478571891785,0.18737834692001343,0.2861228585243225,0.9684694409370422,0.9358053803443909,0.20437036454677582,0.9667418003082275,0.02175506018102169,0.14619864523410797,0.9797185659408569,0.869660496711731,0.9350419044494629,0.023671766743063927,0.23814021050930023,0.9984726309776306
51334,0.9584348201751709,0.06956504285335541,0.456695556640625,0.20047257840633392,0.013572430238127708,0.38468432426452637,0.9412636160850525,0.16463641822338104,0.11765598505735397,0.2398836314678192,0.16283391416072845,0.3311882019042969,0.9891955852508545,0.11686751246452332,0.9756061434745789,0.7357475757598877,0.06812752783298492,0.3218725621700287,0.998128354549408,0.9208769798278809,0.9911659359931946,0.25894662737846375,0.06653156876564026,0.9436800479888916,0.11570307612419128,0.021771810948848724
51335,0.979033887386322,0.9829546809196472,0.9937096834182739,0.9614827036857605,0.9995168447494507,0.00992736965417862,0.039537232369184494,0.03551533818244934,0.04147474840283394,0.9983785152435303,0.0171338077634573,0.05428452789783478,0.025163864716887474,0.015574322082102299,0.5465489625930786,0.0216412041336298,0.006847616285085678,0.9998986721038818,0.9992190599441528,0.10353707522153854,0.017376089468598366,0.9396985173225403,0.999639630317688,0.004044760949909687,0.9662185311317444,0.003964124247431755
51336,0.09181716293096542,0.3184815049171448,0.9870138764381409,0.9327597618103027,0.21645857393741608,0.8276355862617493,0.9673394560813904,0.046742066740989685,0.0595799945294857,0.9609556794166565,0.02238704264163971,0.7482677102088928,0.9511122107505798,0.07240240275859833,0.9709035754203796,0.4932354986667633,0.9309213757514954,0.030165143311023712,0.9187821745872498,0.4649040699005127,0.9824689626693726,0.9662066698074341,0.10059989243745804,0.9097698926925659,0.10869256407022476,0.03142224997282028
51337,0.9433765411376953,0.11858467757701874,0.17924055457115173,0.4699063301086426,0.048792362213134766,0.9628375172615051,0.0796128436923027,0.02479245886206627,0.510220468044281,0.9892174005508423,0.9678677916526794,0.6483433842658997,0.052901171147823334,0.7628258466720581,0.9925774931907654,0.9927911758422852,0.06619291007518768,0.03477468341588974,0.01284627802670002,0.9542379975318909,0.6092270016670227,0.9401870965957642,0.01848149299621582,0.0371069572865963,0.07884368300437927,0.012123120948672295
51338,0.9991200566291809,0.9889721274375916,0.32750290632247925,0.3483438789844513,0.8502917885780334,0.2182009220123291,0.9294576644897461,0.07985925674438477,0.13993601500988007,0.26909950375556946,0.01745590940117836,0.2885890305042267,0.04778973013162613,0.6142162680625916,0.9971489310264587,0.8823659420013428,0.9666566848754883,0.04084599390625954,0.051846228539943695,0.10146519541740417,0.7611684799194336,0.20226918160915375,0.9810919761657715,0.02537686750292778,0.9906265735626221,0.02566618099808693
51339,0.027421070262789726,0.9528669714927673,0.9386736154556274,0.17815709114074707,0.9367213845252991,0.6363397836685181,0.08808967471122742,0.05785760283470154,0.036764077842235565,0.045979615300893784,0.026874469593167305,0.058443911373615265,0.9805906414985657,0.7262716293334961,0.9959405660629272,0.21546527743339539,0.032389089465141296,0.9800981283187866,0.09835714101791382,0.11887616664171219,0.9794700741767883,0.05347219109535217,0.05473345145583153,0.023310145363211632,0.9472967386245728,0.04338492080569267
51340,0.9612877368927002,0.08340274542570114,0.22853167355060577,0.09798946976661682,0.7839990258216858,0.09336014091968536,0.9824126958847046,0.09239239990711212,0.11759588122367859,0.9876474142074585,0.8735454678535461,0.957631528377533,0.9927789568901062,0.1868724524974823,0.4620620906352997,0.707624077796936,0.9759570956230164,0.06658110022544861,0.23670576512813568,0.12902715802192688,0.9327448606491089,0.6641218066215515,0.11081940680742264,0.02799479104578495,0.12269505858421326,0.9884109497070312
51341,0.33451348543167114,0.9800293445587158,0.07480908930301666,0.9576790928840637,0.9959499835968018,0.09321286529302597,0.985564112663269,0.08194290846586227,0.06185213476419449,0.23098397254943848,0.9714817404747009,0.0731453225016594,0.08908072113990784,0.9655846953392029,0.10923640429973602,0.1424325406551361,0.9827582240104675,0.22293606400489807,0.024276260286569595,0.9732741713523865,0.9366288185119629,0.9591718316078186,0.20437854528427124,0.9896911382675171,0.08995473384857178,0.21243853867053986
51342,0.2124260514974594,0.2557559907436371,0.9910740256309509,0.9771701693534851,0.41632992029190063,0.9414147734642029,0.16635921597480774,0.10586237907409668,0.04622650519013405,0.9360867142677307,0.03234000504016876,0.03342137858271599,0.9912062287330627,0.1737365424633026,0.9919310212135315,0.14558744430541992,0.9829148054122925,0.027513233944773674,0.03859933838248253,0.9580898880958557,0.8921010494232178,0.029556334018707275,0.9911275506019592,0.027121780440211296,0.9554232954978943,0.9950333833694458
51343,0.13046298921108246,0.9807131290435791,0.9934911131858826,0.43171972036361694,0.9649843573570251,0.9970974922180176,0.06792722642421722,0.9832984805107117,0.9776736497879028,0.17363686859607697,0.028073741123080254,0.1959930807352066,0.9411380290985107,0.16201788187026978,0.9857696294784546,0.8218640685081482,0.09113675355911255,0.31496313214302063,0.9898697733879089,0.08943188190460205,0.22331665456295013,0.148895725607872,0.9929747581481934,0.05642647296190262,0.18948198854923248,0.9761101007461548
51344,0.979550302028656,0.04504910483956337,0.9720625281333923,0.9394802451133728,0.022600362077355385,0.9939085245132446,0.03226649761199951,0.017643174156546593,0.9922239780426025,0.02182404138147831,0.032658737152814865,0.98708176612854,0.02427072264254093,0.016722099855542183,0.07923881709575653,0.9989359974861145,0.987902045249939,0.01755724661052227,0.9980418682098389,0.32690030336380005,0.35076797008514404,0.7760820388793945,0.01655489392578602,0.8578675389289856,0.06936120241880417,0.9943834543228149
51345,0.12144617736339569,0.051220402121543884,0.10485010594129562,0.9726364612579346,0.014007537625730038,0.23569321632385254,0.4677596092224121,0.7467390894889832,0.9804819226264954,0.9953145980834961,0.9991214871406555,0.972022294998169,0.09658962488174438,0.03418609872460365,0.99383544921875,0.949591875076294,0.9644747376441956,0.04029862582683563,0.6674152612686157,0.3328058421611786,0.02474004589021206,0.15690010786056519,0.018918966874480247,0.24131640791893005,0.5433470010757446,0.01157576497644186
51346,0.9651062488555908,0.06443081051111221,0.03899478539824486,0.05217182636260986,0.9898440837860107,0.9950542449951172,0.9948133230209351,0.03429003059864044,0.9708886742591858,0.047195520251989365,0.10334594547748566,0.044185202568769455,0.9832631349563599,0.08097096532583237,0.969305157661438,0.13296060264110565,0.09372564405202866,0.975165069103241,0.016196047887206078,0.9558425545692444,0.024200325831770897,0.07946386188268661,0.15705206990242004,0.12540391087532043,0.038437940180301666,0.020104194059967995
51347,0.819343090057373,0.1949732005596161,0.07233364135026932,0.15836600959300995,0.025116819888353348,0.05656367912888527,0.0490306094288826,0.06948790699243546,0.06830217689275742,0.9942874312400818,0.9918841123580933,0.08374684303998947,0.7540510296821594,0.2747670114040375,0.980953574180603,0.04709345102310181,0.9706935882568359,0.9986885190010071,0.6681075692176819,0.10946041345596313,0.9989694356918335,0.9906377792358398,0.9997368454933167,0.05392838642001152,0.0833488255739212,0.8927462697029114
51348,0.9682974815368652,0.07964466512203217,0.5715334415435791,0.09111973643302917,0.8245813846588135,0.0681128278374672,0.1821179986000061,0.07472579926252365,0.994147539138794,0.9656600952148438,0.01296775508671999,0.2587513029575348,0.09948373585939407,0.10871351510286331,0.06293570250272751,0.10823757946491241,0.2606346309185028,0.984825074672699,0.8656149506568909,0.28766897320747375,0.07805441319942474,0.028745053336024284,0.9915395379066467,0.7754139304161072,0.9752382040023804,0.006195799447596073
51349,0.018110865727066994,0.9673855304718018,0.14969255030155182,0.08025828003883362,0.286356121301651,0.04117032513022423,0.14240561425685883,0.05446784198284149,0.9966530203819275,0.9355594515800476,0.998532772064209,0.9992413520812988,0.03275008872151375,0.03223167359828949,0.00940727349370718,0.28080981969833374,0.8908825516700745,0.05603867769241333,0.03065359964966774,0.055425260215997696,0.7043386101722717,0.997443675994873,0.9684360027313232,0.9943927526473999,0.0574694462120533,0.014036565087735653
51350,0.04778691381216049,0.9982314705848694,0.04914458841085434,0.13953575491905212,0.01639375649392605,0.9954634308815002,0.21954584121704102,0.05569900572299957,0.9667242169380188,0.12323939800262451,0.018890894949436188,0.20642700791358948,0.31580084562301636,0.98539137840271,0.9969152212142944,0.16041791439056396,0.12844103574752808,0.10775642096996307,0.9991913437843323,0.8038800954818726,0.9819074273109436,0.02204202674329281,0.5846225619316101,0.027635442093014717,0.9931302666664124,0.9991891980171204
51351,0.9157760739326477,0.9225279092788696,0.09224209189414978,0.2776429057121277,0.03613589331507683,0.08276640623807907,0.06658180058002472,0.9948167204856873,0.4410676956176758,0.025922657921910286,0.05474090203642845,0.7735140323638916,0.7152451276779175,0.14921018481254578,0.9956104159355164,0.16163906455039978,0.13292117416858673,0.08749829977750778,0.9770375490188599,0.15138058364391327,0.06909133493900299,0.24136917293071747,0.5714787244796753,0.11763869225978851,0.9170063138008118,0.9993616938591003
