index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53305,0.6492730379104614,0.9690598845481873,0.9999796152114868,0.999998927116394,0.9993802309036255,0.9993613362312317,0.00386818521656096,0.14906072616577148,0.9999512434005737,0.02141251601278782,0.09776034206151962,0.005435840226709843,0.026604730635881424,0.0626327320933342,0.33379194140434265,0.9996321201324463,0.3811243176460266,0.9883958101272583,0.09750981628894806,0.0013157885987311602,0.9999409914016724,0.9985882639884949,0.00964592956006527,0.010032136924564838,0.6606754064559937,0.05438033491373062
53306,0.9952929615974426,0.5845908522605896,0.721602737903595,0.013682049699127674,0.008743077516555786,0.21100033819675446,0.09164731949567795,0.005688690114766359,0.0034702864941209555,0.13566182553768158,0.010834191925823689,0.9999903440475464,0.9990984201431274,0.014017677865922451,0.03974631801247597,0.016439786180853844,1.0,0.9992696642875671,0.9942413568496704,0.012147381901741028,0.007306771818548441,0.09321912378072739,0.011974895372986794,0.004585831426084042,0.023573270067572594,0.9952479004859924
53307,0.9889255166053772,0.9981943964958191,0.9999946355819702,0.00477060629054904,0.014603533782064915,0.9998561143875122,0.0034872982650995255,0.9997078776359558,0.0939437597990036,0.999963641166687,0.9977890253067017,0.9883705377578735,0.005102383438497782,0.0013388219522312284,0.9993467926979065,0.002091960282996297,0.10730087012052536,0.05475330352783203,0.9551593661308289,0.02410583198070526,0.3403187394142151,0.9992141723632812,0.009586652740836143,0.14678779244422913,0.11091207712888718,0.008173595182597637
53308,0.9991421699523926,0.9996168613433838,0.11149081587791443,0.004433386027812958,0.007360405754297972,0.017934486269950867,0.01150492113083601,0.16192927956581116,0.5169395208358765,0.14508689939975739,0.9683891534805298,0.9991114735603333,0.004152886103838682,0.28292226791381836,0.9992731213569641,0.004709968343377113,0.013962134718894958,0.8755813837051392,0.9713578820228577,0.002970874309539795,0.9786621928215027,0.06196170672774315,0.11347171664237976,0.0044828057289123535,0.9999995231628418,0.9816630482673645
53309,0.031034402549266815,0.00323572033084929,0.9080290794372559,0.2213456779718399,0.040499813854694366,0.9785085320472717,0.002652434865012765,0.01512980554252863,0.06398919224739075,0.9995176792144775,0.9835889339447021,0.015872055664658546,0.7094284296035767,0.11269327253103256,0.0556497648358345,0.19577430188655853,0.01525179948657751,1.0,0.9978717565536499,1.0,0.01401067990809679,0.06468264758586884,0.06067848950624466,0.2291284203529358,0.125322625041008,0.8184606432914734
53310,0.9999083280563354,0.04285293072462082,0.13008837401866913,0.0958474650979042,0.017568709328770638,0.9797540307044983,0.9841704368591309,0.9993307590484619,0.9991334080696106,0.9986152648925781,0.9928444027900696,0.011123324744403362,0.9999743700027466,0.9993855953216553,0.002733818953856826,0.02964342013001442,0.24732577800750732,0.9958257675170898,0.004049912095069885,0.35202014446258545,0.0637982189655304,0.02260095253586769,0.9999998807907104,0.002010045573115349,0.012884102761745453,0.018227869644761086
53311,0.032384395599365234,0.999736487865448,0.09417948871850967,0.076132632791996,0.009862602688372135,0.011699562892317772,0.9925109148025513,0.9733145833015442,0.007518967147916555,0.7914717197418213,0.9952213168144226,0.9999347925186157,0.5762830972671509,0.047295745462179184,0.32385051250457764,0.9915448427200317,0.7871947884559631,0.13486029207706451,0.9977828860282898,0.012818233110010624,0.00600599218159914,0.9462466239929199,0.0055135576985776424,0.02260562963783741,0.9999871253967285,0.993831992149353
53312,0.9999990463256836,0.006385603919625282,0.09753113985061646,0.9013634920120239,0.9959006905555725,0.3487842381000519,0.9999949932098389,0.024197259917855263,0.0007724682800471783,0.029498793184757233,0.9932137727737427,0.15170347690582275,0.01292803417891264,0.14400894939899445,0.9941406846046448,0.9869940876960754,0.9161728620529175,0.0009104724158532917,0.6171337962150574,0.9998008608818054,0.9987305998802185,0.010421814396977425,0.005703641101717949,0.9988158941268921,0.0028651212342083454,0.9954578876495361
53313,0.012365014292299747,0.003869815496727824,0.43353450298309326,0.9970852732658386,0.9999699592590332,0.041944365948438644,0.12475535273551941,0.0033575897105038166,0.9991037249565125,0.9914476871490479,0.054656773805618286,0.9950066804885864,0.003329412778839469,0.9886625409126282,0.9984617233276367,0.4070143401622772,0.21227042376995087,0.9986366629600525,0.9995836615562439,0.029110172763466835,0.0016205034917220473,0.7640524506568909,0.9976849555969238,0.0036192170809954405,0.9990586638450623,0.006558853201568127
53314,0.9999576807022095,0.018862996250391006,0.9999984502792358,0.035574235022068024,0.005052295979112387,0.12194210290908813,0.9999833106994629,0.010762491263449192,0.9994743466377258,0.963878870010376,0.9978824257850647,0.004132409580051899,0.0021684574894607067,0.9631404876708984,0.9540784358978271,0.015704629942774773,0.9999804496765137,0.9937765598297119,0.9975608587265015,0.07189909368753433,0.036402102559804916,0.11799924820661545,0.9837275743484497,0.1623390167951584,0.0942901223897934,0.5489875078201294
53315,0.9992092847824097,0.9997673630714417,0.9981546998023987,0.01509329117834568,0.9675524234771729,0.01468423381447792,0.18583352863788605,0.12880784273147583,0.9999052286148071,0.8712833523750305,0.0038568470627069473,1.0,0.028426596894860268,0.17616869509220123,0.004124195780605078,0.9689455032348633,0.21658219397068024,0.011938116513192654,0.99730384349823,0.0029598299879580736,0.9995208978652954,0.3340142071247101,0.9984057545661926,0.0038319502491503954,0.9916139841079712,0.01730400323867798
53316,0.8433946967124939,0.008064260706305504,0.08818092197179794,0.9734196066856384,0.016586503013968468,0.706602931022644,0.9998779296875,0.6976240277290344,0.008060306310653687,0.006703570950776339,0.9321252703666687,0.9997273087501526,0.9969552755355835,0.9926663041114807,0.9995610117912292,0.9552446603775024,0.9995428323745728,0.7010704278945923,0.955723762512207,0.3173176348209381,0.16841599345207214,0.10376548022031784,0.999927282333374,0.475738525390625,0.01019773818552494,0.012794090434908867
53317,0.9019295573234558,0.012549730017781258,0.9999998807907104,0.9861947298049927,0.017756879329681396,0.9804024696350098,0.00030763132963329554,0.9999008178710938,0.004898660350590944,0.9999898672103882,0.09507487714290619,0.837634265422821,0.9869821667671204,0.21314585208892822,0.9619720578193665,0.921105682849884,0.9966502785682678,0.9961215853691101,0.03067997843027115,0.9995006322860718,0.06929278373718262,0.9940295219421387,0.9999983310699463,0.009459365159273148,0.0017635268159210682,0.0005847596912644804
53318,0.9904866814613342,0.6037051677703857,0.9758702516555786,0.4072418808937073,0.9968630075454712,0.9946607947349548,0.001156337559223175,0.022855576127767563,0.9995046854019165,0.9994877576828003,0.9341749548912048,0.9998961687088013,0.00621871929615736,0.025848202407360077,0.018620947375893593,0.007777642924338579,0.9998934268951416,0.43298929929733276,0.0054359459318220615,0.1205984503030777,0.9474905133247375,0.99089515209198,0.02659507654607296,0.01692451909184456,0.015003721229732037,0.990022599697113
53319,0.9551995396614075,0.9977766871452332,0.9999995231628418,0.757125198841095,0.9980564117431641,0.9854378700256348,0.08990328013896942,0.07824603468179703,0.014358500018715858,0.8330691456794739,0.007473750971257687,0.9999879598617554,0.015551120974123478,0.08047664910554886,0.7176480889320374,0.3814391493797302,0.9023692607879639,0.09463252872228622,0.5405924916267395,0.9994927644729614,0.9840958118438721,0.04949326068162918,0.9864859580993652,0.001827924745157361,0.012807135470211506,0.018950631842017174
53320,0.029977994039654732,0.9900611639022827,0.9477659463882446,0.0026629939675331116,0.9999523162841797,0.00995002780109644,0.17844213545322418,0.145680770277977,0.008393469266593456,0.9999942779541016,0.02425922267138958,0.9998007416725159,0.9917484521865845,0.05762835964560509,0.11383921653032303,0.022955825552344322,0.6686233282089233,0.9963462948799133,0.04011016711592674,0.01433178223669529,0.9985640645027161,0.9860324263572693,0.035633161664009094,0.9981921315193176,0.9984663724899292,0.0068330611102283
53321,0.004638104233890772,0.9946770668029785,0.9510373473167419,0.999992847442627,0.012721006758511066,0.0193073321133852,0.003554312279447913,0.9965912103652954,0.7130109071731567,0.12255566567182541,0.11970246583223343,0.9990367889404297,0.8792421221733093,0.9986516833305359,0.001605103723704815,0.012242243625223637,0.011265521869063377,0.9999512434005737,0.9948692321777344,0.054160501807928085,0.9999232292175293,0.026909347623586655,0.9999034404754639,0.12553167343139648,0.007675329223275185,0.9999992847442627
53322,0.009207512252032757,0.011222850531339645,0.9998674392700195,0.9944889545440674,0.007655801251530647,0.03458162397146225,0.013359026052057743,0.007682643830776215,0.7497771978378296,0.039419349282979965,0.009044526144862175,0.10146331042051315,0.9172245264053345,0.41368138790130615,0.018247075378894806,0.017636852338910103,0.9976783394813538,0.015510840341448784,0.9994888305664062,0.015842514112591743,0.9999998807907104,0.1264905035495758,0.9997208714485168,0.016761448234319687,0.9971965551376343,0.633028507232666
53323,0.9941903352737427,0.9984966516494751,0.01889125257730484,0.004174648784101009,0.983535647392273,0.9864989519119263,0.002879805862903595,0.9850949048995972,0.006278113462030888,0.015894684940576553,0.37714090943336487,0.007201921194791794,0.03283461183309555,0.9446346759796143,0.012161999009549618,0.0028604960534721613,0.99815434217453,0.039942920207977295,0.9986388087272644,0.9795279502868652,0.049231842160224915,0.9857597947120667,0.10220160335302353,0.319028377532959,0.015271083451807499,0.7187494039535522
53324,0.04299291968345642,0.029751917347311974,0.04872603714466095,0.969228982925415,0.4608449637889862,0.8955622315406799,0.9821851849555969,0.9849265813827515,0.9999998807907104,0.999992847442627,0.01076451689004898,0.06485016644001007,0.12306944280862808,0.037633683532476425,0.0017479280941188335,0.9999988079071045,0.003889356041327119,0.9996978044509888,0.9503342509269714,0.030477894470095634,0.9878060221672058,0.9985693693161011,0.9971714615821838,0.012792632915079594,0.026028340682387352,0.010011718608438969
53325,0.14076273143291473,0.9933227896690369,0.33571186661720276,0.9999363422393799,0.9986286163330078,0.008409839123487473,0.0016026519006118178,0.03495081514120102,0.9999793767929077,0.9802247881889343,0.9991303086280823,0.6923763751983643,0.9988952279090881,0.1381758749485016,0.010622009634971619,0.07778894901275635,0.026683242991566658,0.29789161682128906,0.004758922848850489,0.021033914759755135,0.9998544454574585,0.0324501171708107,0.012775986455380917,0.010457311756908894,0.034382738173007965,0.993770182132721
53326,0.03676946833729744,0.01648809015750885,0.9958593249320984,0.995119571685791,0.052522458136081696,0.9999951124191284,0.015543808229267597,0.02367514744400978,0.4497144818305969,0.9837167263031006,0.008737120777368546,0.9996572732925415,0.9998162388801575,0.01600560173392296,0.9966349005699158,0.03464866802096367,0.11379356682300568,0.02845717780292034,0.02721635438501835,0.24921071529388428,0.1113109439611435,1.0,0.014417994767427444,0.9980839490890503,0.01174259651452303,0.0028609188739210367
53327,0.9959980249404907,0.02994767390191555,0.006487928330898285,0.9999994039535522,0.9999196529388428,0.002718399977311492,0.9966132044792175,0.4687753915786743,0.03109143301844597,0.7865753769874573,0.9996527433395386,0.984184980392456,0.011844812892377377,0.4864957928657532,0.9997588992118835,0.9999582767486572,0.05457152798771858,0.004265228286385536,0.9807155132293701,0.018120532855391502,0.009888432919979095,0.21689803898334503,0.7339960932731628,0.018006127327680588,0.008364186622202396,0.9999879598617554
53328,0.9989655017852783,0.7082427740097046,0.7783203125,0.9999637603759766,0.9693214893341064,0.05915511026978493,0.42851072549819946,0.005727183073759079,0.8375967741012573,0.935896098613739,0.07628266513347626,0.16603323817253113,0.4545978605747223,0.0026506909634917974,0.9999964237213135,0.36604323983192444,0.24254514276981354,0.29340168833732605,0.9990988969802856,0.39925166964530945,0.9999938011169434,0.004433927591890097,0.0589216947555542,0.07513086497783661,0.9999983310699463,0.8742262125015259
53329,0.012872287072241306,0.07917338609695435,0.9130639433860779,0.8204217553138733,0.9992789626121521,0.3035689890384674,0.8691082000732422,0.9851863980293274,0.005585894919931889,0.020432209596037865,0.9997636675834656,0.13862185180187225,0.006168889347463846,0.15394681692123413,0.7150675058364868,0.3993890583515167,0.03153779357671738,0.9807437062263489,0.006644599139690399,0.9962372779846191,0.08100246638059616,0.3303545117378235,0.04503461346030235,0.004338631872087717,0.10858427733182907,0.9999978542327881
53330,0.0028745036106556654,0.9987807869911194,0.027630725875496864,0.01170689333230257,0.9934479594230652,0.14311006665229797,0.9014297723770142,0.01116854790598154,0.9871689081192017,0.9971207976341248,0.9830648303031921,0.7373170256614685,0.9761526584625244,0.9983941912651062,0.02164399065077305,0.9994789958000183,0.07842576503753662,0.03254516422748566,0.0058353254571557045,0.9767757654190063,0.06783140450716019,0.13213346898555756,0.9982739686965942,0.8298929929733276,0.999799907207489,0.05843951553106308
53331,0.9968355298042297,0.013316905125975609,0.009163672104477882,0.9974547028541565,0.00729054119437933,0.015058823861181736,0.00857829675078392,0.024190956726670265,0.9847074747085571,0.048003148287534714,0.029852405190467834,0.999954342842102,0.05956007167696953,0.01930384896695614,0.0032524156849831343,0.9647516012191772,0.9977885484695435,0.08877497911453247,0.014744558371603489,0.9909251928329468,0.9986316561698914,0.03881804272532463,0.9964271187782288,0.9999957084655762,0.014798381365835667,0.05920897424221039
53332,0.9996765851974487,0.9655628204345703,0.9999518394470215,0.005348765756934881,0.027197081595659256,0.9958664178848267,0.991513192653656,0.9995056390762329,0.009932661429047585,0.998689591884613,0.06631621718406677,0.006529647391289473,0.002128360327333212,0.993161678314209,0.0069206031039357185,0.9969095587730408,0.9974536299705505,0.01966022700071335,0.9942647814750671,0.013346184976398945,0.9942195415496826,0.9986407160758972,0.005503508727997541,0.006340667139738798,0.984181821346283,0.07442125678062439
53333,0.0035817029420286417,0.9998449087142944,0.9839966893196106,0.07019324600696564,0.9819011092185974,0.007498381659388542,0.09110376983880997,0.9931515455245972,0.0020698693115264177,0.10690327733755112,0.9950922727584839,0.9999771118164062,0.02964046038687229,0.01777164824306965,0.004421710502356291,0.5921441912651062,0.9999948740005493,0.9966687560081482,0.9802625775337219,0.9998530149459839,0.0078487079590559,0.04892032593488693,0.006373522337526083,0.01844571717083454,0.9998847246170044,0.004697221796959639
