index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54615,0.8887885212898254,0.4112502932548523,0.9855536818504333,0.23126070201396942,0.9245285391807556,0.12079530954360962,0.6818042993545532,0.12782035768032074,0.49340081214904785,0.976504921913147,0.055564723908901215,0.27147334814071655,0.3721402883529663,0.060812171548604965,0.03223841264843941,0.9776630401611328,0.9295540452003479,0.03347112610936165,0.542245626449585,0.4635588824748993,0.9049054384231567,0.10576623678207397,0.2312757968902588,0.07160439342260361,0.970505952835083,0.23465955257415771
54616,0.1669464260339737,0.11066357791423798,0.3548927903175354,0.38390541076660156,0.9560451507568359,0.9897704124450684,0.10699764639139175,0.9334728717803955,0.7062621116638184,0.9864147305488586,0.9689939618110657,0.09600212424993515,0.2895106077194214,0.2572186589241028,0.03349735215306282,0.9891993999481201,0.5560996532440186,0.8970685005187988,0.04384438693523407,0.15926139056682587,0.09995529055595398,0.9144481420516968,0.12115143984556198,0.08765575289726257,0.08240330964326859,0.08631889522075653
54617,0.9894660115242004,0.25830885767936707,0.3690045177936554,0.09434868395328522,0.06486854702234268,0.9994890689849854,0.4661480486392975,0.9112951159477234,0.5841723680496216,0.9950243830680847,0.16075727343559265,0.06763945519924164,0.9642956256866455,0.9071885347366333,0.026587510481476784,0.7064168453216553,0.9913316965103149,0.9935890436172485,0.8968246579170227,0.3940679430961609,0.17049609124660492,0.16928145289421082,0.9971666932106018,0.06616965681314468,0.1681465208530426,0.1128593161702156
54618,0.9453014731407166,0.05700501427054405,0.3246159553527832,0.5582200884819031,0.027790231630206108,0.5805426239967346,0.23077401518821716,0.0979737937450409,0.908409059047699,0.9975630044937134,0.9146937727928162,0.18570919334888458,0.22440314292907715,0.11329826712608337,0.026031479239463806,0.6895496845245361,0.0721864402294159,0.11309488862752914,0.3513942062854767,0.9115773439407349,0.8695371747016907,0.9983447790145874,0.39873045682907104,0.25386515259742737,0.9725466966629028,0.7727641463279724
54619,0.29848143458366394,0.04144423454999924,0.9129194617271423,0.3639252483844757,0.9772493839263916,0.9707715511322021,0.0830836147069931,0.09314549714326859,0.3848533630371094,0.9211181998252869,0.10125837475061417,0.5859026312828064,0.9819051027297974,0.7942790389060974,0.9552409648895264,0.9887325763702393,0.1099584773182869,0.1735926866531372,0.8775792717933655,0.1695486158132553,0.11197386682033539,0.9984983205795288,0.5926529765129089,0.30911317467689514,0.10205741971731186,0.9866513013839722
54620,0.46934500336647034,0.5821473002433777,0.23903194069862366,0.1808561384677887,0.74845951795578,0.08162492513656616,0.5227833390235901,0.1468050479888916,0.39801734685897827,0.16110849380493164,0.05717642605304718,0.967983603477478,0.9161853790283203,0.03216750919818878,0.05069929361343384,0.1448044776916504,0.10649530589580536,0.7378271818161011,0.9698665142059326,0.9965800642967224,0.04395585507154465,0.04356233775615692,0.9935389161109924,0.06139134615659714,0.9867297410964966,0.03231849521398544
54621,0.08144714683294296,0.7261876463890076,0.2404794991016388,0.1312946081161499,0.037652697414159775,0.8902124166488647,0.10411913692951202,0.9963158965110779,0.7679613828659058,0.4612826704978943,0.13050994277000427,0.24777209758758545,0.3257055878639221,0.9607586860656738,0.016899488866329193,0.62051922082901,0.2539834678173065,0.0555669367313385,0.6176193952560425,0.9678447842597961,0.8496252298355103,0.26235631108283997,0.1494302600622177,0.9707578420639038,0.5089094638824463,0.041019730269908905
54622,0.6070928573608398,0.7933881282806396,0.08560493588447571,0.305555135011673,0.15697742998600006,0.28152167797088623,0.1928526610136032,0.1727578192949295,0.9996577501296997,0.33002346754074097,0.07951829582452774,0.9636516571044922,0.10129553079605103,0.7658687829971313,0.026611177250742912,0.6566677093505859,0.6496366858482361,0.15302753448486328,0.05344870314002037,0.6981115341186523,0.08734200894832611,0.9919130802154541,0.07627440989017487,0.9604222178459167,0.37627118825912476,0.9650315046310425
54623,0.9991251826286316,0.9605310559272766,0.19042961299419403,0.6649064421653748,0.03750124201178551,0.9105125069618225,0.3646426200866699,0.20100142061710358,0.5537696480751038,0.9953439831733704,0.0916239395737648,0.23015160858631134,0.0360444001853466,0.5220893621444702,0.8297209143638611,0.9944051504135132,0.793486475944519,0.036185506731271744,0.08140822499990463,0.11003309488296509,0.9871800541877747,0.981495201587677,0.07322011888027191,0.04194185510277748,0.04919292405247688,0.5461174845695496
54624,0.96294105052948,0.9460063576698303,0.09376544505357742,0.8339836001396179,0.06008906289935112,0.9909551739692688,0.4629541039466858,0.9244747161865234,0.9952017068862915,0.8429426550865173,0.15185528993606567,0.7583819627761841,0.4179837107658386,0.12872560322284698,0.13970796763896942,0.6970189809799194,0.9213475584983826,0.07317198067903519,0.9060513973236084,0.9930614829063416,0.14559511840343475,0.8002395629882812,0.34616681933403015,0.7673060297966003,0.9971555471420288,0.6721996665000916
54625,0.8949883580207825,0.8322914242744446,0.8793798089027405,0.17648744583129883,0.03678293526172638,0.9883997440338135,0.20469354093074799,0.4065430760383606,0.9897983074188232,0.8897086977958679,0.12311054766178131,0.08360321819782257,0.8458252549171448,0.062450047582387924,0.9923921823501587,0.7104400992393494,0.8980475068092346,0.8811987638473511,0.04109131172299385,0.23112750053405762,0.9723114371299744,0.9371275305747986,0.4943220019340515,0.03771812841296196,0.17873677611351013,0.08462531864643097
54626,0.7166865468025208,0.11451226472854614,0.10015618801116943,0.33653193712234497,0.9493469595909119,0.2978263795375824,0.2064887136220932,0.0930950865149498,0.9863724112510681,0.6257877945899963,0.9476269483566284,0.1152685135602951,0.2847282886505127,0.06997928768396378,0.9759474396705627,0.97514808177948,0.9637633562088013,0.05218364670872688,0.99993896484375,0.2877058982849121,0.07775401324033737,0.11612870544195175,0.18944235146045685,0.053599242120981216,0.8327067494392395,0.04738380014896393
54627,0.19789473712444305,0.13348619639873505,0.05884407460689545,0.9925234913825989,0.05034723877906799,0.3268183171749115,0.5238906741142273,0.5811858177185059,0.4703432619571686,0.8083946704864502,0.24836137890815735,0.9966984391212463,0.968381404876709,0.06597136706113815,0.9984521865844727,0.9244561791419983,0.9836117625236511,0.953382134437561,0.9830529689788818,0.9613296985626221,0.9874789714813232,0.18470068275928497,0.8127961158752441,0.13324686884880066,0.14676536619663239,0.04314626008272171
54628,0.9726005792617798,0.14953359961509705,0.3784103989601135,0.1290101557970047,0.912932276725769,0.9166135787963867,0.5113925337791443,0.18037360906600952,0.9993245601654053,0.582650363445282,0.7503958344459534,0.9429407119750977,0.2013404369354248,0.15279096364974976,0.01627863012254238,0.38276007771492004,0.8546369671821594,0.07276087999343872,0.9649435877799988,0.4221035838127136,0.27317309379577637,0.954308032989502,0.15441079437732697,0.9711748361587524,0.40514513850212097,0.8028484582901001
54629,0.17196643352508545,0.9406250715255737,0.9308100342750549,0.16666996479034424,0.0874560996890068,0.7566725611686707,0.08416246622800827,0.5219049453735352,0.9985594153404236,0.7329857349395752,0.09242195636034012,0.24932676553726196,0.3229655623435974,0.12881620228290558,0.9162017107009888,0.3344029188156128,0.3053053319454193,0.10125378519296646,0.8467057943344116,0.8710983991622925,0.873457670211792,0.8274087309837341,0.9712183475494385,0.09182348847389221,0.09386745095252991,0.13043858110904694
54630,0.9574471116065979,0.979098916053772,0.9009400606155396,0.09792869538068771,0.022965725511312485,0.1631295531988144,0.9953880906105042,0.08151698857545853,0.9539335370063782,0.8510068655014038,0.12813866138458252,0.09947916120290756,0.28884512186050415,0.03750857338309288,0.024604590609669685,0.3517059087753296,0.9992589354515076,0.04683278501033783,0.9886319041252136,0.08700759708881378,0.9753912091255188,0.8345762491226196,0.511259138584137,0.9613333344459534,0.12012393772602081,0.0751534029841423
54631,0.07017046213150024,0.1791384518146515,0.04261065274477005,0.9332258105278015,0.04512128233909607,0.9549605846405029,0.16479656100273132,0.05154816061258316,0.9780816435813904,0.8461467027664185,0.047006309032440186,0.9754875898361206,0.04879986494779587,0.04127304255962372,0.976829469203949,0.9784464836120605,0.9672078490257263,0.04024190083146095,0.033540721982717514,0.9499149918556213,0.03957558050751686,0.041922297328710556,0.0357389822602272,0.45872315764427185,0.09670977294445038,0.9650415182113647
54632,0.10059075057506561,0.06806230545043945,0.9618791937828064,0.0814533531665802,0.7358439564704895,0.37118589878082275,0.9993521571159363,0.6808144450187683,0.9965236783027649,0.4327794909477234,0.9984965324401855,0.5277007818222046,0.7159460783004761,0.37450307607650757,0.8848878741264343,0.24809934198856354,0.5087344646453857,0.11168092489242554,0.09688762575387955,0.9667521715164185,0.27202510833740234,0.9103994369506836,0.9320625066757202,0.13556866347789764,0.26181235909461975,0.12824025750160217
54633,0.056753870099782944,0.979361355304718,0.7626485824584961,0.8976771235466003,0.020623188465833664,0.34257304668426514,0.6125114560127258,0.9805857539176941,0.7774157524108887,0.9293378591537476,0.9942339062690735,0.153666153550148,0.42377927899360657,0.09703166782855988,0.011166457086801529,0.9994502663612366,0.19046923518180847,0.12246203422546387,0.02457641251385212,0.3879843056201935,0.997931957244873,0.9929922819137573,0.9969815611839294,0.03007938340306282,0.17257249355316162,0.9638662338256836
54634,0.6585363149642944,0.4964968264102936,0.8434939384460449,0.2751544117927551,0.0272938534617424,0.4162704050540924,0.9729061722755432,0.9978519678115845,0.7057852745056152,0.9901794195175171,0.620868980884552,0.4452321231365204,0.9954066276550293,0.3319043517112732,0.8255046010017395,0.7891131639480591,0.3346007466316223,0.25143352150917053,0.12282759696245193,0.8260961174964905,0.08526880294084549,0.17211849987506866,0.15685082972049713,0.053734637796878815,0.9876248836517334,0.9826592206954956
54635,0.058768268674612045,0.12815220654010773,0.07055740803480148,0.8486843109130859,0.052909743040800095,0.8587319254875183,0.5509214997291565,0.9996976852416992,0.852041482925415,0.20930464565753937,0.08718694746494293,0.09337866306304932,0.9653682708740234,0.11996083706617355,0.012523473240435123,0.12228917330503464,0.6134634017944336,0.9510791897773743,0.8885244131088257,0.21428696811199188,0.9688704013824463,0.06732599437236786,0.9814285039901733,0.03155861794948578,0.7573287487030029,0.3347282409667969
54636,0.8070411086082458,0.9641094207763672,0.9649254083633423,0.09516533464193344,0.03985998407006264,0.4779420793056488,0.9986447691917419,0.9841991662979126,0.9824375510215759,0.3476225733757019,0.9440947771072388,0.11147673428058624,0.18447810411453247,0.05839894711971283,0.01824307069182396,0.3786899745464325,0.9817011952400208,0.057019781321287155,0.9580568671226501,0.09415683895349503,0.31246325373649597,0.832722544670105,0.9793463945388794,0.07747101038694382,0.0611284039914608,0.11018428206443787
54637,0.20591281354427338,0.6150773167610168,0.11397518217563629,0.12687921524047852,0.5212734937667847,0.9986502528190613,0.15405671298503876,0.9771744608879089,0.9999798536300659,0.9973539113998413,0.9912958145141602,0.34467318654060364,0.18473300337791443,0.04003119468688965,0.054448794573545456,0.43188929557800293,0.8983457684516907,0.9809627532958984,0.026339799165725708,0.997977077960968,0.9604698419570923,0.07276006788015366,0.22989507019519806,0.6723695397377014,0.9428485035896301,0.4461859464645386
54638,0.241617813706398,0.1538509726524353,0.04006602242588997,0.11868365108966827,0.031894881278276443,0.9985439777374268,0.9896277189254761,0.26328521966934204,0.9999721050262451,0.9999281167984009,0.9630926251411438,0.47081273794174194,0.20583102107048035,0.055377572774887085,0.8694866299629211,0.5561623573303223,0.9859639406204224,0.994831919670105,0.4607374370098114,0.10393626987934113,0.12473580986261368,0.13473068177700043,0.9923139214515686,0.9821251630783081,0.06715328991413116,0.9809136986732483
54639,0.12521713972091675,0.6235782504081726,0.18351604044437408,0.09792407602071762,0.18907319009304047,0.4565677046775818,0.15423771739006042,0.2713508903980255,0.9982346296310425,0.9970619082450867,0.9720110297203064,0.6791830062866211,0.7079249620437622,0.11871485412120819,0.9012698531150818,0.7857273817062378,0.9999010562896729,0.9502439498901367,0.4148836135864258,0.4641287922859192,0.3540489673614502,0.9968361854553223,0.18745839595794678,0.06975231319665909,0.8105183243751526,0.9962325692176819
54640,0.062192678451538086,0.1332281231880188,0.9987119436264038,0.0467100515961647,0.8591015934944153,0.6435623168945312,0.8208128213882446,0.07958588749170303,0.5447840094566345,0.9822884798049927,0.9038265943527222,0.1236596554517746,0.0785524770617485,0.8799192309379578,0.9001784324645996,0.05621332302689552,0.9862114191055298,0.2684503197669983,0.9764809608459473,0.023085828870534897,0.05574417859315872,0.07781203836202621,0.040185537189245224,0.021992260590195656,0.057113856077194214,0.9856525659561157
54641,0.8867418169975281,0.051002003252506256,0.875251293182373,0.05425361916422844,0.8068246245384216,0.32453879714012146,0.07784680277109146,0.05806145817041397,0.9937481880187988,0.4104197025299072,0.8163117170333862,0.8649132251739502,0.08991017192602158,0.5546730756759644,0.9247429966926575,0.12530267238616943,0.08115730434656143,0.9439789056777954,0.9697943925857544,0.7875155806541443,0.08188550919294357,0.5187633633613586,0.07900720834732056,0.1807982176542282,0.15774130821228027,0.984022319316864
54642,0.046967923641204834,0.9327384829521179,0.8807691931724548,0.9782195091247559,0.06886232644319534,0.09487629681825638,0.9970011115074158,0.6633966565132141,0.3638554811477661,0.9982518553733826,0.04508925974369049,0.9859001040458679,0.05292028561234474,0.7898576855659485,0.13493159413337708,0.3083486557006836,0.9497149586677551,0.7487223148345947,0.6767078042030334,0.24903114140033722,0.051983363926410675,0.9591914415359497,0.1886972188949585,0.03249256685376167,0.21163968741893768,0.024814579635858536
54643,0.09489685297012329,0.9605352878570557,0.9985781908035278,0.8303969502449036,0.033868689090013504,0.9854021072387695,0.16351449489593506,0.9056068062782288,0.840670108795166,0.9827445149421692,0.06567705422639847,0.7954437136650085,0.15515325963497162,0.9538288712501526,0.08203031867742538,0.13798946142196655,0.5381720066070557,0.400369793176651,0.0952499508857727,0.16511310636997223,0.5071929097175598,0.1279497891664505,0.08067262172698975,0.04309586435556412,0.07428663969039917,0.08249331265687943
54644,0.3118652105331421,0.3420494496822357,0.22374343872070312,0.999380350112915,0.8401687145233154,0.5664635300636292,0.4045283794403076,0.10215886682271957,0.9568707942962646,0.7010846734046936,0.9560705423355103,0.17496037483215332,0.8395699262619019,0.10630833357572556,0.040200088173151016,0.9959896206855774,0.6696314215660095,0.1836242824792862,0.9649838209152222,0.27517032623291016,0.29325035214424133,0.9219760298728943,0.9983757734298706,0.8552669286727905,0.06662216782569885,0.45053017139434814
