index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51550,0.036115068942308426,0.9808972477912903,0.976584255695343,0.9965682029724121,0.9991832375526428,0.022724559530615807,0.03071105107665062,0.022179413586854935,0.02367153950035572,0.025143269449472427,0.005235053598880768,0.9971892237663269,0.013862410560250282,0.012549740262329578,0.9992882609367371,0.9993475079536438,0.03634960204362869,0.029469115659594536,0.967099130153656,0.017908284440636635,0.01054626889526844,0.02459651418030262,0.014277765527367592,0.9989180564880371,0.01870698668062687,0.0418471023440361
51551,0.9939146637916565,0.0911567211151123,0.10479501634836197,0.07038363069295883,0.06344210356473923,0.9943895936012268,0.9978127479553223,0.9881090521812439,0.999167799949646,0.1658577173948288,0.04113760218024254,0.016029946506023407,0.9509930610656738,0.023946592584252357,0.11070352047681808,0.0357925184071064,0.9329809546470642,0.999300479888916,0.012685393914580345,0.9999932050704956,0.9979391694068909,0.14149686694145203,0.07660958915948868,0.998474657535553,0.041608717292547226,0.03085741586983204
51552,0.9976696372032166,0.003929805476218462,0.9847908616065979,0.019930358976125717,0.0025352872908115387,0.007091527804732323,0.9993563294410706,0.9999698400497437,0.99440997838974,0.03955436497926712,0.0037951692938804626,0.9940826296806335,0.0035114630591124296,0.011099318042397499,0.008786776103079319,0.017229385673999786,0.9936224818229675,0.9969595670700073,0.998573899269104,0.9725580811500549,0.0036283729132264853,0.01028400007635355,0.0018199916230514646,0.9993337988853455,0.9992539286613464,0.996881365776062
51553,0.15763869881629944,0.4269324541091919,0.13191311061382294,0.5742301344871521,0.9923825860023499,0.04870428889989853,0.9621330499649048,0.9949433207511902,0.9796339869499207,0.0703212171792984,0.03497057035565376,0.37857308983802795,0.019170787185430527,0.09057612717151642,0.04920678958296776,0.9267467856407166,0.368491530418396,0.9925518035888672,0.052770256996154785,0.06379970163106918,0.45288825035095215,0.05048102140426636,0.04410121589899063,0.9829845428466797,0.05976860597729683,0.9786078333854675
51554,0.9997254014015198,0.9985182881355286,0.07099130749702454,0.008351915515959263,0.025245504453778267,0.9981343150138855,0.0318075455725193,0.9974513649940491,0.12155280262231827,0.9992302656173706,0.11273229122161865,0.13772282004356384,0.9997738003730774,0.07686164230108261,0.026948321610689163,0.08404652029275894,0.9770740866661072,0.9999396800994873,0.07235123962163925,0.47923746705055237,0.09487136453390121,0.020606346428394318,0.45964694023132324,0.9817240238189697,0.9878345727920532,0.06725041568279266
51555,0.9775958061218262,0.014705057255923748,0.04848149046301842,0.22806106507778168,0.020445827394723892,0.09009746462106705,0.02997136488556862,0.3556059002876282,0.9926767349243164,0.03612513095140457,0.04504402354359627,0.9873106479644775,0.2833166718482971,0.9964268803596497,0.9940420985221863,0.025116804987192154,0.9960306286811829,0.07339520007371902,0.9952501058578491,0.9859936237335205,0.9952945113182068,0.03166872262954712,0.17041708528995514,0.01633445732295513,0.10465774685144424,0.9993557333946228
51556,0.011229240335524082,0.008374943397939205,0.9643999338150024,0.91115802526474,0.9968434572219849,0.0403250977396965,0.9957104921340942,0.2949313223361969,0.047055985778570175,0.0463486984372139,0.9781182408332825,0.09684520214796066,0.023483775556087494,0.3494110107421875,0.9958173632621765,0.07365916669368744,0.01605812832713127,0.02662404626607895,0.013270245864987373,0.9988300204277039,0.6782313585281372,0.03284444659948349,0.01665162853896618,0.9123830199241638,0.751565158367157,0.9841558933258057
51557,0.07005651295185089,0.9799962043762207,0.9419710040092468,0.9963909983634949,0.0835607722401619,0.14719729125499725,0.03980638459324837,0.08476749062538147,0.8230491876602173,0.9904250502586365,0.9946810603141785,0.24930809438228607,0.408140629529953,0.9767048358917236,0.010553630068898201,0.9914485812187195,0.8855211138725281,0.40093886852264404,0.02492487244307995,0.08375286310911179,0.0949215367436409,0.9921836256980896,0.5202814340591431,0.05174804478883743,0.07366694509983063,0.14723822474479675
51558,0.00956649985164404,0.9981472492218018,0.2169775664806366,0.024082941934466362,0.9910764694213867,0.019552074372768402,0.042414721101522446,0.9885281324386597,0.9999866485595703,0.9986151456832886,0.9970641732215881,0.9880635142326355,0.9919770359992981,0.02539662830531597,0.991057276725769,0.004928145091980696,0.02939024195075035,0.993505597114563,0.006421384867280722,0.9946781396865845,0.17632025480270386,0.9908941984176636,0.01917540654540062,0.005599608179181814,0.08884331583976746,0.009901625104248524
51559,0.7526666522026062,0.04961325600743294,0.9976578950881958,0.9945747256278992,0.07311262935400009,0.052710071206092834,0.0179846603423357,0.33525413274765015,0.18427272140979767,0.9910186529159546,0.9983211159706116,0.03915202245116234,0.15291254222393036,0.9991679191589355,0.009650631807744503,0.009668746031820774,0.11533936113119125,0.10509560257196426,0.015214549377560616,0.06812582165002823,0.9957519769668579,0.9940934777259827,0.9718046188354492,0.022830357775092125,0.07632449269294739,0.9984467625617981
51560,0.020127851516008377,0.009146888740360737,0.9975851774215698,0.010807972401380539,0.9957733750343323,0.9964140057563782,0.011636156588792801,0.026242326945066452,0.6922143697738647,0.9979029893875122,0.9998503923416138,0.8730058073997498,0.9984366297721863,0.01581556349992752,0.007472693454474211,0.9883623719215393,0.9841700792312622,0.3330448567867279,0.01906568929553032,0.8503602147102356,0.026015762239694595,0.9743221998214722,0.9985834360122681,0.023929234594106674,0.9990197420120239,0.010733055882155895
51561,0.008791300468146801,0.007705466356128454,0.005474243778735399,0.9905313849449158,0.053138189017772675,0.008665652945637703,0.9987314343452454,0.7836261987686157,0.9985334873199463,0.9994773268699646,0.9998698234558105,0.9897685050964355,0.999904990196228,0.09826553612947464,0.00520149664953351,0.9978675842285156,0.9953893423080444,0.07290386408567429,0.006376204546540976,0.7655282616615295,0.010950003750622272,0.050090089440345764,0.20542296767234802,0.9985853433609009,0.0571821965277195,0.9999986886978149
51562,0.00964378472417593,0.007504850160330534,0.9886980056762695,0.008459466509521008,0.007233606185764074,0.995001494884491,0.9959976673126221,0.9138234853744507,0.8114715814590454,0.040323447436094284,0.9939980506896973,0.5344584584236145,0.004691239912062883,0.9982810020446777,0.9982137680053711,0.04704175516963005,0.9958289265632629,0.00847635418176651,0.9968146681785583,0.02882896177470684,0.03346070647239685,0.9950059056282043,0.0036675052251666784,0.012372603639960289,0.10020393878221512,0.007182000670582056
51563,0.03148975223302841,0.023704959079623222,0.3364673852920532,0.665935218334198,0.7391507625579834,0.9893082976341248,0.018323801457881927,0.9942240118980408,0.9757610559463501,0.9987428784370422,0.006236352026462555,0.028251204639673233,0.9978352189064026,0.015145118348300457,0.0047021242789924145,0.9998145699501038,0.02659084089100361,0.9942126870155334,0.9975868463516235,0.020350122824311256,0.3511623442173004,0.42920705676078796,0.11469706892967224,0.012018687091767788,0.06820058077573776,0.01638340950012207
51564,0.06257188320159912,0.974042534828186,0.27348965406417847,0.15981575846672058,0.02589544840157032,0.987415611743927,0.22655655443668365,0.031425267457962036,0.23475249111652374,0.6662357449531555,0.4868403673171997,0.8585448265075684,0.07824703305959702,0.9436483383178711,0.3103562295436859,0.1237601563334465,0.5407993197441101,0.8486236333847046,0.9870137572288513,0.9672772884368896,0.03334641456604004,0.24352657794952393,0.9974244832992554,0.9930311441421509,0.1807730346918106,0.027902565896511078
51565,0.531777560710907,0.8687179684638977,0.9808732867240906,0.22471559047698975,0.9988345503807068,0.870557427406311,0.30865418910980225,0.0898560956120491,0.09365219622850418,0.9971460700035095,0.028196074068546295,0.28049200773239136,0.9345865845680237,0.2385014146566391,0.9539252519607544,0.9714348316192627,0.30346980690956116,0.06430671364068985,0.02202407270669937,0.09191082417964935,0.09773930162191391,0.12951527535915375,0.0547977052628994,0.011622334830462933,0.10953197628259659,0.9999986886978149
51566,0.07014360278844833,0.9941644072532654,0.06956442445516586,0.9740241765975952,0.3540536165237427,0.38715609908103943,0.9922658801078796,0.08096413314342499,0.9794811010360718,0.9385269284248352,0.021162981167435646,0.04761897027492523,0.21726244688034058,0.5604593753814697,0.03206684812903404,0.048182472586631775,0.7830067276954651,0.0769355371594429,0.06132424250245094,0.18485161662101746,0.9935227632522583,0.9105139970779419,0.11348520219326019,0.09007388353347778,0.09558968991041183,0.2711443603038788
51567,0.016683710739016533,0.9904210567474365,0.017909251153469086,0.999424934387207,0.008963320404291153,0.037012286484241486,0.030179737135767937,0.02171711064875126,0.0887201651930809,0.07191382348537445,0.03321804851293564,0.9997466206550598,0.9871691465377808,0.957872211933136,0.009978082031011581,0.19932082295417786,0.026352819055318832,0.0296339001506567,0.01957159861922264,0.15054720640182495,0.058176685124635696,0.9976212382316589,0.9949589371681213,0.0027586715295910835,0.8740689754486084,0.9955697655677795
51568,0.9934870004653931,0.03337249159812927,0.9968110918998718,0.9992648959159851,0.9945489764213562,0.9997523427009583,0.9955780506134033,0.01715051755309105,0.021637948229908943,0.008997241035103798,0.003894215915352106,0.9972018003463745,0.005705125629901886,0.009216299280524254,0.9970023036003113,0.4372846484184265,0.9987951517105103,0.9923703670501709,0.009797332808375359,0.9978985786437988,0.01455867663025856,0.024339083582162857,0.9946810603141785,0.010753986425697803,0.010669932700693607,0.985233724117279
51569,0.05382790416479111,0.1377788931131363,0.9709976315498352,0.9950351715087891,0.9875407814979553,0.03693555295467377,0.9599732160568237,0.03024839609861374,0.32518404722213745,0.9907839298248291,0.018191209062933922,0.3252770006656647,0.016602586954832077,0.02449558489024639,0.9447982907295227,0.03443549945950508,0.9832800626754761,0.9767779111862183,0.99949049949646,0.27626362442970276,0.010334563441574574,0.024297939613461494,0.9991975426673889,0.01725267805159092,0.05643771216273308,0.9744910597801208
51570,0.04452596232295036,0.9950876832008362,0.03394994139671326,0.29638490080833435,0.9982731342315674,0.9887861013412476,0.9904327392578125,0.01913006231188774,0.044782597571611404,0.017408113926649094,0.9899160265922546,0.16899150609970093,0.08693255484104156,0.014333789236843586,0.0118831442669034,0.9966728687286377,0.19781696796417236,0.04935988411307335,0.9974708557128906,0.9567580819129944,0.03524058312177658,0.02017909102141857,0.8042964935302734,0.041427697986364365,0.09619776159524918,0.0565035417675972
51571,0.9864487051963806,0.31210729479789734,0.036373864859342575,0.9963613152503967,0.011401724070310593,0.9829087257385254,0.02625129558146,0.9534792304039001,0.039250973612070084,0.9794954657554626,0.3975968360900879,0.05069173127412796,0.07908204942941666,0.026071859523653984,0.9985263347625732,0.9968505501747131,0.09839668869972229,0.11071702092885971,0.025095807388424873,0.9980562925338745,0.0740707591176033,0.022953463718295097,0.9994526505470276,0.9975111484527588,0.18802447617053986,0.832570493221283
51572,0.9905179142951965,0.9875265955924988,0.8556650280952454,0.9955015778541565,0.9840023517608643,0.03510744124650955,0.03727313131093979,0.027700401842594147,0.9923413991928101,0.7801691293716431,0.018192755058407784,0.07223451137542725,0.09312644600868225,0.012471704743802547,0.9927896857261658,0.9741170406341553,0.9754677414894104,0.5280216932296753,0.998358428478241,0.9990540146827698,0.016470398753881454,0.070917509496212,0.9881364107131958,0.011363888159394264,0.03990956023335457,0.017296098172664642
51573,0.0669468492269516,0.31503725051879883,0.9937980771064758,0.03883371874690056,0.9945091605186462,0.08346165716648102,0.17092330753803253,0.06712005287408829,0.9987963438034058,0.864745557308197,0.9971027970314026,0.18031786382198334,0.1382058709859848,0.9731587767601013,0.008227914571762085,0.992141604423523,0.2692002058029175,0.07061273604631424,0.9954415559768677,0.2751326858997345,0.9443760514259338,0.9944173097610474,0.034941837191581726,0.017585167661309242,0.5398882031440735,0.9970294237136841
51574,0.01491581927984953,0.06909164041280746,0.9955392479896545,0.840630829334259,0.006097513251006603,0.08453856408596039,0.017157230526208878,0.9876222014427185,0.9958295226097107,0.9945424795150757,0.01527506485581398,0.9882678389549255,0.04092566296458244,0.043790847063064575,0.778026819229126,0.08691119402647018,0.07746510952711105,0.01941254362463951,0.015105077996850014,0.04178590700030327,0.9872457981109619,0.06627002358436584,0.999810516834259,0.9187396168708801,0.04924270510673523,0.9965073466300964
51575,0.9762660264968872,0.031276602298021317,0.5257994532585144,0.02418162301182747,0.028950218111276627,0.08331054449081421,0.016599638387560844,0.9593135714530945,0.14688649773597717,0.907599687576294,0.006379954982548952,0.24602459371089935,0.8747527003288269,0.21162277460098267,0.9844073057174683,0.012442508712410927,0.031285155564546585,0.1265004575252533,0.9940696954727173,0.1315430849790573,0.047193098813295364,0.9879469275474548,0.9986187219619751,0.4191689193248749,0.2825367748737335,0.9719796180725098
51576,0.0320899523794651,0.9940674304962158,0.013431168161332607,0.27028876543045044,0.9912256598472595,0.9998993873596191,0.3244105279445648,0.08915438503026962,0.9993614554405212,0.9991476535797119,0.03216935694217682,0.9956794381141663,0.06171739101409912,0.07183033227920532,0.9842930436134338,0.9982701539993286,0.04694417491555214,0.08464286476373672,0.9284060001373291,0.11931419372558594,0.9851186275482178,0.9849132895469666,0.5446633696556091,0.014505364932119846,0.08315331488847733,0.00931774266064167
51577,0.11307642608880997,0.9679663181304932,0.9951605200767517,0.9756395220756531,0.9825071692466736,0.9962245225906372,0.03366529569029808,0.044165391474962234,0.06702173501253128,0.8329344987869263,0.03089328669011593,0.9754940867424011,0.05876857787370682,0.16802076995372772,0.9934759736061096,0.20346708595752716,0.9965847730636597,0.20077162981033325,0.016566984355449677,0.9104491472244263,0.9785518050193787,0.9848091006278992,0.013203777372837067,0.04126280918717384,0.11806315183639526,0.014391173608601093
51578,0.03339597210288048,0.017163285985589027,0.00862740445882082,0.9984748959541321,0.003196791047230363,0.9949416518211365,0.012487012892961502,0.024022357538342476,0.985968828201294,0.999146580696106,0.9977021813392639,0.02989090420305729,0.01989302784204483,0.016673872247338295,0.017755256965756416,0.9982185959815979,0.9987350106239319,0.05460108071565628,0.008932440541684628,0.6797070503234863,0.006358552258461714,0.03099742718040943,0.018460631370544434,0.05055558308959007,0.9639641642570496,0.9885619878768921
51579,0.3015705645084381,0.6323913335800171,0.7148115634918213,0.8022363185882568,0.9787342548370361,0.3215327262878418,0.19697420299053192,0.7086959481239319,0.4058542549610138,0.2054121047258377,0.9470040202140808,0.4417839050292969,0.949749767780304,0.974321722984314,0.8428370356559753,0.3864215016365051,0.35746920108795166,0.9541549682617188,0.06441107392311096,0.7229760885238647,0.12754318118095398,0.10862132906913757,0.060390815138816833,0.24701514840126038,0.11279524117708206,0.9737764596939087
51580,0.5141679048538208,0.43309852480888367,0.30828341841697693,0.3956173360347748,0.3309628367424011,0.9980775117874146,0.14229463040828705,0.9673300981521606,0.10700026899576187,0.15095804631710052,0.08719918876886368,0.16630186140537262,0.19908156991004944,0.17277319729328156,0.03720344975590706,0.9770211577415466,0.09397199004888535,0.6791155934333801,0.9988283514976501,0.9999997615814209,0.3027441203594208,0.9975977540016174,0.9807065725326538,0.7172434329986572,0.5013641715049744,0.8046958446502686
51581,0.809317409992218,0.023904016241431236,0.9980241060256958,0.9986417889595032,0.010175222530961037,0.023611657321453094,0.00831126980483532,0.9993452429771423,0.024971628561615944,0.9984322190284729,0.997298538684845,0.031124413013458252,0.007722555659711361,0.020297927781939507,0.0022803901229053736,0.9990418553352356,0.9991544485092163,0.04451512172818184,0.9998784065246582,0.8967563509941101,0.9967241883277893,0.9828981161117554,0.009256360121071339,0.04045050963759422,0.025034917518496513,0.9995948672294617
51582,0.035277288407087326,0.06565450131893158,0.9214150905609131,0.12777899205684662,0.900084912776947,0.08180426061153412,0.9963802695274353,0.9877102971076965,0.1262243092060089,0.02714882232248783,0.03177895024418831,0.031566131860017776,0.041478075087070465,0.03301559388637543,0.02736654318869114,0.8961045742034912,0.1224178820848465,0.9816648364067078,0.043441370129585266,0.7786058187484741,0.9882583618164062,0.034407466650009155,0.018571753054857254,0.9986030459403992,0.9566916227340698,0.017745640128850937
51583,0.9983568787574768,0.009455908089876175,0.988231360912323,0.01309614535421133,0.006995462812483311,0.056985609233379364,0.010021126829087734,0.007589696906507015,0.9948813915252686,0.023323507979512215,0.998279333114624,0.9964433312416077,0.9989930987358093,0.024056021124124527,0.004499082453548908,0.009007897228002548,0.9905272722244263,0.011026001535356045,0.993527352809906,0.9744758605957031,0.9825801253318787,0.04350737854838371,0.9995705485343933,0.012442819774150848,0.021782822906970978,0.9917740225791931
51584,0.18893897533416748,0.04322919622063637,0.9981936812400818,0.7530937790870667,0.0834568589925766,0.08865927159786224,0.05663052573800087,0.011035192757844925,0.9958815574645996,0.08314445614814758,0.01193123497068882,0.9586007595062256,0.011709674261510372,0.06928782165050507,0.04044356197118759,0.9996101260185242,0.9999997615814209,0.07042966783046722,0.996826171875,0.9992813467979431,0.014491301961243153,0.24115867912769318,0.00654609315097332,0.9997139573097229,0.10217968374490738,1.0
51585,0.09296109527349472,0.07962892204523087,0.13574467599391937,0.9940314888954163,0.8767708539962769,0.20370370149612427,0.06779878586530685,0.13437305390834808,0.9977261424064636,0.3857742249965668,0.16932900249958038,0.1550149917602539,0.5680767893791199,0.5545782446861267,0.016941353678703308,0.12252840399742126,0.9958823919296265,0.182132288813591,0.9892652034759521,0.28223904967308044,0.9670413732528687,0.781622052192688,0.9947239756584167,0.596844494342804,0.21691076457500458,0.9987849593162537
51586,0.26194044947624207,0.26281842589378357,0.029875975102186203,0.9621488451957703,0.027999278157949448,0.20725680887699127,0.6261021494865417,0.10593141615390778,0.45950159430503845,0.06807545572519302,0.028043584898114204,0.9807146191596985,0.17419816553592682,0.036515332758426666,0.9888479709625244,0.9988601207733154,0.8662599325180054,0.05301649868488312,0.023797858506441116,0.8222750425338745,0.0732017382979393,0.947688102722168,0.028332261368632317,0.44431272149086,0.12840119004249573,0.9899800419807434
51587,0.024639075621962547,0.9880291819572449,0.20542623102664948,0.008233991451561451,0.003755133831873536,0.9874387383460999,0.10940679162740707,0.9987101554870605,0.9439905881881714,0.034009888768196106,0.9919090867042542,0.9986889958381653,0.9691879749298096,0.9926939010620117,0.9949047565460205,0.9670401215553284,0.04166223108768463,0.012190910056233406,0.30961158871650696,0.0159087423235178,0.9873372912406921,0.013164136558771133,0.053238969296216965,0.0032929214648902416,0.015845198184251785,0.9842012524604797
51588,0.026311423629522324,0.6363735198974609,0.03735006973147392,0.8406535983085632,0.9968945980072021,0.052543167024850845,0.7640821933746338,0.29771921038627625,0.16277152299880981,0.040109649300575256,0.9948344230651855,0.9978579878807068,0.16023601591587067,0.04429733008146286,0.8702448010444641,0.9979022741317749,0.07891187071800232,0.08153525739908218,0.03599417209625244,0.123202383518219,0.9919177889823914,0.9643734097480774,0.9912492036819458,0.03746632859110832,0.10532444715499878,0.9998972415924072
51589,0.01724916137754917,0.017059361562132835,0.027441736310720444,0.03860761970281601,0.999382495880127,0.041761454194784164,0.4819793701171875,0.9881579279899597,0.9455820322036743,0.7930369973182678,0.98373943567276,0.9210734367370605,0.0318676233291626,0.025511575862765312,0.007503123953938484,0.01611495204269886,0.022996898740530014,0.9906917214393616,0.015722382813692093,0.4789203405380249,0.988634467124939,0.014478879980742931,0.02047259919345379,0.029284417629241943,0.882232129573822,0.9992949962615967
51590,0.18783964216709137,0.9595645070075989,0.039549581706523895,0.9728620648384094,0.9987959861755371,0.034752607345581055,0.14333155751228333,0.012394852936267853,0.9804907441139221,0.17257113754749298,0.06401877105236053,0.02801668457686901,0.997177004814148,0.18666189908981323,0.990845263004303,0.14229737222194672,0.9776021838188171,0.20394420623779297,0.08231750130653381,0.9953811168670654,0.02865207940340042,0.662381112575531,0.013266682624816895,0.018254132941365242,0.9901600480079651,0.5186969637870789
51591,0.03158311918377876,0.005631015636026859,0.9580877423286438,0.9913956522941589,0.0052854581736028194,0.013545884750783443,0.032877568155527115,0.05380800738930702,0.6235146522521973,0.07231884449720383,0.03299601003527641,0.03303617984056473,0.9996408224105835,0.997490406036377,0.004725589882582426,0.017484892159700394,0.010880828835070133,0.9763225317001343,0.03219040110707283,0.057556889951229095,0.997560977935791,0.24123768508434296,0.9994946718215942,0.053243450820446014,0.9982622265815735,0.9999749660491943
51592,0.02541721984744072,0.9841227531433105,0.222031831741333,0.7526368498802185,0.9949836730957031,0.022542404010891914,0.02304038777947426,0.047686755657196045,0.941144585609436,0.22686772048473358,0.030563995242118835,0.9993550181388855,0.8970601558685303,0.05562765151262283,0.028561053797602654,0.987062394618988,0.0321277417242527,0.1342053860425949,0.057111479341983795,0.9729983806610107,0.04328401759266853,0.9949925541877747,0.9970105886459351,0.012710303999483585,0.05558858811855316,0.251750111579895
51593,0.046091604977846146,0.9986503720283508,0.02723507583141327,0.022595053538680077,0.9995180368423462,0.9802565574645996,0.051627468317747116,0.09516692161560059,0.9862256050109863,0.06583965569734573,0.9991028308868408,0.9355131387710571,0.5716361999511719,0.028452714905142784,0.008333228528499603,0.9935949444770813,0.9868499040603638,0.06732508540153503,0.9628662467002869,0.02316197007894516,0.029111536219716072,0.032110296189785004,0.9999998807907104,0.03577015921473503,0.03402174264192581,0.054304201155900955
51594,0.01072983630001545,0.9930965304374695,0.03807045519351959,0.1765700876712799,0.808687150478363,0.9950993657112122,0.0098990174010396,0.9991334080696106,0.0512826144695282,0.07491680979728699,0.0168672613799572,0.028342334553599358,0.025409771129488945,0.9951933026313782,0.9990856647491455,0.05575971305370331,0.9807496666908264,0.9961239695549011,0.03494204208254814,0.9998980760574341,0.02449914999306202,0.012142324820160866,0.9887039065361023,0.0436609648168087,0.4440499544143677,0.014113731682300568
51595,0.9987726807594299,0.04931873083114624,0.6885603070259094,0.05864453315734863,0.8646831512451172,0.09818706661462784,0.028878308832645416,0.9910089373588562,0.24948424100875854,0.04578676074743271,0.06095316633582115,0.9890240430831909,0.07022795081138611,0.1294126659631729,0.10428798198699951,0.9947376847267151,0.9737023115158081,0.1258135885000229,0.522085428237915,0.8100658655166626,0.995661199092865,0.018071793019771576,0.991576611995697,0.9938741326332092,0.9680749773979187,0.9982591271400452
51596,0.30803215503692627,0.034293174743652344,0.9677416086196899,0.9720929265022278,0.02402794361114502,0.996915340423584,0.02820783667266369,0.036203738301992416,0.09626508504152298,0.646898090839386,0.009442531503736973,0.09538424760103226,0.9967490434646606,0.9071468114852905,0.013490855693817139,0.30657461285591125,0.042177021503448486,0.013608771376311779,0.9998297691345215,0.01994915120303631,0.031138047575950623,0.11963127553462982,0.9975033402442932,0.9798708558082581,0.037591300904750824,0.9998648166656494
51597,0.9926273226737976,0.9988321661949158,0.9975256323814392,0.03503207117319107,0.9888202548027039,0.03987754136323929,0.9874359369277954,0.15116095542907715,0.06807982921600342,0.5000093579292297,0.02166742831468582,0.9313790798187256,0.04095762223005295,0.029847001656889915,0.011911065317690372,0.9480492472648621,0.9903832077980042,0.9849965572357178,0.011619338765740395,0.975148618221283,0.9582101702690125,0.9905619025230408,0.9942523837089539,0.020150702446699142,0.04620087891817093,0.6153760552406311
51598,0.00802340917289257,0.014513382688164711,0.9956943988800049,0.015798360109329224,0.9837565422058105,0.010142401792109013,0.009894859045743942,0.9906732439994812,0.5361239314079285,0.03271544352173805,0.005333626642823219,0.06441225111484528,0.023284055292606354,0.9969876408576965,0.0073858508840203285,0.009684652090072632,0.9986146688461304,0.016623448580503464,0.9804103970527649,0.9200626611709595,0.009485909715294838,0.9987924098968506,0.9996762275695801,0.9923766255378723,0.99493008852005,0.055856119841337204
51599,0.0329560786485672,0.030473200604319572,0.9988458156585693,0.07718583941459656,0.9661426544189453,0.10393037647008896,0.9972246885299683,0.2405443787574768,0.984967052936554,0.15290342271327972,0.9972352385520935,0.057613350450992584,0.9431694746017456,0.13473579287528992,0.9434743523597717,0.5004347562789917,0.9557143449783325,0.031689852476119995,0.9665046334266663,0.9953078627586365,0.9984900951385498,0.963631272315979,0.013336868956685066,0.9361243844032288,0.03538863733410835,0.030865991488099098
51600,0.21554070711135864,0.0451044961810112,0.01578465662896633,0.9685234427452087,0.014118390157818794,0.9952659606933594,0.9963772892951965,0.03454083576798439,0.08408700674772263,0.018382083624601364,0.9826974272727966,0.9658457636833191,0.028975555673241615,0.016994118690490723,0.9881203174591064,0.058721184730529785,0.019913502037525177,0.34847602248191833,0.9729917049407959,0.9761567711830139,0.03487178683280945,0.984582781791687,0.9983159303665161,0.995559573173523,0.06568940728902817,0.008724134415388107
51601,0.02862202748656273,0.9916501045227051,0.9943853616714478,0.9827456474304199,0.9945704340934753,0.018716057762503624,0.015568271279335022,0.9879229664802551,0.05364182963967323,0.9989840388298035,0.9286639094352722,0.041465770453214645,0.9996697902679443,0.7798268795013428,0.9928029179573059,0.018572300672531128,0.01793009415268898,0.03157183900475502,0.9994027614593506,0.9937937259674072,0.8157758712768555,0.9857293367385864,0.953403115272522,0.028688747435808182,0.01642146147787571,0.22025442123413086
51602,0.037167709320783615,0.8503356575965881,0.6520410180091858,0.040832117199897766,0.9864663481712341,0.04156368225812912,0.32802173495292664,0.023907946422696114,0.3077245354652405,0.7373616695404053,0.7941427826881409,0.11160305887460709,0.9738461971282959,0.995000422000885,0.015465817414224148,0.9969927072525024,0.9968149065971375,0.12109062075614929,0.9992576241493225,0.13285455107688904,0.04716073349118233,0.04535670951008797,0.07450763881206512,0.02805256098508835,0.05544748157262802,0.5796974301338196
51603,0.06094244867563248,0.185103639960289,0.8479320406913757,0.9891272187232971,0.2045360952615738,0.9915775060653687,0.9914034008979797,0.9870147705078125,0.1970818191766739,0.776364803314209,0.996645987033844,0.057782672345638275,0.08590236306190491,0.6612391471862793,0.052192337810993195,0.09216178953647614,0.2617647051811218,0.07886972278356552,0.9743314385414124,0.10027720779180527,0.33729928731918335,0.9846157431602478,0.13335701823234558,0.9806569218635559,0.07760190218687057,0.9678018093109131
51604,0.02401924505829811,0.011942307464778423,0.9946584105491638,0.04210800677537918,0.004182219970971346,0.01926550082862377,0.993126630783081,0.006242288742214441,0.12937086820602417,0.038600921630859375,0.9915635585784912,0.08020348846912384,0.17099103331565857,0.9906015396118164,0.0030569941736757755,0.0023796854075044394,0.9778815507888794,0.9991075396537781,0.9984641075134277,0.7979936599731445,0.03267760947346687,0.015536376275122166,0.9999996423721313,0.01054743304848671,0.4618925452232361,0.9893933534622192
51605,0.039889074862003326,0.529586136341095,0.9944865107536316,0.05401334539055824,0.04779999703168869,0.9934108853340149,0.9912225008010864,0.013423509895801544,0.017298942431807518,0.021818866953253746,0.019206838682293892,0.9819211959838867,0.997062623500824,0.019910259172320366,0.39379215240478516,0.9810311198234558,0.6366276741027832,0.9831722974777222,0.011775001883506775,0.049872253090143204,0.9715427160263062,0.03309621661901474,0.008001938462257385,0.9951949715614319,0.010147716850042343,0.01377824880182743
51606,0.23509512841701508,0.9908728003501892,0.9983808994293213,0.11394374817609787,0.9769191145896912,0.08832453191280365,0.07672999799251556,0.997438907623291,0.9884127974510193,0.9920464754104614,0.034447524696588516,0.6045095324516296,0.05846858024597168,0.9565955996513367,0.006568937096744776,0.9813226461410522,0.06542717665433884,0.9838542342185974,0.13578258454799652,0.8467332124710083,0.7542634010314941,0.9990942478179932,0.03464431315660477,0.023889591917395592,0.9879157543182373,0.007626903709024191
51607,0.023325661197304726,0.596249520778656,0.9974603652954102,0.5673481225967407,0.9870994687080383,0.9254435300827026,0.15967683494091034,0.030311327427625656,0.49205219745635986,0.6051615476608276,0.022171851247549057,0.9796263575553894,0.019329441711306572,0.2052631676197052,0.0032856769394129515,0.11931376159191132,0.28118178248405457,0.963126003742218,0.9978798627853394,0.08598452806472778,0.01489792950451374,0.014252579770982265,0.017339350655674934,0.9954772591590881,0.9849587678909302,0.03718512877821922
51608,0.9978540539741516,0.06553617864847183,0.020087195560336113,0.9988619089126587,0.924905002117157,0.9734793901443481,0.027053501456975937,0.03107522428035736,0.2385440617799759,0.059721432626247406,0.022260667756199837,0.8644068837165833,0.9531857967376709,0.06585986912250519,0.013120882213115692,0.9893370866775513,0.12006572633981705,0.9854326844215393,0.9802581071853638,0.9902742505073547,0.014339934103190899,0.042902879416942596,0.058499496430158615,0.01673000492155552,0.0850709080696106,0.019764112308621407
