index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50983,0.9958285689353943,0.0243059229105711,0.7908737659454346,0.9912388920783997,0.9687418341636658,0.04303533956408501,0.01848134957253933,0.9500913023948669,0.09616395831108093,0.9897508025169373,0.9918620586395264,0.04205120727419853,0.015516447834670544,0.9395137429237366,0.8199900984764099,0.9974538683891296,0.016241781413555145,0.06800518929958344,0.012466608546674252,0.9996633529663086,0.18308956921100616,0.9994779229164124,0.01595357432961464,0.992031455039978,0.9586192965507507,0.9146502017974854
50984,0.9405171871185303,0.07628575712442398,0.004985010251402855,0.7796799540519714,0.0032445553224533796,0.9964258074760437,0.007557956501841545,0.4729284942150116,0.5554412603378296,0.024184536188840866,0.9941575527191162,0.047917675226926804,0.0932762622833252,0.9905387163162231,0.006334303878247738,0.11953910440206528,0.014420739375054836,0.034301333129405975,0.9929808378219604,0.045352764427661896,0.020193995907902718,0.9972478747367859,0.9955728054046631,0.013094529509544373,0.9941157102584839,0.9889044165611267
50985,0.04051533341407776,0.13284416496753693,0.9414143562316895,0.9977974891662598,0.9586567282676697,0.9876948595046997,0.3849260210990906,0.030837494879961014,0.06474820524454117,0.04263782873749733,0.011231940239667892,0.9993888139724731,0.03268449008464813,0.042138151824474335,0.9755951166152954,0.041438959538936615,0.920650064945221,0.019715437665581703,0.24703159928321838,0.9987218976020813,0.9918733239173889,0.935184121131897,0.9946927428245544,0.0038560410030186176,0.01204040925949812,0.9839249849319458
50986,0.04359319061040878,0.9544885158538818,0.04774035885930061,0.9988266825675964,0.2472257763147354,0.03945385664701462,0.9947465062141418,0.04264536872506142,0.07082384079694748,0.9920355677604675,0.02620789036154747,0.8242318630218506,0.9736608266830444,0.8138430118560791,0.029796672984957695,0.24128694832324982,0.05591517314314842,0.054663095623254776,0.33061864972114563,0.9168171882629395,0.9983685612678528,0.7464313507080078,0.04250548034906387,0.8184622526168823,0.10238943994045258,0.9961143732070923
50987,0.9898836016654968,0.9929813146591187,0.986368715763092,0.029350195080041885,0.014828033745288849,0.056450217962265015,0.025811167433857918,0.0720844715833664,0.999864935874939,0.9921962022781372,0.03678770363330841,0.9999310970306396,0.9966018199920654,0.07108505070209503,0.9615371823310852,0.014252493157982826,0.07537169754505157,0.10526236891746521,0.010450044646859169,0.04363331198692322,0.7948483228683472,0.9974883794784546,0.9998797178268433,0.008493595756590366,0.3411687910556793,0.013791972771286964
50988,0.06964211910963058,0.9784687161445618,0.060588538646698,0.8465477228164673,0.01057030912488699,0.38099128007888794,0.017418352887034416,0.8958156108856201,0.9741494059562683,0.08058486878871918,0.960986852645874,0.08394013345241547,0.21576346457004547,0.5431166291236877,0.9912740588188171,0.23376061022281647,0.9415127038955688,0.10280883312225342,0.9935851693153381,0.21957650780677795,0.6733153462409973,0.07076800614595413,0.9301297068595886,0.12498326599597931,0.9077473878860474,0.17499159276485443
50989,0.9815758466720581,0.04082125052809715,0.26294806599617004,0.14679813385009766,0.9668826460838318,0.9757245182991028,0.8507877588272095,0.5733731985092163,0.5193402171134949,0.07174957543611526,0.978642463684082,0.9580251574516296,0.9622004628181458,0.130947545170784,0.042058661580085754,0.3685474097728729,0.08360973745584488,0.216258242726326,0.07013574987649918,0.9963361024856567,0.675879180431366,0.9866939783096313,0.09305000305175781,0.10609608143568039,0.9561401009559631,0.036428842693567276
50990,0.3195219337940216,0.7563554048538208,0.2518424093723297,0.9973128437995911,0.03196793049573898,0.02918923646211624,0.04697803780436516,0.8540034890174866,0.9165269136428833,0.9874795079231262,0.01550168264657259,0.029502328485250473,0.9992942810058594,0.018792856484651566,0.0775122120976448,0.9936726093292236,0.07176181674003601,0.9847425222396851,0.9991044402122498,0.0199852604418993,0.9932297468185425,0.9807387590408325,0.9924697279930115,0.021585730835795403,0.068723663687706,0.9999250173568726
50991,0.7864707112312317,0.9917846918106079,0.9992011189460754,0.02166067808866501,0.06327901035547256,0.08698146790266037,0.036645639687776566,0.9993950128555298,0.026728929951786995,0.06435313820838928,0.9923244714736938,0.1312803030014038,0.01540506910532713,0.212893545627594,0.9919257760047913,0.012925516813993454,0.03800128772854805,0.932057797908783,0.004658327903598547,0.07023325562477112,0.01933765597641468,0.9987494945526123,0.03369995951652527,0.02894086390733719,0.9913198351860046,0.2144630253314972
50992,0.9939974546432495,0.025622982531785965,0.13131314516067505,0.710014283657074,0.009150290861725807,0.9848586320877075,0.04289517551660538,0.9894601106643677,0.08971024304628372,0.9990363121032715,0.9936316609382629,0.04565737396478653,0.9959045052528381,0.06027291715145111,0.9985228180885315,0.9982062578201294,0.015133948996663094,0.04084710776805878,0.17678402364253998,0.5299656987190247,0.01540128793567419,0.9909483790397644,0.032157815992832184,0.06682643294334412,0.9994828701019287,0.013138490729033947
50993,0.026043202728033066,0.021608637645840645,0.5544431805610657,0.010917718522250652,0.9950778484344482,0.03304574638605118,0.023883681744337082,0.03226564824581146,0.777187168598175,0.4615894854068756,0.018846232444047928,0.2059621959924698,0.9987793564796448,0.0948055237531662,0.006168740801513195,0.01276618055999279,0.9911409616470337,0.02679782547056675,0.994327962398529,0.10777249187231064,0.8462944626808167,0.9957559704780579,0.018408820033073425,0.997887909412384,0.9623923301696777,0.9569845795631409
50994,0.01184930745512247,0.008576293475925922,0.9947378039360046,0.007978444918990135,0.9961839318275452,0.010430960915982723,0.9970701932907104,0.9918500185012817,0.009725384414196014,0.008673415519297123,0.9945952296257019,0.986672043800354,0.006891970988363028,0.04604285582900047,0.01877911016345024,0.004949411377310753,0.014722095802426338,0.01803906448185444,0.9993977546691895,0.9999030828475952,0.012154468335211277,0.9977331161499023,0.9992127418518066,0.9940085411071777,0.01442016288638115,0.9998264908790588
50995,0.08392619341611862,0.038344647735357285,0.03628631308674812,0.058121949434280396,0.05477932095527649,0.9567395448684692,0.015548866242170334,0.29545700550079346,0.9878016114234924,0.4133826196193695,0.9818958044052124,0.15086524188518524,0.024861956015229225,0.022792382165789604,0.005853971932083368,0.9826260805130005,0.9823192954063416,0.17762435972690582,0.9967155456542969,0.999083399772644,0.07998667657375336,0.815471351146698,0.9554729461669922,0.10230352729558945,0.9982255101203918,0.9904104471206665
50996,0.39657464623451233,0.056515272706747055,0.16508664190769196,0.9574877023696899,0.009805616922676563,0.08113135397434235,0.032595306634902954,0.7963329553604126,0.9904273748397827,0.9960342049598694,0.4999547600746155,0.8899076581001282,0.9892365336418152,0.09332609921693802,0.0510837659239769,0.9974910020828247,0.9336528182029724,0.08857382833957672,0.9992660880088806,0.9945278763771057,0.9690383076667786,0.9270833730697632,0.05042708292603493,0.2840321660041809,0.7043927907943726,0.012057305313646793
50997,0.9929713606834412,0.00886754970997572,0.04089779406785965,0.2848626971244812,0.9978739023208618,0.2161412537097931,0.08094591647386551,0.6702568531036377,0.0507502555847168,0.9802819490432739,0.018581895157694817,0.03707103431224823,0.9934970140457153,0.9542374610900879,0.9958179593086243,0.967363178730011,0.04217712581157684,0.9909466505050659,0.9095450043678284,0.05000720173120499,0.9938710927963257,0.020992925390601158,0.04120837524533272,0.025479096919298172,0.9989209175109863,0.01308845728635788
50998,0.04973012953996658,0.8734960556030273,0.15796753764152527,0.3695310056209564,0.0138922818005085,0.992553174495697,0.9893079400062561,0.02039645053446293,0.9697191715240479,0.9573375582695007,0.02663918025791645,0.3139399290084839,0.026643751189112663,0.048137787729501724,0.03815952688455582,0.9948135614395142,0.08472628891468048,0.988415002822876,0.018734140321612358,0.3252115547657013,0.9222521185874939,0.17808593809604645,0.05479767173528671,0.8014273047447205,0.9342437982559204,0.016513053327798843
50999,0.06977451592683792,0.03104296885430813,0.12601223587989807,0.04328357055783272,0.9863598942756653,0.08406181633472443,0.04293162375688553,0.0279860720038414,0.08452880382537842,0.0867220014333725,0.9600216746330261,0.3013956546783447,0.7771421670913696,0.026733137667179108,0.020345769822597504,0.7576708793640137,0.9646273851394653,0.9974367022514343,0.925794243812561,0.09915070235729218,0.9898361563682556,0.02910936065018177,0.13443422317504883,0.7982130646705627,0.9895370006561279,0.9857993125915527
51000,0.07676538825035095,0.443951815366745,0.03955383226275444,0.8027511239051819,0.024005461484193802,0.9420692920684814,0.9917455315589905,0.9660866856575012,0.9168009757995605,0.9896407723426819,0.9827553629875183,0.3558082580566406,0.044113192707300186,0.3706137239933014,0.9937176704406738,0.4370861351490021,0.17284011840820312,0.9859849214553833,0.018410827964544296,0.24201487004756927,0.04630604758858681,0.0366029217839241,0.8876221179962158,0.044217195361852646,0.17265301942825317,0.02412749081850052
51001,0.9946348667144775,0.014759175479412079,0.02069908380508423,0.03180273622274399,0.09833354502916336,0.06664105504751205,0.010541318915784359,0.9974207878112793,0.02232247032225132,0.9955374002456665,0.0078947888687253,0.021985415369272232,0.9930700659751892,0.012509847059845924,0.9956488013267517,0.006455236580222845,0.9688783884048462,0.9946449995040894,0.9864527583122253,0.8087663650512695,0.9970244765281677,0.02179856039583683,0.7378367781639099,0.9984000325202942,0.02594505064189434,0.09982945024967194
51002,0.9850894212722778,0.03233999013900757,0.999419093132019,0.9937839508056641,0.9528548121452332,0.9822548627853394,0.10760568827390671,0.05976516380906105,0.45577678084373474,0.989881694316864,0.018349239602684975,0.529573380947113,0.9862551689147949,0.030954591929912567,0.9206978678703308,0.9042755365371704,0.24945105612277985,0.018770597875118256,0.054685547947883606,0.9914793372154236,0.02871924638748169,0.11314714699983597,0.8700281381607056,0.005660026799887419,0.008793548680841923,0.02713519148528576
51003,0.1271689534187317,0.9915362596511841,0.9933577179908752,0.29620394110679626,0.9643620848655701,0.9989526271820068,0.9546389579772949,0.06333422660827637,0.9927050471305847,0.9997091889381409,0.9931392073631287,0.7435259222984314,0.9885115623474121,0.1613050252199173,0.4181962311267853,0.5679537653923035,0.04083399474620819,0.0502023808658123,0.18954871594905853,0.04612232744693756,0.06967774778604507,0.5846862196922302,0.04519214108586311,0.021105341613292694,0.14300113916397095,0.8526744842529297
51004,0.007904056459665298,0.9958484172821045,0.6470669507980347,0.9754369854927063,0.01074832584708929,0.9960498213768005,0.017172127962112427,0.009510570205748081,0.015856482088565826,0.027203155681490898,0.0033472946379333735,0.05282289534807205,0.9947636127471924,0.016315046697854996,0.9953835606575012,0.9953796863555908,0.06971141695976257,0.01715918444097042,0.14727632701396942,0.013286883942782879,0.9987969398498535,0.9954267144203186,0.010327518917620182,0.9648284316062927,0.005978884641081095,0.9736366271972656
51005,0.37550830841064453,0.9899367094039917,0.9992328882217407,0.6068397760391235,0.9694324135780334,0.9990880489349365,0.4508383274078369,0.7813469171524048,0.09826786816120148,0.10006582736968994,0.010389628820121288,0.994722843170166,0.9995974898338318,0.12692540884017944,0.9995471835136414,0.5998578071594238,0.7723613977432251,0.8972659707069397,0.025113703683018684,0.03135301172733307,0.021470731124281883,0.008440352976322174,0.9999556541442871,0.008289300836622715,0.03417038545012474,0.9352975487709045
51006,0.9866483807563782,0.13196255266666412,0.276565819978714,0.971486508846283,0.03247329220175743,0.9818174242973328,0.15979240834712982,0.9119104743003845,0.6483487486839294,0.60727459192276,0.20030122995376587,0.266620010137558,0.1297513246536255,0.14730648696422577,0.051719244569540024,0.2142874002456665,0.9830295443534851,0.1443708837032318,0.83697509765625,0.28778940439224243,0.2175847589969635,0.6248409152030945,0.06190604716539383,0.942365825176239,0.243413507938385,0.10242204368114471
51007,0.11783921718597412,0.4205559194087982,0.9425049424171448,0.9889040589332581,0.055000849068164825,0.9786866307258606,0.04799649491906166,0.9523497223854065,0.44773581624031067,0.23626072704792023,0.979341447353363,0.11766105145215988,0.32488730549812317,0.7753947973251343,0.09665929526090622,0.0972239300608635,0.9954385161399841,0.14106179773807526,0.05118751898407936,0.06492071598768234,0.9673420190811157,0.12337183952331543,0.0651901438832283,0.06060333549976349,0.08689700812101364,0.11816038191318512
51008,0.032313160598278046,0.998137354850769,0.04792245104908943,0.7928699254989624,0.021927213296294212,0.02210746333003044,0.9768129587173462,0.020822064951062202,0.08849598467350006,0.04011382535099983,0.01938922144472599,0.18425890803337097,0.992624044418335,0.9781039953231812,0.03281015530228615,0.035018354654312134,0.3430596888065338,0.9946320056915283,0.023172231391072273,0.9712089896202087,0.999167799949646,0.9897045493125916,0.01412062719464302,0.009098703041672707,0.2616477310657501,0.005722159054130316
51009,0.9795511960983276,0.5199463963508606,0.7639568448066711,0.04561639577150345,0.006941491272300482,0.023999618366360664,0.12984423339366913,0.030447738245129585,0.03930392488837242,0.8860889077186584,0.9858605861663818,0.024214668199419975,0.030685411766171455,0.03199133276939392,0.9923527836799622,0.9695619344711304,0.035767700523138046,0.5531594157218933,0.015621327795088291,0.9811564683914185,0.9818991422653198,0.27815279364585876,0.02176237851381302,0.02662365697324276,0.18925844132900238,0.9888939261436462
51010,0.04345060512423515,0.022247692570090294,0.03460350260138512,0.11219127476215363,0.9845001697540283,0.9904217720031738,0.1010424867272377,0.03724255785346031,0.051123470067977905,0.9855591058731079,0.9976316690444946,0.02463369444012642,0.9984234571456909,0.03450368717312813,0.9987962245941162,0.028415942564606667,0.87054443359375,0.03425126522779465,0.03885609284043312,0.9981575608253479,0.01693829707801342,0.02697634883224964,0.9894547462463379,0.4770665168762207,0.2336592972278595,0.9969056248664856
51011,0.02812369167804718,0.0528753362596035,0.0356159582734108,0.9996951818466187,0.050427477806806564,0.9972990155220032,0.0460001565515995,0.04038846492767334,0.48490869998931885,0.9966766834259033,0.05916301906108856,0.9971047043800354,0.04095257446169853,0.9907885193824768,0.027634914964437485,0.9999048709869385,0.06184061989188194,0.09517022222280502,0.016998762264847755,0.06308134645223618,0.9971066117286682,0.9927103519439697,0.6733074188232422,0.018624141812324524,0.03909371793270111,0.4220581352710724
51012,0.9408007860183716,0.9783312082290649,0.01789437048137188,0.9911655783653259,0.01020219549536705,0.01869153417646885,0.9986562728881836,0.018903858959674835,0.9500386118888855,0.03290390595793724,0.9948399662971497,0.04994368553161621,0.01794920675456524,0.9200794100761414,0.99647456407547,0.9994003772735596,0.10469787567853928,0.9997794032096863,0.013862024992704391,0.6541813611984253,0.8491666316986084,0.9250513315200806,0.991101861000061,0.039113592356443405,0.03548096865415573,0.19083407521247864
51013,0.94765704870224,0.08325283229351044,0.8994905948638916,0.7921863198280334,0.07200577110052109,0.10485418885946274,0.11574713885784149,0.05251113697886467,0.8946589827537537,0.06185209006071091,0.040664006024599075,0.9807337522506714,0.04021017998456955,0.30944162607192993,0.5503663420677185,0.045375365763902664,0.7181395888328552,0.09612665325403214,0.06064947322010994,0.9213111400604248,0.9829210638999939,0.07288961112499237,0.9990127086639404,0.017219046130776405,0.9764531850814819,0.13582366704940796
51014,0.9585251808166504,0.9966636300086975,0.8953050374984741,0.02901158109307289,0.009998063556849957,0.9755122065544128,0.9986144304275513,0.0480751097202301,0.9948518872261047,0.1412394940853119,0.07116562128067017,0.3955458700656891,0.9947645664215088,0.9910746216773987,0.038748688995838165,0.0463375449180603,0.999497652053833,0.9515243172645569,0.011406509205698967,0.046923957765102386,0.01500528771430254,0.05041299760341644,0.9990527033805847,0.013240384869277477,0.9722322821617126,0.9967641830444336
51015,0.017975248396396637,0.9942660927772522,0.026117980480194092,0.02124437689781189,0.9938820600509644,0.021180283278226852,0.9840785264968872,0.024067625403404236,0.9982049465179443,0.02973022498190403,0.0077415648847818375,0.07860595732927322,0.016359416767954826,0.027620920911431313,0.9940768480300903,0.9787004590034485,0.0246456079185009,0.014140929095447063,0.005521315149962902,0.9934390187263489,0.9980759620666504,0.9999922513961792,0.995827853679657,0.005569045431911945,0.9995332956314087,0.9878829121589661
51016,0.9847568869590759,0.9970609545707703,0.02801305055618286,0.9130275845527649,0.03119240142405033,0.040769945830106735,0.011519106104969978,0.6290267109870911,0.41736137866973877,0.055468667298555374,0.9976007342338562,0.1626444309949875,0.9739261269569397,0.9954442977905273,0.0044942693784832954,0.06563644111156464,0.045406319200992584,0.04116164520382881,0.8969997763633728,0.04756089299917221,0.03136936575174332,0.9827728271484375,0.9971027970314026,0.01203647255897522,0.11982591450214386,0.41186437010765076
51017,0.9828207492828369,0.03533967584371567,0.06992881745100021,0.5992000699043274,0.019333194941282272,0.766800582408905,0.9914467334747314,0.06103844195604324,0.9799789190292358,0.37661290168762207,0.7427086234092712,0.0655948594212532,0.9735425114631653,0.10743923485279083,0.03063010238111019,0.1488112062215805,0.0813676118850708,0.056158438324928284,0.42114484310150146,0.23171649873256683,0.9665517807006836,0.603338897228241,0.9985400438308716,0.12600946426391602,0.15317875146865845,0.9980334639549255
51018,0.13290977478027344,0.0782335177063942,0.9776583909988403,0.09683772921562195,0.011972215957939625,0.34782153367996216,0.04172344133257866,0.014561967924237251,0.4420154392719269,0.10198566317558289,0.9958133101463318,0.809319019317627,0.037790920585393906,0.9563138484954834,0.9855310916900635,0.5150250792503357,0.9443100094795227,0.1515451818704605,0.9989233613014221,0.044794224202632904,0.994734525680542,0.09294822067022324,0.9216241240501404,0.02530130185186863,0.931453287601471,0.9856404066085815
51019,0.16025733947753906,0.9960376024246216,0.9869996905326843,0.07329943031072617,0.01288571022450924,0.9877150654792786,0.9617502689361572,0.3417065143585205,0.9817907810211182,0.19612056016921997,0.9987367987632751,0.9618750810623169,0.028976161032915115,0.034908175468444824,0.994485080242157,0.9257633090019226,0.0388815738260746,0.21664251387119293,0.03234674409031868,0.8580827116966248,0.7349526286125183,0.014948202297091484,0.035269539803266525,0.9929654598236084,0.104643315076828,0.014481975696980953
51020,0.2532370686531067,0.9920125603675842,0.01641921140253544,0.2746618092060089,0.975646436214447,0.9961814880371094,0.9947736859321594,0.011717651039361954,0.9787377715110779,0.9974591135978699,0.988676905632019,0.04407084360718727,0.013160365633666515,0.01654031127691269,0.997289776802063,0.14692863821983337,0.994666337966919,0.9535436034202576,0.9945875406265259,0.018475830554962158,0.017505578696727753,0.05077936127781868,0.019161658361554146,0.014655746519565582,0.028744356706738472,0.012120060622692108
51021,0.18182149529457092,0.925230085849762,0.09767549484968185,0.9987749457359314,0.5570899248123169,0.10670638084411621,0.09397988766431808,0.9999903440475464,0.9908598065376282,0.38914474844932556,0.02364272251725197,0.9821239113807678,0.02968400903046131,0.03226098790764809,0.9601072669029236,0.9623660445213318,0.9862832427024841,0.07611361891031265,0.9910599589347839,0.28143784403800964,0.00827188789844513,0.954533040523529,0.9984301924705505,0.024568218737840652,0.9985195994377136,0.006042222026735544
51022,0.019241569563746452,0.035820748656988144,0.9988511800765991,0.9938987493515015,0.08918783813714981,0.9704911112785339,0.05036032572388649,0.02861868031322956,0.3916301429271698,0.9981521964073181,0.0072646550834178925,0.997283935546875,0.028924230486154556,0.9941297769546509,0.9796184301376343,0.5304343700408936,0.9983338713645935,0.02597401849925518,0.844506561756134,0.4072025418281555,0.05551851540803909,0.9997815489768982,0.9949788451194763,0.9670414924621582,0.13344009220600128,0.06495942920446396
51023,0.06844721734523773,0.12322662025690079,0.053139034658670425,0.06517387926578522,0.9901596903800964,0.8760696649551392,0.9999047517776489,0.08760182559490204,0.01960822381079197,0.10341943055391312,0.02989129163324833,0.9744223356246948,0.9811181426048279,0.16022007167339325,0.9962612986564636,0.03390059992671013,0.9989456534385681,0.028506992384791374,0.9963745474815369,0.689140796661377,0.9959235191345215,0.010407032445073128,0.9998347759246826,0.9931052327156067,0.032305896282196045,0.991003155708313
51024,0.012204757891595364,0.007870523259043694,0.9990142583847046,0.9833136200904846,0.9948676824569702,0.25367704033851624,0.9948741793632507,0.7771419882774353,0.9877415895462036,0.7904943227767944,0.4270344376564026,0.0951744094491005,0.997435986995697,0.023076172918081284,0.991661787033081,0.03600980341434479,0.3007934093475342,0.015453893691301346,0.00726208696141839,0.979288637638092,0.9983001351356506,0.9497050642967224,0.011198456399142742,0.1146540567278862,0.22019816935062408,0.9972942471504211
51025,0.012996288016438484,0.011375783011317253,0.9683746099472046,0.010255400091409683,0.994421660900116,0.9927887320518494,0.01714036986231804,0.9975294470787048,0.9994779229164124,0.9898854494094849,0.49375760555267334,0.9928962588310242,0.012082579545676708,0.012047063559293747,0.009241478517651558,0.006453643552958965,0.009801599197089672,0.021473878994584084,0.9968816041946411,0.10452599823474884,0.33408626914024353,0.759881317615509,0.9971025586128235,0.22368863224983215,0.9594584703445435,0.012905350886285305
51026,0.9977918863296509,0.1158728152513504,0.13283343613147736,0.7262821197509766,0.9953759908676147,0.07174703478813171,0.9995467066764832,0.06653322279453278,0.9903374910354614,0.9930253028869629,0.007148658856749535,0.11255896091461182,0.04273587837815285,0.016286320984363556,0.0035121641121804714,0.07722964137792587,0.02508731000125408,0.45159071683883667,0.004796641878783703,0.9539304971694946,0.008114873431622982,0.8800860643386841,0.998881995677948,0.0233418270945549,0.9633768796920776,0.9881687760353088
51027,0.04624461010098457,0.03456708416342735,0.0446450337767601,0.1033974140882492,0.030948346480727196,0.13680048286914825,0.028764771297574043,0.6364006400108337,0.32389479875564575,0.9960259199142456,0.05107627809047699,0.2304266393184662,0.9692028760910034,0.07700278609991074,0.012155195698142052,0.9852927327156067,0.9725821018218994,0.9463644027709961,0.010029470548033714,0.9987587928771973,0.012560234405100346,0.9954308271408081,0.01453577633947134,0.9970372915267944,0.9911623001098633,0.012563428841531277
51028,0.03642673417925835,0.024753306061029434,0.9894629120826721,0.03755698725581169,0.9978119134902954,0.999264657497406,0.06583550572395325,0.044958990067243576,0.02692948468029499,0.9956918358802795,0.9984340071678162,0.05434725433588028,0.01536092720925808,0.013166503049433231,0.0555659756064415,0.018858933821320534,0.9548924565315247,0.014692598953843117,0.2971329092979431,0.9923005104064941,0.9953566193580627,0.19898132979869843,0.9989838004112244,0.9987488985061646,0.9951121211051941,0.9936229586601257
51029,0.9982895255088806,0.9983249306678772,0.9993973970413208,0.01371368020772934,0.9994157552719116,0.05819443240761757,0.007357278373092413,0.2459847629070282,0.9994200468063354,0.9997590184211731,0.20172782242298126,0.9765458703041077,0.9972467422485352,0.038868870586156845,0.0007545530679635704,0.017378514632582664,0.013214741833508015,0.9914014935493469,0.992003321647644,0.9999867677688599,0.9762747883796692,0.02774057537317276,0.02020629495382309,0.08952824771404266,0.49137231707572937,0.004819929599761963
51030,0.05382700636982918,0.03140503540635109,0.6871244311332703,0.2117033451795578,0.04192965105175972,0.6843957304954529,0.1543162763118744,0.1668144315481186,0.9763918519020081,0.7565832138061523,0.5819292664527893,0.9854877591133118,0.9951114058494568,0.10309626907110214,0.027366142719984055,0.21148379147052765,0.07292848080396652,0.12261095643043518,0.07375069707632065,0.39441999793052673,0.9708575010299683,0.15029723942279816,0.9962833523750305,0.99489426612854,0.8064075708389282,0.9782906174659729
51031,0.06809866428375244,0.0636037215590477,0.9948098659515381,0.35808366537094116,0.13220427930355072,0.9949851036071777,0.9136090278625488,0.9768721461296082,0.060986753553152084,0.24209094047546387,0.9977220892906189,0.991101861000061,0.13383367657661438,0.9681785702705383,0.05572032928466797,0.5326651334762573,0.9995792508125305,0.9956578016281128,0.047053154557943344,0.061556126922369,0.8826525211334229,0.2643702030181885,0.030088458210229874,0.9607709050178528,0.11714251339435577,0.03600792959332466
51032,0.08282922953367233,0.046087391674518585,0.0807056725025177,0.9561617970466614,0.07269152998924255,0.8830674886703491,0.963860809803009,0.03776552155613899,0.5933667421340942,0.32709527015686035,0.04616269841790199,0.2500501275062561,0.023408539593219757,0.6399067640304565,0.9802431464195251,0.08036432415246964,0.052911046892404556,0.9814110398292542,0.0168207585811615,0.9869638085365295,0.02494782581925392,0.052576787769794464,0.06467089056968689,0.33131667971611023,0.6040497422218323,0.999984622001648
51033,0.16218888759613037,0.9943411350250244,0.9975710511207581,0.20204056799411774,0.019210176542401314,0.7893037796020508,0.07368079572916031,0.033041439950466156,0.16467377543449402,0.9824421405792236,0.033273980021476746,0.1932758092880249,0.9777326583862305,0.9786282777786255,0.010339993052184582,0.02975679375231266,0.24696707725524902,0.2598141133785248,0.5516648292541504,0.08313795179128647,0.033661093562841415,0.02545488439500332,0.019648412242531776,0.9926691055297852,0.7129263877868652,0.01914026588201523
51034,0.9999697208404541,0.9803784489631653,0.01213457714766264,0.2620091140270233,0.9983704686164856,0.0194411464035511,0.9948476552963257,0.9966033697128296,0.9914000034332275,0.996465802192688,0.016004346311092377,0.018850525841116905,0.0559527613222599,0.15816737711429596,0.07136547565460205,0.0954613983631134,0.47945791482925415,0.0590708889067173,0.02709409035742283,0.9464178681373596,0.018997132778167725,0.06957891583442688,0.9819772243499756,0.00824940949678421,0.9965285658836365,0.9805300235748291
51035,0.4380277991294861,0.00667018536478281,0.9899835586547852,0.050860170274972916,0.005718351341784,0.9890246987342834,0.01505504734814167,0.014242589473724365,0.08109693229198456,0.9747973680496216,0.9942196607589722,0.15094217658042908,0.045556120574474335,0.02491006813943386,0.006575830280780792,0.9739868640899658,0.9979962706565857,0.11557554453611374,0.9991318583488464,0.03774480149149895,0.0180889330804348,0.017559483647346497,0.39821410179138184,0.9972051978111267,0.48655596375465393,0.9604176878929138
51036,0.10489781945943832,0.11465248465538025,0.9926756024360657,0.030828364193439484,0.0059147123247385025,0.022671639919281006,0.653454065322876,0.9993239641189575,0.9928405284881592,0.999651312828064,0.010296713560819626,0.03638986125588417,0.005657941568642855,0.011864474974572659,0.015075255185365677,0.0034691619221121073,0.6493205428123474,0.9991342425346375,0.028520703315734863,0.9999794960021973,0.09918674826622009,0.02174188941717148,0.9978398084640503,0.029168089851737022,0.48431605100631714,0.9997407793998718
51037,0.18640059232711792,0.2857261300086975,0.6930502653121948,0.24865369498729706,0.42545679211616516,0.9030725359916687,0.3656565248966217,0.04321805387735367,0.16686320304870605,0.1902942955493927,0.03731975331902504,0.5369241833686829,0.07785391807556152,0.8693674206733704,0.9265992045402527,0.32085922360420227,0.49164214730262756,0.7504671812057495,0.9864374399185181,0.07214507460594177,0.9739261269569397,0.10854743421077728,0.3326753079891205,0.9463812708854675,0.4146553874015808,0.02959112636744976
51038,0.03614222630858421,0.028040459379553795,0.9929596781730652,0.022626282647252083,0.9983114004135132,0.023691417649388313,0.02056816592812538,0.4513694941997528,0.0317346565425396,0.06379712373018265,0.01859198324382305,0.09490294009447098,0.018254654482007027,0.9915111660957336,0.9561806321144104,0.022626779973506927,0.008368407376110554,0.01851123943924904,0.9906898736953735,0.48136812448501587,0.9974859952926636,0.9454496502876282,0.033482976257801056,0.009624093770980835,0.9790008664131165,0.9909153580665588
51039,0.08394048362970352,0.9979216456413269,0.9982202649116516,0.06043660268187523,0.083849236369133,0.015159576199948788,0.07916590571403503,0.022165726870298386,0.4035853147506714,0.758419930934906,0.9909103512763977,0.9950775504112244,0.009433651342988014,0.026367252692580223,0.9997742772102356,0.052640579640865326,0.9994514584541321,0.018953246995806694,0.031673625111579895,0.05255755037069321,0.9853448271751404,0.9745802879333496,0.019316567108035088,0.021409424021840096,0.03177589178085327,0.9969543218612671
51040,0.12305745482444763,0.9457055926322937,0.18016237020492554,0.08909182250499725,0.10620395839214325,0.1751762479543686,0.03352537378668785,0.16899429261684418,0.04976823180913925,0.15063898265361786,0.9897392392158508,0.9718351364135742,0.4413328766822815,0.7632221579551697,0.0339437797665596,0.09378597140312195,0.11491578817367554,0.23707154393196106,0.999945878982544,0.2986622452735901,0.922147274017334,0.9820497632026672,0.5086617469787598,0.953942596912384,0.12154711037874222,0.11178560554981232
51041,0.04672272503376007,0.020739883184432983,0.9963282942771912,0.992172122001648,0.011106747202575207,0.999077320098877,0.037180304527282715,0.5984145402908325,0.7116873860359192,0.051010143011808395,0.9910454154014587,0.05727241933345795,0.9973031282424927,0.3860587179660797,0.9104080200195312,0.9684696197509766,0.04835319146513939,0.9997110962867737,0.0626174733042717,0.06511783599853516,0.09710133075714111,0.8857691884040833,0.9987900853157043,0.039676494896411896,0.6996209621429443,0.9974570870399475
