index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50568,0.4022665023803711,0.025770558044314384,0.06326397508382797,0.999974250793457,0.9952006340026855,0.05466202273964882,0.015130097046494484,0.045450467616319656,0.8344234824180603,0.9859078526496887,0.9950323104858398,0.1034197136759758,0.2305721640586853,0.041668083518743515,0.028388960286974907,0.21477007865905762,0.03849423676729202,0.09421989321708679,0.0663447454571724,0.6421876549720764,0.9783740043640137,0.018768204376101494,0.04805561527609825,0.06590033322572708,0.03476688638329506,0.992741584777832
50569,0.9574078917503357,0.9623591899871826,0.5172898173332214,0.03119317814707756,0.008539484813809395,0.978394091129303,0.014020596630871296,0.09042101353406906,0.013403154909610748,0.5802624225616455,0.9875285625457764,0.41971349716186523,0.9935116171836853,0.038084015250205994,0.9908498525619507,0.047410741448402405,0.04803315922617912,0.5379471778869629,0.9945358037948608,0.0773932933807373,0.9909249544143677,0.014912932179868221,0.9949384927749634,0.9705819487571716,0.9924485683441162,0.04253297299146652
50570,0.2506369948387146,0.9393428564071655,0.9780293107032776,0.10136616230010986,0.016344428062438965,0.1417289674282074,0.8521556854248047,0.2623057961463928,0.6636288166046143,0.028407854959368706,0.009384425356984138,0.8367728590965271,0.12150812894105911,0.9976769089698792,0.013114227913320065,0.9411563277244568,0.9961581826210022,0.06727240234613419,0.9861447811126709,0.9671522974967957,0.9968632459640503,0.5074272751808167,0.7315256595611572,0.991661548614502,0.019370580092072487,0.5070936679840088
50571,0.01088599395006895,0.9977644681930542,0.9412970542907715,0.29828372597694397,0.9926066398620605,0.1118784099817276,0.18675105273723602,0.042981602251529694,0.09324081987142563,0.9421976208686829,0.8405828475952148,0.5065019130706787,0.9974045157432556,0.08484616875648499,0.04864481836557388,0.5858209729194641,0.8372759819030762,0.5863689184188843,0.03866129368543625,0.6794753074645996,0.9707103371620178,0.13810932636260986,0.02243494614958763,0.9897910952568054,0.9560431241989136,0.03152843564748764
50572,0.0666029304265976,0.13116371631622314,0.006883080117404461,0.025551367551088333,0.19433578848838806,0.4232434034347534,0.03558879718184471,0.8107706904411316,0.8320814967155457,0.9899762272834778,0.5091982483863831,0.9926202297210693,0.9913928508758545,0.15255174040794373,0.9858543276786804,0.11368448287248611,0.9941845536231995,0.05524023622274399,0.9889307618141174,0.9851508736610413,0.03990590572357178,0.04652922973036766,0.07180100679397583,0.938038170337677,0.9905614256858826,0.9992818236351013
50573,0.015773454681038857,0.02335982397198677,0.47947943210601807,0.04245239496231079,0.2071831375360489,0.1753590703010559,0.07653644680976868,0.9979918003082275,0.9962642788887024,0.989219605922699,0.9946638345718384,0.22656813263893127,0.024005059152841568,0.995142936706543,0.035970281809568405,0.05656692385673523,0.11432014405727386,0.09683290868997574,0.9596085548400879,0.32197123765945435,0.030764926224946976,0.2966490089893341,0.028428873047232628,0.7961925268173218,0.10362137854099274,0.9968649744987488
50574,0.02987484820187092,0.03245657682418823,0.17356722056865692,0.9971600770950317,0.8351277112960815,0.03138936683535576,0.08628512173891068,0.06446362286806107,0.08411543071269989,0.9938361048698425,0.030005456879734993,0.05919411778450012,0.9213595986366272,0.008806746453046799,0.9967411160469055,0.021013012155890465,0.9419888854026794,0.6225889325141907,0.019169170409440994,0.9424709677696228,0.9974181652069092,0.019980035722255707,0.9765982627868652,0.015622712671756744,0.22946538031101227,0.8831701278686523
50575,0.008286772295832634,0.005006931256502867,0.9997121691703796,0.9991011619567871,0.9965509176254272,0.025174079462885857,0.9988916516304016,0.9906172156333923,0.02722075954079628,0.03116159699857235,0.014798068441450596,0.18588566780090332,0.06129967048764229,0.005824723746627569,0.5237417817115784,0.9610303640365601,0.9904013276100159,0.9220420122146606,0.9981964230537415,0.9998831748962402,0.15777862071990967,0.9989762306213379,0.9992732405662537,0.008183988742530346,0.37064898014068604,0.07076723873615265
50576,0.9871769547462463,0.985089123249054,0.014757289551198483,0.4102816879749298,0.9965416789054871,0.9945387244224548,0.008889502845704556,0.012503474950790405,0.017875054851174355,0.9903377294540405,0.6780418753623962,0.9041058421134949,0.9891104102134705,0.015214734710752964,0.006590573582798243,0.029688389971852303,0.09895175695419312,0.07088811695575714,0.009737939573824406,0.019964788109064102,0.014951376244425774,0.004961204715073109,0.9996899366378784,0.019599782302975655,0.9845234155654907,0.007327129598706961
50577,0.8043748140335083,0.1233825832605362,0.8865975141525269,0.9899702668190002,0.08210872858762741,0.15095645189285278,0.20431287586688995,0.9922038316726685,0.563876748085022,0.44116175174713135,0.32955339550971985,0.10396409034729004,0.9350382685661316,0.956912636756897,0.06832467019557953,0.09906760603189468,0.9988573789596558,0.7259878516197205,0.9628432393074036,0.04357031732797623,0.9960774779319763,0.26057863235473633,0.7117100358009338,0.05032472684979439,0.34735655784606934,0.030450712889432907
50578,0.03793693706393242,0.078013114631176,0.9901897311210632,0.34317517280578613,0.02300175279378891,0.5918311476707458,0.12358175963163376,0.4709027111530304,0.4964311420917511,0.40913259983062744,0.9974339604377747,0.7979981899261475,0.10034539550542831,0.18406088650226593,0.6397603154182434,0.10707421600818634,0.24322538077831268,0.8454086780548096,0.040826600044965744,0.990694522857666,0.5779532194137573,0.9818524718284607,0.973047137260437,0.025272784754633904,0.2027171552181244,0.9927362203598022
50579,0.996906578540802,0.8463102579116821,0.11199058592319489,0.8123612403869629,0.9922360777854919,0.32744669914245605,0.05501239001750946,0.07033325731754303,0.10847750306129456,0.9887969493865967,0.9833078384399414,0.9869943261146545,0.23982366919517517,0.9976890087127686,0.019548974931240082,0.9917892217636108,0.12982963025569916,0.9929600358009338,0.017746130004525185,0.48382410407066345,0.14569252729415894,0.9868927597999573,0.8381507396697998,0.012045304290950298,0.09848305583000183,0.568217933177948
50580,0.9832003116607666,0.9812642335891724,0.9908135533332825,0.17687547206878662,0.0106351925060153,0.9969647526741028,0.02672312594950199,0.019469164311885834,0.22841687500476837,0.04621712863445282,0.8589221239089966,0.9967650175094604,0.016261214390397072,0.9867241978645325,0.08337925374507904,0.9716288447380066,0.9794889688491821,0.9927502870559692,0.9963197708129883,0.9929234981536865,0.022654639557003975,0.025396816432476044,0.01011392381042242,0.028062567114830017,0.015051160007715225,0.0218488872051239
50581,0.9635353088378906,0.048736535012722015,0.06561559438705444,0.7933235764503479,0.9706932902336121,0.9684452414512634,0.9813625812530518,0.983110785484314,0.991815984249115,0.0357271172106266,0.3215055465698242,0.13208498060703278,0.12385386228561401,0.15694564580917358,0.1337008774280548,0.5130907297134399,0.23143893480300903,0.06798193603754044,0.01428853441029787,0.1779196411371231,0.038992416113615036,0.1161554604768753,0.10286011546850204,0.3394632339477539,0.8482141494750977,0.9875718355178833
50582,0.007995699532330036,0.9965935349464417,0.0071073733270168304,0.023411640897393227,0.9832143783569336,0.017808500677347183,0.2653634250164032,0.46002060174942017,0.966589629650116,0.03816103935241699,0.015182067640125751,0.9857074618339539,0.992439866065979,0.7745078206062317,0.8824087381362915,0.025325361639261246,0.8997533917427063,0.008673631586134434,0.004123058170080185,0.1874663084745407,0.009599120356142521,0.8046691417694092,0.6303673386573792,0.9934049248695374,0.04016011953353882,0.4761587083339691
50583,0.9807284474372864,0.016946524381637573,0.9999799728393555,0.03950326889753342,0.0055729178711771965,0.9778634905815125,0.09695618599653244,0.006598483771085739,0.11370497196912766,0.8774845004081726,0.012980260886251926,0.9945136308670044,0.038738057017326355,0.9981325268745422,0.9952715039253235,0.006501916330307722,0.9812005162239075,0.008314874023199081,0.005144580267369747,0.9988303780555725,0.9921922087669373,0.09278903901576996,0.9633328318595886,0.9892721176147461,0.7389857172966003,0.9986078143119812
50584,0.007995544001460075,0.0021165150683373213,0.9972134232521057,0.7039797902107239,0.9919889569282532,0.010688558220863342,0.9840620160102844,0.9581449627876282,0.9424341320991516,0.023484589532017708,0.988564133644104,0.36853161454200745,0.0070925080217421055,0.9907240271568298,0.6184463500976562,0.9934884309768677,0.009626786224544048,0.006644435226917267,0.9967556595802307,0.9972020387649536,0.00736350379884243,0.055252496153116226,0.0047322483733296394,0.020945707336068153,0.012457710690796375,0.9994227886199951
50585,0.06290777027606964,0.9888650178909302,0.14150412380695343,0.982177734375,0.01753130927681923,0.10129670798778534,0.025906529277563095,0.014763273298740387,0.11463256925344467,0.033555783331394196,0.005299684591591358,0.8945916295051575,0.044434599578380585,0.8416896462440491,0.07036154717206955,0.8574925065040588,0.9999290704727173,0.9924384951591492,0.8935258984565735,0.985420286655426,0.7436931133270264,0.294933021068573,0.9971331357955933,0.031852658838033676,0.027184177190065384,0.9401453733444214
50586,0.006934299133718014,0.056011684238910675,0.9936936497688293,0.06549198180437088,0.024958575144410133,0.14943192899227142,0.013448554091155529,0.9904025793075562,0.9889267683029175,0.0886690765619278,0.48205891251564026,0.9825673699378967,0.05295811593532562,0.031395602971315384,0.14836780726909637,0.9953109622001648,0.7640376687049866,0.04357023909687996,0.9925927519798279,0.3806859850883484,0.14414814114570618,0.9979296922683716,0.9503528475761414,0.04285454377532005,0.10324101150035858,0.9735966324806213
50587,0.05111943185329437,0.019637376070022583,0.9900528788566589,0.05321754887700081,0.052169959992170334,0.9907459020614624,0.04078445956110954,0.05733579769730568,0.9833201766014099,0.023798389360308647,0.021806824952363968,0.406833291053772,0.2550021708011627,0.9948203563690186,0.9773653149604797,0.019103677943348885,0.07620786130428314,0.124313585460186,0.999139666557312,0.9049956202507019,0.9982708692550659,0.9983412027359009,0.9988539218902588,0.09029010683298111,0.7828827500343323,0.9984562397003174
50588,0.9985923171043396,0.03195120021700859,0.22014866769313812,0.9979161620140076,0.019124023616313934,0.9919030070304871,0.14725808799266815,0.007505347952246666,0.9948943853378296,0.05544599890708923,0.9811392426490784,0.9326587319374084,0.20968353748321533,0.119288370013237,0.0915130004286766,0.9938913583755493,0.02588411048054695,0.9926046133041382,0.3136084973812103,0.0913233682513237,0.0971870869398117,0.14507198333740234,0.14542952179908752,0.9628307223320007,0.035351548343896866,0.007248451933264732
50589,0.9953692555427551,0.05971653386950493,0.21306078135967255,0.06095634773373604,0.9980502128601074,0.01730962283909321,0.02000674232840538,0.997975766658783,0.036905042827129364,0.08661199361085892,0.010312401689589024,0.03559747710824013,0.9801350235939026,0.9964761137962341,0.9802566170692444,0.01997055672109127,0.9867148995399475,0.01136515848338604,0.03246872499585152,0.9956420660018921,0.9193019270896912,0.9641954898834229,0.989211916923523,0.9992378950119019,0.5102389454841614,0.0917188823223114
50590,0.47644299268722534,0.5021858215332031,0.07300300151109695,0.9982988238334656,0.03704219311475754,0.07180827111005783,0.7906597256660461,0.2703365683555603,0.016332535073161125,0.07821909338235855,0.9807037115097046,0.15644516050815582,0.9637191891670227,0.015045307576656342,0.024777427315711975,0.9584601521492004,0.13462840020656586,0.9881596565246582,0.0693163052201271,0.8732845187187195,0.9876872897148132,0.0717216432094574,0.1282263845205307,0.04030280187726021,0.7716237306594849,0.03808317705988884
50591,0.99649977684021,0.014635158702731133,0.9766358733177185,0.08796756714582443,0.018256835639476776,0.016161847859621048,0.01647081784904003,0.9874244332313538,0.9913743138313293,0.12853075563907623,0.9981253743171692,0.04623732343316078,0.12475482374429703,0.022309422492980957,0.9827427864074707,0.009461197070777416,0.03637047857046127,0.01200907677412033,0.9700666666030884,0.981483519077301,0.9948780536651611,0.21318599581718445,0.9937494993209839,0.06640134006738663,0.15520408749580383,0.9999064207077026
50592,0.8202652931213379,0.3528079092502594,0.9866228699684143,0.8839160203933716,0.0199320986866951,0.968785285949707,0.9510218501091003,0.21909715235233307,0.041620172560214996,0.03628076985478401,0.021268151700496674,0.24232524633407593,0.7948135137557983,0.041846394538879395,0.9921371340751648,0.0799906998872757,0.9892753958702087,0.06641215831041336,0.020639268681406975,0.9972645044326782,0.9708024859428406,0.14321817457675934,0.9881750345230103,0.772145688533783,0.9970068335533142,0.9932321310043335
50593,0.0566646084189415,0.9904850721359253,0.973530650138855,0.6962147355079651,0.1576448529958725,0.9889897108078003,0.14168977737426758,0.2747308313846588,0.08134946972131729,0.974235475063324,0.0490105114877224,0.07115933299064636,0.4194827079772949,0.05037960037589073,0.03581293672323227,0.3538089394569397,0.12479405105113983,0.036519020795822144,0.07443371415138245,0.9848198890686035,0.9841200709342957,0.9924726486206055,0.9368990659713745,0.10180483013391495,0.9868687987327576,0.35346508026123047
50594,0.1197928711771965,0.33000603318214417,0.9449469447135925,0.20633749663829803,0.9592276811599731,0.24230565130710602,0.26607123017311096,0.03187572583556175,0.1155734583735466,0.9922168254852295,0.12967588007450104,0.3454141616821289,0.1061113178730011,0.956902027130127,0.9961360096931458,0.15383008122444153,0.997173547744751,0.9552844762802124,0.7586485147476196,0.2855221927165985,0.06608203053474426,0.10439767688512802,0.9829214215278625,0.07211939990520477,0.2672591507434845,0.16849912703037262
50595,0.1966823786497116,0.9754663705825806,0.25332939624786377,0.8313827514648438,0.924298107624054,0.154585599899292,0.8344771265983582,0.5112645030021667,0.9623265266418457,0.08696923404932022,0.053331077098846436,0.19815212488174438,0.16905170679092407,0.563816487789154,0.12777356803417206,0.6054353713989258,0.21775195002555847,0.09454607963562012,0.9479448795318604,0.04736964777112007,0.2725965976715088,0.06349534541368484,0.8739797472953796,0.9969661831855774,0.9915804266929626,0.9946185350418091
50596,0.9885531663894653,0.9893410801887512,0.013579058460891247,0.07378771156072617,0.01767021045088768,0.0513872355222702,0.1089840978384018,0.43354251980781555,0.1575459986925125,0.78897625207901,0.9923115372657776,0.24249762296676636,0.9488336443901062,0.04858339950442314,0.9875251054763794,0.07502734661102295,0.9821982979774475,0.33811473846435547,0.9787037968635559,0.08096115291118622,0.04295443370938301,0.009983470663428307,0.034257374703884125,0.9858701229095459,0.9876463413238525,0.9861141443252563
