index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52699,0.04645276442170143,0.5005676746368408,0.03809264674782753,0.04451652988791466,0.9950333833694458,0.48442530632019043,0.18932749330997467,0.011510303243994713,0.022282855585217476,0.7003838419914246,0.0973346009850502,0.04506594315171242,0.03188706189393997,0.0653388574719429,0.9984425902366638,0.9999176263809204,0.999559223651886,0.5419644117355347,0.9199079871177673,0.9399255514144897,0.998435914516449,0.03595375269651413,0.9892563819885254,0.2902209162712097,0.2732981741428375,0.9826242327690125
52700,0.01952429674565792,0.03533509001135826,0.014224330894649029,0.004521627444773912,0.010687676258385181,0.03874171897768974,0.015220372006297112,0.9906781911849976,0.9159637689590454,0.006885707378387451,0.9948329925537109,0.7687060236930847,0.010291500948369503,0.9990407824516296,0.9979853630065918,0.008867146447300911,0.01873513124883175,0.14032991230487823,0.9681290984153748,0.9991176724433899,0.33537861704826355,0.9878467917442322,0.9946988821029663,0.9953227639198303,0.012071162462234497,0.03576396778225899
52701,0.010718842968344688,0.7974827885627747,0.9186015725135803,0.28734591603279114,0.008135344833135605,0.02394217438995838,0.02178158238530159,0.9942337870597839,0.999756395816803,0.9997172951698303,0.15087774395942688,0.9708775281906128,0.00788633432239294,0.3930618464946747,0.9946574568748474,0.9878402352333069,0.03140983730554581,0.6347536444664001,0.1273837387561798,0.17768625915050507,0.8991926908493042,0.07194476574659348,0.9988883137702942,0.9978105425834656,0.5013465881347656,0.9999123811721802
52702,0.950501561164856,0.0052987318485975266,0.6747045516967773,0.2685025632381439,0.9989123344421387,0.9935717582702637,0.007562418468296528,0.01734117977321148,0.9999881982803345,0.06752604991197586,0.9469549655914307,0.9774982929229736,0.08984215557575226,0.09661313146352768,0.9832834005355835,0.9935001730918884,0.0030936512630432844,0.06925106793642044,0.9969618916511536,0.8428978323936462,0.018314538523554802,0.9933939576148987,0.9838747978210449,0.016710853204131126,0.8390213251113892,0.9840322136878967
52703,0.9604413509368896,0.22471089661121368,0.015119739808142185,0.860954999923706,0.22987380623817444,0.040495987981557846,0.9357492327690125,0.012190250679850578,0.4236561059951782,0.007014714181423187,0.04517529904842377,0.02055954560637474,0.9405068159103394,0.9949262142181396,0.9979756474494934,0.8572194576263428,0.10255277901887894,0.08056538552045822,0.999998927116394,0.9886496067047119,0.03988252952694893,0.041679080575704575,0.9948354959487915,0.11766029894351959,0.9968196153640747,0.9982030391693115
52704,0.10321027785539627,0.02114575169980526,0.005792871117591858,0.9979348182678223,0.9948028326034546,0.9761303067207336,0.050867583602666855,0.014133519493043423,0.8154001832008362,0.08128277212381363,0.9975666999816895,0.014520355500280857,0.051493220031261444,0.9724398255348206,0.00782809779047966,0.9657161235809326,0.00453479029238224,0.12467566877603531,0.9975451827049255,0.15880361199378967,0.9945624470710754,0.9955260157585144,0.0038723398465663195,0.9852275848388672,0.8855191469192505,0.9826008677482605
52705,0.9987674951553345,0.9796410799026489,0.011472932063043118,0.38584932684898376,0.31148195266723633,0.9996919631958008,0.1052185446023941,0.15734075009822845,0.9548466801643372,0.7912145256996155,0.0503406748175621,0.8809460401535034,0.023300593718886375,0.9974373579025269,0.004252920858561993,0.23568691313266754,0.04861157760024071,0.7215787172317505,0.012633987702429295,0.9892038702964783,0.12835872173309326,0.9022898077964783,0.9928649663925171,0.049765441566705704,0.9836560487747192,0.885028600692749
52706,0.002901699161157012,0.9991323351860046,0.9970424771308899,0.98977130651474,0.0823214054107666,0.04680411517620087,0.011185048148036003,0.06249719858169556,0.7905063033103943,0.9807312488555908,0.33226993680000305,0.41120240092277527,0.9374018907546997,0.5343599915504456,0.044333577156066895,0.9921056032180786,0.2264205515384674,0.06486164778470993,0.9692202210426331,0.908545732498169,0.9850465059280396,0.9883038997650146,0.02728697471320629,0.8061126470565796,0.9993036985397339,0.022084077820181847
52707,0.015478361397981644,0.0853750929236412,0.9165889024734497,0.9999959468841553,0.9840614199638367,0.9956163167953491,0.050961364060640335,0.5970255136489868,0.9135681986808777,0.01429982203990221,0.9410538673400879,0.9980676770210266,0.035009365528821945,0.14384646713733673,0.10343842208385468,0.9989504814147949,0.05482563376426697,0.37957027554512024,0.065526582300663,0.9995423555374146,0.9651934504508972,0.049662988632917404,0.04574427008628845,0.3253869414329529,0.15830740332603455,0.9984989166259766
52708,0.9972531199455261,0.44501417875289917,0.9995372295379639,0.9997784495353699,0.9927721619606018,0.9993182420730591,0.02050166390836239,0.990675151348114,0.0016742199659347534,0.032860592007637024,0.0335867740213871,0.06628841161727905,0.031620919704437256,0.05284253507852554,0.9994599223136902,0.7453370690345764,0.9928643703460693,0.2196480631828308,0.022044891491532326,0.9999135732650757,0.9968529343605042,0.012509995140135288,0.004245338961482048,0.27199241518974304,0.023508841171860695,0.9850739240646362
52709,0.06639944761991501,0.8006972670555115,0.501745343208313,0.037864066660404205,0.9099230766296387,0.0892157331109047,0.04271826893091202,0.999953031539917,0.8190568089485168,0.06707902252674103,0.030475208535790443,0.9987385869026184,0.9784718155860901,0.03771068900823593,0.046050794422626495,0.9866480231285095,0.5894359350204468,0.018467174842953682,0.011580533348023891,0.26470518112182617,0.7180920839309692,0.2033431977033615,0.0486663281917572,0.9895832538604736,0.9705808758735657,0.038211189210414886
52710,0.7504768967628479,0.07217768579721451,0.999202311038971,0.798258364200592,0.9948921203613281,0.6257984042167664,0.9685015082359314,0.016108088195323944,0.024428710341453552,0.9999082088470459,0.029025904834270477,0.0033009129110723734,0.0172201506793499,0.1797250360250473,0.999010443687439,0.9988365769386292,0.5917112827301025,0.021068086847662926,0.9999991655349731,0.9896195530891418,0.11680545657873154,0.5058711171150208,0.008426923304796219,0.02660866640508175,0.7574862241744995,0.06163925677537918
52711,0.03450355678796768,0.9508860111236572,0.04056473821401596,0.5775527358055115,0.9610646963119507,0.05199578404426575,0.08256203681230545,0.010102806612849236,0.3122057616710663,0.06046302989125252,0.00531041668727994,0.9971092343330383,0.00609080633148551,0.06107816472649574,0.03602554276585579,0.9646643400192261,0.9772841930389404,0.8826775550842285,0.9817177057266235,0.12177935242652893,0.9404198527336121,0.9519305229187012,0.996491014957428,0.9931508302688599,0.0825749859213829,0.04911832883954048
52712,0.005779062397778034,0.014121543616056442,0.10436089336872101,0.011286355555057526,0.9958162903785706,0.027215803042054176,0.022112928330898285,0.9382830262184143,0.9971912503242493,0.9935302138328552,0.11731786280870438,0.10447544604539871,0.043482325971126556,0.25971925258636475,0.9918809533119202,0.01300524640828371,0.9909515380859375,0.005805603228509426,0.9692299962043762,0.9598047137260437,0.010272697545588017,0.008162646554410458,0.9999964237213135,0.01885904371738434,0.5176246762275696,0.9826846718788147
52713,0.023154623806476593,0.13502854108810425,0.036985307931900024,0.9977418184280396,0.028676247224211693,0.6913888454437256,0.011345207691192627,0.07112913578748703,0.9897993803024292,0.9829295873641968,0.9990621209144592,0.9999539852142334,0.9608694911003113,0.05364293232560158,0.002162450458854437,0.03032652847468853,0.021280774846673012,0.03803487494587898,0.057339511811733246,0.9999970197677612,0.04070719704031944,0.9963657855987549,0.9961044788360596,0.16770580410957336,0.018696244806051254,0.9138386845588684
52714,0.5721678733825684,0.6730538606643677,0.987437903881073,0.968070387840271,0.9543996453285217,0.38710564374923706,0.9989150762557983,0.05290870741009712,0.9692443013191223,0.9994688630104065,0.9995003938674927,0.03702285513281822,0.017708996310830116,0.3137056827545166,0.010291812941432,0.007947470061480999,0.004138220567256212,0.9825096130371094,0.9899848699569702,0.9975804090499878,0.9999938011169434,0.040835022926330566,0.0031173399183899164,0.9983307719230652,0.9995396137237549,0.2571254074573517
52715,0.011413097381591797,0.15844516456127167,0.09121067821979523,0.015525207854807377,0.9992361068725586,0.035420168191194534,0.8855057954788208,0.005096113309264183,0.9465140700340271,0.029214413836598396,0.990563154220581,0.548129677772522,0.9940793514251709,0.9163492321968079,0.996987521648407,0.007706257980316877,0.003313428722321987,0.1333007961511612,0.01289705652743578,0.9895523190498352,0.007421407382935286,0.016287870705127716,0.8715868592262268,0.013991227373480797,0.19034115970134735,0.9399464130401611
52716,0.9980742931365967,0.00634067552164197,0.9999339580535889,0.13927695155143738,0.01445850171148777,0.09649914503097534,0.6547108292579651,0.9946006536483765,0.999081015586853,0.9377727508544922,0.23409602046012878,0.998005211353302,0.018400024622678757,0.8583385348320007,0.09673051536083221,0.03515429049730301,0.06642196327447891,0.9622354507446289,0.9964633584022522,0.45264869928359985,0.744611382484436,0.011737009510397911,0.9999164342880249,0.14861002564430237,0.4136510193347931,0.2711554765701294
52717,0.9998251795768738,0.9954978227615356,0.010281437076628208,0.3830145001411438,0.0757707729935646,0.9946637153625488,0.9334018230438232,0.8211034536361694,0.880659818649292,0.9990881681442261,0.024605469778180122,0.06418361514806747,0.01278571505099535,0.43062514066696167,0.093388631939888,0.09049299359321594,0.020968053489923477,0.9991347193717957,0.11723262816667557,0.03938453271985054,0.016680175438523293,0.040644191205501556,0.015419506467878819,0.0173360425978899,0.9996556043624878,0.9951258301734924
52718,0.9907647371292114,0.023627961054444313,0.028016746044158936,0.9381250143051147,0.9996649026870728,0.024837905541062355,0.02975475788116455,0.9909917116165161,0.021478552371263504,0.9958935976028442,0.0652078241109848,0.07900683581829071,0.11553065478801727,0.21674856543540955,0.9999208450317383,0.6033803224563599,0.04310266673564911,0.025650981813669205,0.9804476499557495,0.02909201569855213,0.02574293687939644,0.07887518405914307,0.08705747872591019,0.5227089524269104,0.9544342756271362,0.8319336771965027
52719,0.011961249634623528,0.0020031265448778868,0.9996277093887329,0.02888038568198681,0.0878688395023346,0.09236541390419006,0.0384182445704937,0.27351662516593933,0.9997977614402771,0.0016848936211317778,0.9791783094406128,0.9891641736030579,0.9921886920928955,0.01794365979731083,0.6210091710090637,0.0017602074658498168,0.9979053735733032,0.012256181798875332,0.004697991069406271,0.9958738684654236,0.9974640607833862,0.9624593257904053,0.0017038738587871194,0.9981635212898254,0.998251736164093,0.9959762692451477
52720,0.005241014063358307,0.9694414734840393,0.11138555407524109,0.9999611377716064,0.005840542260557413,0.02282843180000782,0.05120809003710747,0.02795112133026123,0.002725619124248624,0.9806231260299683,0.012437868863344193,0.8822276592254639,0.9758614897727966,0.9979044198989868,0.03120751492679119,0.08342041075229645,0.04429000988602638,0.2545783519744873,0.9424321055412292,0.9800229072570801,0.9987757802009583,0.030193863436579704,0.9981198906898499,0.2594716250896454,0.007209078408777714,0.017323840409517288
52721,0.9925066828727722,0.915941596031189,0.9989033937454224,0.007341419346630573,0.9913109540939331,0.09497740119695663,0.18740978837013245,0.39515039324760437,0.9610354900360107,0.9910837411880493,0.9987118244171143,0.09409300237894058,0.9817729592323303,0.08139640092849731,0.9919781684875488,0.04017366096377373,0.027133485302329063,0.9317523241043091,0.022934531792998314,0.9980290532112122,0.9807642698287964,0.03356360271573067,0.001975034363567829,0.9993120431900024,0.06037761643528938,0.02426670864224434
52722,0.14547935128211975,0.9999983310699463,0.007346632890403271,0.99273282289505,0.04874559864401817,0.0396856814622879,0.993024468421936,0.10703228414058685,0.20302945375442505,0.9568226933479309,0.9981517195701599,0.5019251704216003,0.030078843235969543,0.3356457054615021,0.1127547174692154,0.2474796324968338,0.05788722261786461,0.9948692321777344,0.015722375363111496,0.335315465927124,0.005474410019814968,0.06923967599868774,0.9311713576316833,0.05521584674715996,0.9965165853500366,0.2778818607330322
52723,0.021665219217538834,0.924199104309082,0.012557313777506351,0.007407099939882755,0.031425781548023224,0.9973701238632202,0.9991902709007263,0.0214752946048975,0.998822033405304,0.999832272529602,0.01983424462378025,0.046777401119470596,0.023730365559458733,0.06460245698690414,0.017894739285111427,0.9963001608848572,0.00874300766736269,0.08461800962686539,0.9608752131462097,0.2656492292881012,0.9996678829193115,0.7892916798591614,0.005817617755383253,0.9990399479866028,0.050449736416339874,0.015502434223890305
52724,0.08702043443918228,0.5134034156799316,0.11363277584314346,0.9235146641731262,0.027774788439273834,0.037493254989385605,0.01415970642119646,0.9976986050605774,0.9608944058418274,0.9538577795028687,0.995726466178894,0.7956579327583313,0.06942613422870636,0.9954004883766174,0.9825635552406311,0.919439435005188,0.04569868743419647,0.997138500213623,0.9967353940010071,0.8974817991256714,0.028441138565540314,0.014384289272129536,0.013305180706083775,0.9993494153022766,0.047331005334854126,0.005164861213415861
52725,0.997977077960968,0.9766868352890015,0.07084708660840988,0.9950803518295288,0.9900357127189636,0.20331238210201263,0.0841750055551529,0.0058685364201664925,0.13114482164382935,0.047110747545957565,0.01721673086285591,0.10299874097108841,0.006203340832144022,0.2329450100660324,0.9969857335090637,0.2631537616252899,0.12045882642269135,0.992496132850647,0.9879260063171387,0.14121457934379578,0.9994586110115051,0.09207374602556229,0.033606383949518204,0.020472189411520958,0.9974700212478638,0.008382962085306644
52726,0.07664093375205994,0.9022924900054932,0.012294444255530834,0.7342205047607422,0.2865093946456909,0.9976089000701904,0.9999496936798096,0.05327340587973595,0.9940489530563354,0.9972477555274963,0.9887035489082336,0.051396582275629044,0.19275835156440735,0.0691765695810318,0.9997255206108093,0.8181419968605042,0.9712664484977722,0.01776760257780552,0.050904277712106705,0.044189900159835815,0.0879138857126236,0.013371977023780346,0.11012770980596542,0.9808022975921631,0.20900797843933105,0.129744291305542
52727,0.9949309229850769,0.014103212393820286,0.9556534290313721,0.009662739001214504,0.981801450252533,0.9996949434280396,0.04366762936115265,0.2644083499908447,0.7777721881866455,0.35452955961227417,0.05876193195581436,0.9997144341468811,0.02873282879590988,0.07422811537981033,0.994891881942749,0.998484194278717,0.007603587582707405,0.04208774492144585,0.039640769362449646,0.999991774559021,0.29383403062820435,0.9986053109169006,0.0024818789679557085,0.10280756652355194,0.02049114927649498,0.15118408203125
