index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51480,0.7858131527900696,0.2002432495355606,0.022304106503725052,0.07674288749694824,0.0486295185983181,0.9924001693725586,0.9900248050689697,0.028926173225045204,0.02126469276845455,0.03138666972517967,0.9986019730567932,0.038290370255708694,0.026217535138130188,0.02652166411280632,0.039165198802948,0.998307466506958,0.9899832010269165,0.07280255854129791,0.04906827583909035,0.03151299059391022,0.01860135607421398,0.995448648929596,0.9964912533760071,0.04006466642022133,0.06520366668701172,0.9922624826431274
51481,0.05954241752624512,0.014445585198700428,0.06775636970996857,0.9827383160591125,0.005556637421250343,0.9905585050582886,0.020218301564455032,0.9903585314750671,0.4538647532463074,0.06943683326244354,0.017459532245993614,0.9400699734687805,0.8168801069259644,0.09934172034263611,0.008654354140162468,0.9965497255325317,0.07395024597644806,0.995935320854187,0.021082410588860512,0.9982580542564392,0.010709326714277267,0.032912205904722214,0.9999988079071045,0.0597158819437027,0.05269385501742363,0.9998167157173157
51482,0.01765008457005024,0.9953835606575012,0.12815840542316437,0.9718351364135742,0.9985526204109192,0.016613474115729332,0.4268209636211395,0.026275616139173508,0.9983707070350647,0.9964442849159241,0.9919118881225586,0.024147838354110718,0.010525712743401527,0.0084390165284276,0.05390492081642151,0.039316993206739426,0.6954919695854187,0.9793465733528137,0.9999997615814209,0.003526493441313505,0.8478794097900391,0.008604965172708035,0.998590886592865,0.9990184307098389,0.9925602674484253,0.9876569509506226
51483,0.9788475632667542,0.1802532821893692,0.008707115426659584,0.6944208741188049,0.010845547541975975,0.966033935546875,0.026556575670838356,0.14358647167682648,0.026172343641519547,0.018427101895213127,0.994564414024353,0.06607149541378021,0.05307541415095329,0.9921088814735413,0.9899281859397888,0.7318137884140015,0.07214903831481934,0.0302713792771101,0.9920257925987244,0.15614400804042816,0.01833578199148178,0.04787604510784149,0.9978950023651123,0.9642947316169739,0.9449430108070374,0.037013065069913864
51484,0.9975402355194092,0.05181415006518364,0.9980645775794983,0.024848300963640213,0.9970032572746277,0.06360140442848206,0.1637909859418869,0.14218275249004364,0.04755519703030586,0.984828770160675,0.9993582367897034,0.15338708460330963,0.002985308412462473,0.010564256459474564,0.9951369166374207,0.013015637174248695,0.9999957084655762,0.016252802684903145,0.999894380569458,0.02995671145617962,0.017995882779359818,0.014663882553577423,0.010491685010492802,0.02138475701212883,0.9999984502792358,0.99919193983078
51485,0.053531013429164886,0.4432818591594696,0.7469449043273926,0.622124195098877,0.8821240663528442,0.06934672594070435,0.05803663656115532,0.9981257319450378,0.5674303770065308,0.997010350227356,0.985901951789856,0.03762393072247505,0.1298072785139084,0.985539972782135,0.0795208290219307,0.9853641390800476,0.981019914150238,0.07308027148246765,0.9991501569747925,0.6136322617530823,0.21368081867694855,0.9895714521408081,0.9990149736404419,0.03755565360188484,0.11153196543455124,0.7827392816543579
51486,0.06919024884700775,0.9984425902366638,0.017107946798205376,0.009723859839141369,0.992521345615387,0.02838127315044403,0.006889588665217161,0.019368592649698257,0.6763303875923157,0.9909031987190247,0.9977679252624512,0.30421358346939087,0.9960209727287292,0.9925334453582764,0.9629873633384705,0.0057242270559072495,0.012416252866387367,0.0054529947228729725,0.009544305503368378,0.028032323345541954,0.9972530007362366,0.9929856657981873,0.9971866011619568,0.004068984184414148,0.9944937825202942,0.008412333205342293
51487,0.030159611254930496,0.015941616147756577,0.9911689758300781,0.03574587032198906,0.10583586990833282,0.1257036328315735,0.3730614185333252,0.3250807523727417,0.10154426097869873,0.9939965009689331,0.08408599346876144,0.8315901160240173,0.13708890974521637,0.019146347418427467,0.9949859380722046,0.009688805788755417,0.999761164188385,0.9971101880073547,0.9985606074333191,0.9995139837265015,0.9812043905258179,0.33624744415283203,0.1282450407743454,0.019662758335471153,0.210047647356987,0.9997859597206116
51488,0.9986844658851624,0.07479021698236465,0.9900413155555725,0.27869895100593567,0.010118048638105392,0.883658766746521,0.048009105026721954,0.9977449178695679,0.14071448147296906,0.9952497482299805,0.9919731616973877,0.48436012864112854,0.0651283711194992,0.5925606489181519,0.015899570658802986,0.03188953548669815,0.0601576492190361,0.974856972694397,0.005843320395797491,0.04026052728295326,0.015988001599907875,0.014089132659137249,0.9995689988136292,0.0048233638517558575,0.9933638572692871,0.036857787519693375
51489,0.027057098224759102,0.021371593698859215,0.9928942322731018,0.05944240465760231,0.008435932919383049,0.03013317473232746,0.9948716163635254,0.9729459881782532,0.5963738560676575,0.03259875252842903,0.008326040580868721,0.5499188303947449,0.03069145791232586,0.010603895410895348,0.014782282523810863,0.9649657011032104,0.9944244623184204,0.016143349930644035,0.9888542890548706,0.9902427792549133,0.1307067573070526,0.8972214460372925,0.007371206767857075,0.012967639602720737,0.028014661744236946,0.9969991445541382
51490,0.13757212460041046,0.01881684921681881,0.9951104521751404,0.8788881897926331,0.9259698390960693,0.10408421605825424,0.01419067196547985,0.9964518547058105,0.9836971163749695,0.9976130723953247,0.01992000825703144,0.7663621306419373,0.9269729256629944,0.05983211472630501,0.008639479987323284,0.935968279838562,0.9926280379295349,0.31251025199890137,0.012357579544186592,0.029704036191105843,0.07344593107700348,0.9763903617858887,0.007820346392691135,0.9904075264930725,0.06776159256696701,0.0032820904161781073
51491,0.9725618958473206,0.30574631690979004,0.03709316626191139,0.4424961805343628,0.98111891746521,0.05839952826499939,0.018192576244473457,0.9908915162086487,0.050522416830062866,0.0570036806166172,0.02541896142065525,0.683635950088501,0.9981539845466614,0.9772400259971619,0.13824091851711273,0.11490682512521744,0.9493558406829834,0.0392126701772213,0.9662101864814758,0.03409244865179062,0.9622378945350647,0.04151507094502449,0.050003137439489365,0.013040849007666111,0.05771995335817337,0.31385093927383423
51492,0.029362579807639122,0.9863592982292175,0.02013230510056019,0.0604085735976696,0.009594632312655449,0.021218901500105858,0.9823916554450989,0.9722244143486023,0.04026024043560028,0.9768487811088562,0.9989581108093262,0.05159175023436546,0.9916390776634216,0.027450406923890114,0.9877032041549683,0.9896474480628967,0.9481051564216614,0.010308850556612015,0.9980138540267944,0.02057524025440216,0.0077217076905071735,0.5779763460159302,0.9984079003334045,0.998445451259613,0.02424703724682331,0.41548997163772583
51493,0.995817244052887,0.9965336322784424,0.04998738691210747,0.9364201426506042,0.011459977366030216,0.16324131190776825,0.028731048107147217,0.9928106665611267,0.02256077155470848,0.3577914237976074,0.9923422932624817,0.0844377726316452,0.9943192601203918,0.0899580717086792,0.38131698966026306,0.9959283471107483,0.8460258841514587,0.9763556718826294,0.991376519203186,0.3230307400226593,0.43122243881225586,0.9826751947402954,0.01624872349202633,0.03802582994103432,0.0861768051981926,0.9973422884941101
51494,0.9857153296470642,0.03739067167043686,0.02606503665447235,0.5525370240211487,0.017435915768146515,0.06553248316049576,0.02110525779426098,0.46842482686042786,0.10159436613321304,0.1387927234172821,0.9696245789527893,0.9642899632453918,0.1916065812110901,0.9979178309440613,0.9367406368255615,0.026803508400917053,0.19417789578437805,0.9969757795333862,0.999906063079834,0.7774206399917603,0.030309848487377167,0.2695459723472595,0.9992621541023254,0.024341275915503502,0.25813934206962585,0.9989614486694336
51495,0.045072317123413086,0.06920631229877472,0.5332008004188538,0.9978702068328857,0.6868737936019897,0.7432262897491455,0.07637660205364227,0.9995741248130798,0.022661983966827393,0.05349802225828171,0.9972175359725952,0.08657712489366531,0.9963847398757935,0.03238571435213089,0.9967086315155029,0.01856548711657524,0.7075560092926025,0.9912586808204651,0.032708343118429184,0.9557129740715027,0.01208866573870182,0.018613046035170555,0.9993871450424194,0.9948322772979736,0.9999911785125732,0.02054818533360958
51496,0.04235808178782463,0.9462735652923584,0.9985477328300476,0.03232184424996376,0.9552658796310425,0.04455586522817612,0.028923600912094116,0.16245347261428833,0.9980675578117371,0.9944878220558167,0.009874721057713032,0.9991764426231384,0.02469169907271862,0.9502570629119873,0.9982892870903015,0.9786721467971802,0.971462070941925,0.016848040744662285,0.02926856279373169,0.055722832679748535,0.055148787796497345,0.03724293038249016,0.9990001320838928,0.9854907989501953,0.9902083873748779,0.2221379578113556
51497,0.08094493299722672,0.9930732846260071,0.10082736611366272,0.02604653500020504,0.008881771005690098,0.9950824975967407,0.9280888438224792,0.9413744211196899,0.9990639090538025,0.05782904848456383,0.012361283414065838,0.1994239091873169,0.007371095009148121,0.04540184885263443,0.9949648380279541,0.9174323678016663,0.19232434034347534,0.06512558460235596,0.9950985312461853,0.02173684723675251,0.9997432827949524,0.05291950702667236,0.9991378784179688,0.989977240562439,0.029383469372987747,0.9879967570304871
51498,0.3101445138454437,0.02586148865520954,0.6193828582763672,0.9600314497947693,0.9890223741531372,0.7398888468742371,0.9980159997940063,0.2142159789800644,0.990895688533783,0.12507019937038422,0.9861119985580444,0.9286145567893982,0.9720826745033264,0.14058354496955872,0.0180154200643301,0.4641489088535309,0.3467998206615448,0.22217591106891632,0.9967394471168518,0.9873141646385193,0.03173951804637909,0.5963291525840759,0.03484449163079262,0.06292617321014404,0.07210753113031387,0.986422598361969
51499,0.011379134841263294,0.011713101528584957,0.8032199144363403,0.9952898025512695,0.9942933320999146,0.04576339200139046,0.020946910604834557,0.9988489151000977,0.7135923504829407,0.15252026915550232,0.9975305199623108,0.9744961261749268,0.9972844123840332,0.029209787026047707,0.010242195799946785,0.9933291673660278,0.0131971575319767,0.016468646004796028,0.0054924748837947845,0.08642726391553879,0.02953719161450863,0.9968183040618896,0.011395996436476707,0.9899219870567322,0.021339740604162216,0.013017113320529461
51500,0.20139135420322418,0.12834888696670532,0.31712767481803894,0.3546903431415558,0.05336858332157135,0.9803776144981384,0.8752454519271851,0.03403544798493385,0.05640227720141411,0.9952538013458252,0.015581240877509117,0.5022531747817993,0.053880855441093445,0.9524120092391968,0.9356510043144226,0.29944083094596863,0.9940302968025208,0.9979166388511658,0.038002826273441315,0.20606626570224762,0.02065405622124672,0.149051696062088,0.8467831611633301,0.021639356389641762,0.11136910319328308,0.9945031404495239
51501,0.9916219711303711,0.011453274637460709,0.054102085530757904,0.18799974024295807,0.9922555685043335,0.08152313530445099,0.9973891377449036,0.054588716477155685,0.0351521335542202,0.8833367824554443,0.017482927069067955,0.028484098613262177,0.010401464998722076,0.022910678759217262,0.992123544216156,0.9884142875671387,0.014290159568190575,0.017442721873521805,0.9958224296569824,0.9973099231719971,0.9943808913230896,0.16829463839530945,0.9972496628761292,0.7784860730171204,0.0324704647064209,0.023526377975940704
51502,0.2127966284751892,0.9910508394241333,0.2698517441749573,0.999948263168335,0.004422560799866915,0.998975396156311,0.9995583891868591,0.9995978474617004,0.9661710262298584,0.11258899420499802,0.9990745782852173,0.8991178870201111,0.0035678802523761988,0.01150491088628769,0.32151085138320923,0.9998469352722168,0.9967203736305237,0.9939742684364319,0.03620043769478798,0.9945555925369263,0.00620989641174674,0.011783872731029987,0.02458355948328972,0.17632128298282623,0.01123032532632351,0.06162717193365097
51503,0.01047703716903925,0.9936361312866211,0.9968690276145935,0.013525109738111496,0.0089321443811059,0.9930971264839172,0.011709033511579037,0.005880346056073904,0.04241187497973442,0.08233753591775894,0.0035632671788334846,0.030733460560441017,0.98418128490448,0.9933350086212158,0.9999028444290161,0.016904426738619804,0.008665509521961212,0.997156023979187,0.0026403942611068487,0.9980681538581848,0.012046580202877522,0.9501253366470337,0.01149724517017603,0.997128427028656,0.011479613371193409,0.9952647686004639
51504,0.9771392941474915,0.9932042360305786,0.9887477159500122,0.01647067815065384,0.010877971537411213,0.12986543774604797,0.10422803461551666,0.9949776530265808,0.9868025183677673,0.048112448304891586,0.9996346235275269,0.9971091151237488,0.9822607636451721,0.0655975341796875,0.004493921063840389,0.008013658225536346,0.5650439262390137,0.047015462070703506,0.03532645106315613,0.9999899864196777,0.0510987713932991,0.035573817789554596,0.9994741082191467,0.6339520812034607,0.8952690958976746,0.9958601593971252
51505,0.04428587481379509,0.9942665696144104,0.18336373567581177,0.9989345669746399,0.063229039311409,0.044824715703725815,0.8357994556427002,0.061208754777908325,0.6031570434570312,0.07429064065217972,0.05415903404355049,0.9999716281890869,0.5655339360237122,0.007685145363211632,0.9977351427078247,0.9994366765022278,0.06433447450399399,0.9842409491539001,0.999906063079834,0.9954749941825867,0.02504134364426136,0.042126886546611786,0.8523231744766235,0.006119482684880495,0.9958706498146057,0.03146032989025116
51506,0.055601008236408234,0.1289239078760147,0.029523171484470367,0.03415342792868614,0.9774327278137207,0.9721770882606506,0.9820619225502014,0.08823179453611374,0.044906046241521835,0.99709153175354,0.36788395047187805,0.056207120418548584,0.04079722985625267,0.9360675811767578,0.010532275773584843,0.9741316437721252,0.2148265242576599,0.022222163155674934,0.9770861268043518,0.7145510911941528,0.8896411657333374,0.14511176943778992,0.9934669137001038,0.01181825902312994,0.9880886673927307,0.03328724950551987
51507,0.9842368960380554,0.03982372209429741,0.9324659109115601,0.22738313674926758,0.02279130183160305,0.4481320381164551,0.1952800452709198,0.6171532869338989,0.8655914664268494,0.3875274956226349,0.037434518337249756,0.37240201234817505,0.02859901823103428,0.11836925894021988,0.8871185183525085,0.20433028042316437,0.8461472988128662,0.4618595838546753,0.7905488014221191,0.8818717002868652,0.9891342520713806,0.88103848695755,0.038087163120508194,0.32825249433517456,0.29008930921554565,0.09159622341394424
51508,0.9920234680175781,0.48819977045059204,0.021946903318166733,0.7814580202102661,0.011625824496150017,0.8488156199455261,0.0391448549926281,0.6523914933204651,0.028279094025492668,0.3221112787723541,0.9744588136672974,0.07716728001832962,0.12397739291191101,0.02537916600704193,0.997921884059906,0.9879958033561707,0.9135818481445312,0.9986703395843506,0.9864170551300049,0.7753273844718933,0.02618972584605217,0.09752233326435089,0.033812057226896286,0.04535592347383499,0.8697001934051514,0.0316738486289978
51509,0.8400174975395203,0.07350092381238937,0.9769033193588257,0.9881995916366577,0.9937532544136047,0.9741722345352173,0.5324389338493347,0.06319446116685867,0.9958240985870361,0.3040615916252136,0.059837039560079575,0.9623510241508484,0.035049766302108765,0.9827947020530701,0.28510406613349915,0.4767952561378479,0.11773484945297241,0.9790455102920532,0.046285226941108704,0.15363435447216034,0.9853914380073547,0.462257444858551,0.992515504360199,0.030360518023371696,0.5002889037132263,0.01762576773762703
51510,0.9893746376037598,0.2584573030471802,0.1184082105755806,0.9981482028961182,0.07752127200365067,0.46508726477622986,0.12722143530845642,0.8188921809196472,0.9977951049804688,0.9448297023773193,0.2623376250267029,0.9135570526123047,0.2062382698059082,0.2298528403043747,0.23593223094940186,0.9794576168060303,0.3517468273639679,0.18003340065479279,0.9851439595222473,0.7780078053474426,0.09409444779157639,0.06789490580558777,0.39991068840026855,0.17486096918582916,0.9163233637809753,0.08237750083208084
51511,0.9418638944625854,0.984735369682312,0.9799240231513977,0.3228311240673065,0.029930245131254196,0.96314537525177,0.12140694260597229,0.05167961120605469,0.9856833815574646,0.6286040544509888,0.026168430224061012,0.03715313971042633,0.026878641918301582,0.1066889837384224,0.9870389103889465,0.9769389033317566,0.6658163070678711,0.06680850684642792,0.9916673302650452,0.011684564873576164,0.15425340831279755,0.87565016746521,0.998979389667511,0.9983349442481995,0.04777708277106285,0.9999896287918091
51512,0.07753174006938934,0.1500619351863861,0.9884586930274963,0.07398071885108948,0.020008588209748268,0.9962069988250732,0.042317237704992294,0.6070157885551453,0.050393518060445786,0.9953824877738953,0.9873708486557007,0.09036380052566528,0.06287289410829544,0.365258127450943,0.007900613360106945,0.23899897933006287,0.9904419183731079,0.9943333864212036,0.9997395873069763,0.9932999610900879,0.9949178695678711,0.9463824033737183,0.5015791058540344,0.007732541300356388,0.9943118095397949,0.5698307752609253
51513,0.05795930698513985,0.044868677854537964,0.022413630038499832,0.8388353586196899,0.013766402378678322,0.07111451774835587,0.019559791311621666,0.424229234457016,0.9878410696983337,0.186285138130188,0.9908906817436218,0.4168580174446106,0.8717772960662842,0.09131333976984024,0.015601031482219696,0.051869265735149384,0.03717426210641861,0.0698518380522728,0.015586931258440018,0.9616633057594299,0.927156925201416,0.04494621232151985,0.9950664043426514,0.029644519090652466,0.9867274165153503,0.9781492352485657
51514,0.022708481177687645,0.9942942261695862,0.5376854538917542,0.9999986886978149,0.1760103553533554,0.029450347647070885,0.9946030974388123,0.16215892136096954,0.05676587298512459,0.9999116659164429,0.07867401838302612,0.3457745909690857,0.9884212017059326,0.339568167924881,0.015853462740778923,0.9999889135360718,0.018526121973991394,0.9744653701782227,0.1121358647942543,0.7641357779502869,0.0571979284286499,0.992912232875824,0.36851903796195984,0.9979944229125977,0.0370953306555748,0.15279193222522736
51515,0.18207670748233795,0.9978518486022949,0.9951505661010742,0.9974429607391357,0.005016590468585491,0.018363142386078835,0.01825486309826374,0.9996405839920044,0.035231173038482666,0.024316444993019104,0.994318425655365,0.020714139565825462,0.020243745297193527,0.015902137383818626,0.9970672726631165,0.9954741597175598,0.9773280620574951,0.9922571182250977,0.004876826889812946,0.10022343695163727,0.9860917925834656,0.052374549210071564,0.019457047805190086,0.4791797995567322,0.012285304255783558,0.007267551030963659
51516,0.09571508318185806,0.9942418336868286,0.9788957238197327,0.15046817064285278,0.9251024723052979,0.034968987107276917,0.9924440979957581,0.10009565204381943,0.08607430756092072,0.015967877581715584,0.012220121920108795,0.07303351908922195,0.024380763992667198,0.026166286319494247,0.15645363926887512,0.10731015354394913,0.8518103361129761,0.028310807421803474,0.9962867498397827,0.04954041540622711,0.8902996182441711,0.05530337989330292,0.9962077140808105,0.015436527319252491,0.08877447992563248,0.980095386505127
51517,0.9899024963378906,0.9965657591819763,0.9847679734230042,0.02021695487201214,0.00537184439599514,0.030268223956227303,0.9953979849815369,0.9964961409568787,0.9970129728317261,0.7568482160568237,0.981497049331665,0.07338680326938629,0.007303821388632059,0.020875325426459312,0.9960944056510925,0.02615787833929062,0.9508674740791321,0.016739090904593468,0.014821862801909447,0.022119935601949692,0.9943734407424927,0.024902697652578354,0.9991113543510437,0.01930060237646103,0.02095424011349678,0.03928545117378235
51518,0.0596419982612133,0.0180292259901762,0.04906274750828743,0.9809726476669312,0.02910868264734745,0.11853258311748505,0.9868261218070984,0.2683042585849762,0.07683072984218597,0.8500034809112549,0.035599179565906525,0.8752205967903137,0.9898528456687927,0.03564320504665375,0.02508128061890602,0.9522908329963684,0.11942158639431,0.981225311756134,0.9954931735992432,0.4167947471141815,0.9979179501533508,0.0819099098443985,0.9977065324783325,0.04572439566254616,0.051658183336257935,0.9925803542137146
51519,0.08863984793424606,0.1671016961336136,0.19513331353664398,0.6334919333457947,0.998206615447998,0.09110572934150696,0.971318781375885,0.0319179892539978,0.9848146438598633,0.5960589051246643,0.9834316372871399,0.04819115996360779,0.07402102649211884,0.9930408000946045,0.19146685302257538,0.9991979002952576,0.9956182241439819,0.23149320483207703,0.11961409449577332,0.022010451182723045,0.9931544065475464,0.050784699618816376,0.9016587138175964,0.06668540090322495,0.018186470493674278,0.07541286200284958
51520,0.05924782156944275,0.9818284511566162,0.10051270574331284,0.01832108572125435,0.9991217255592346,0.04382069781422615,0.05295717343688011,0.1894455999135971,0.9957125186920166,0.13657978177070618,0.06264399737119675,0.9758501648902893,0.9989243149757385,0.9997599720954895,0.9962688684463501,0.031152119860053062,0.6724360585212708,0.049494292587041855,0.9999722242355347,0.4369235038757324,0.9927874207496643,0.009610782377421856,0.9948851466178894,0.03736640140414238,0.8735143542289734,0.045535434037446976
51521,0.988629937171936,0.020601389929652214,0.9979864358901978,0.9977801442146301,0.00917162373661995,0.9923007488250732,0.015997860580682755,0.01034317072480917,0.01736384816467762,0.9937692284584045,0.9951531887054443,0.061775173991918564,0.5766580700874329,0.013308926485478878,0.9993332028388977,0.008296080864965916,0.9687300324440002,0.03460158407688141,0.9962663054466248,0.9957503080368042,0.9993813037872314,0.9880813360214233,0.1063142940402031,0.013607727363705635,0.035088565200567245,0.006234478205442429
51522,0.18961258232593536,0.1402212381362915,0.13020549714565277,0.993212103843689,0.9867623448371887,0.9971959590911865,0.9164153933525085,0.3986753523349762,0.9965567588806152,0.1367199569940567,0.026195498183369637,0.9733095765113831,0.06857241690158844,0.9941859245300293,0.8293901681900024,0.2466460019350052,0.7571784853935242,0.096860371530056,0.992106556892395,0.06896879523992538,0.01014066394418478,0.4183182716369629,0.16155734658241272,0.9883418679237366,0.998875081539154,0.12071962654590607
51523,0.9980463981628418,0.992268979549408,0.004399877041578293,0.6875265836715698,0.0016664244467392564,0.9747846722602844,0.01257956400513649,0.9700268507003784,0.04019846022129059,0.9986734390258789,0.013615007512271404,0.9511358141899109,0.9995118379592896,0.00442602438852191,0.9992208480834961,0.2705313265323639,0.012960745021700859,0.018326004967093468,0.974373459815979,0.8570859432220459,0.013753732666373253,0.01039515994489193,0.00801909901201725,0.9962843656539917,0.09600373357534409,0.008992284536361694
51524,0.9950174689292908,0.2079060822725296,0.14224934577941895,0.9857688546180725,0.02984035201370716,0.898600161075592,0.25907111167907715,0.11407024413347244,0.09842059016227722,0.9988425374031067,0.06683049350976944,0.9786645770072937,0.7964763045310974,0.49476832151412964,0.9651823043823242,0.09065813571214676,0.9902688264846802,0.06185465678572655,0.239370658993721,0.05789128318428993,0.8572508096694946,0.8314482569694519,0.034758877009153366,0.0209526177495718,0.36529818177223206,0.049458738416433334
51525,0.9696785807609558,0.0706101730465889,0.76361483335495,0.22689604759216309,0.03022083267569542,0.19208428263664246,0.047899406403303146,0.3487107455730438,0.9934126734733582,0.7958330512046814,0.9884109497070312,0.98869788646698,0.7142683863639832,0.9804719090461731,0.010180949233472347,0.9204174280166626,0.07343044131994247,0.09522959589958191,0.7935553789138794,0.4819009602069855,0.5549300312995911,0.9712255597114563,0.050781551748514175,0.026639359071850777,0.07737936824560165,0.11804619431495667
51526,0.967287003993988,0.008360221050679684,0.02018333040177822,0.018388759344816208,0.985335111618042,0.9783721566200256,0.017057888209819794,0.039307672530412674,0.018904734402894974,0.02641979046165943,0.010468296706676483,0.9849649667739868,0.9787775278091431,0.5317453742027283,0.9992157220840454,0.9901897311210632,0.051656678318977356,0.9217746257781982,0.007310435641556978,0.03023776039481163,0.9960662722587585,0.7016237378120422,0.02259208634495735,0.007732533849775791,0.9853723645210266,0.005726936273276806
51527,0.9978716373443604,0.09130118787288666,0.08036677539348602,0.7929950952529907,0.991174578666687,0.7309333682060242,0.05354250594973564,0.2514359652996063,0.6910508275032043,0.9948247671127319,0.12311811000108719,0.9364564418792725,0.9014703631401062,0.14519700407981873,0.9956706762313843,0.2087780386209488,0.12324436753988266,0.9790864586830139,0.9860656261444092,0.13705118000507355,0.04867377504706383,0.09802858531475067,0.6056002378463745,0.8734362125396729,0.3002668023109436,0.1504925787448883
51528,0.9944397211074829,0.02445654384791851,0.04589882865548134,0.007372522260993719,0.9984734654426575,0.018254781141877174,0.008730288594961166,0.011866800487041473,0.02714051492512226,0.03819703310728073,0.03554645553231239,0.9955917000770569,0.029106367379426956,0.9760444164276123,0.004681942518800497,0.013286041095852852,0.9523240327835083,0.062431082129478455,0.9945999383926392,0.9982075691223145,0.7900959849357605,0.9982049465179443,0.03288386017084122,0.016194187104701996,0.04595191776752472,0.999110758304596
51529,0.009813175536692142,0.009802959859371185,0.9992762207984924,0.7968075275421143,0.01902942731976509,0.997602641582489,0.9980366826057434,0.3202330470085144,0.7395921349525452,0.9996929168701172,0.004304175265133381,0.9921578168869019,0.9777666330337524,0.024484386667609215,0.9952080845832825,0.24159835278987885,0.03264223784208298,0.0131176533177495,0.0074466378428041935,0.05032520741224289,0.98184734582901,0.9949628114700317,0.9996583461761475,0.010168596170842648,0.038819048553705215,0.9994149208068848
51530,0.9728648662567139,0.9848442673683167,0.02453712746500969,0.9639936089515686,0.007313751149922609,0.965594470500946,0.28906118869781494,0.02649526484310627,0.17889277637004852,0.034820619970560074,0.9756596088409424,0.8524214625358582,0.021995242685079575,0.05460304021835327,0.029055913910269737,0.8787134289741516,0.19645006954669952,0.7772214412689209,0.027773918583989143,0.04879472777247429,0.982585072517395,0.021674925461411476,0.5556744933128357,0.013761689886450768,0.031410567462444305,0.9918134212493896
51531,0.12790170311927795,0.1338854283094406,0.9999505281448364,0.09654750674962997,0.5764448642730713,0.9960130453109741,0.0751742273569107,0.020557189360260963,0.9985005855560303,0.9904166460037231,0.9954462051391602,0.9995688796043396,0.022150227800011635,0.9862430691719055,0.9938666224479675,0.9768576622009277,0.9991766810417175,0.02752959541976452,0.9998792409896851,0.022147012874484062,0.05879887565970421,0.07783512771129608,0.9942750334739685,0.013241580687463284,0.019918598234653473,0.01476679090410471
51532,0.09942632168531418,0.6127910614013672,0.9160563349723816,0.15435299277305603,0.020990842953324318,0.9893835186958313,0.22894984483718872,0.22912852466106415,0.36345770955085754,0.1804295927286148,0.02143506519496441,0.23886869847774506,0.9092757701873779,0.9860714077949524,0.11248121410608292,0.16337712109088898,0.999941349029541,0.0853787213563919,0.023703420534729958,0.5759744644165039,0.0825449526309967,0.3734825849533081,0.03588348627090454,0.22505827248096466,0.9809685349464417,0.9039934277534485
51533,0.9972047209739685,0.0558457151055336,0.9917466640472412,0.06499167531728745,0.006537551525980234,0.20040816068649292,0.021126508712768555,0.022677388042211533,0.7867539525032043,0.13375405967235565,0.0036324486136436462,0.9893516898155212,0.9990400671958923,0.02112940326333046,0.9860758185386658,0.9739301204681396,0.9995782971382141,0.057706624269485474,0.00423763133585453,0.04075319319963455,0.023229451850056648,0.030105778947472572,0.9974954724311829,0.007205028086900711,0.012643489986658096,0.9874579310417175
51534,0.033721309155225754,0.03362078219652176,0.13933339715003967,0.9996212720870972,0.012755891308188438,0.9928480386734009,0.020285915583372116,0.02315651625394821,0.05648026615381241,0.09099582582712173,0.03171174228191376,0.830723762512207,0.06245547905564308,0.9984633922576904,0.022886518388986588,0.021058399230241776,0.9979578256607056,0.04521976783871651,0.9983716607093811,0.08996322751045227,0.9919608235359192,0.9994485974311829,0.9981523156166077,0.00882685650140047,0.04090801626443863,0.044718675315380096
51535,0.042587872594594955,0.02703220583498478,0.9811879992485046,0.05503295361995697,0.9941160678863525,0.21723666787147522,0.07980704307556152,0.08371530473232269,0.09066691994667053,0.818794310092926,0.9974014759063721,0.1575014889240265,0.049657225608825684,0.6609772443771362,0.013822105713188648,0.05525516718626022,0.06543710082769394,0.8897680044174194,0.9949034452438354,0.30495598912239075,0.9956081509590149,0.9858777523040771,0.29978176951408386,0.024314403533935547,0.9310342073440552,0.04565659910440445
51536,0.9798012971878052,0.03023655153810978,0.5483863353729248,0.9407632350921631,0.011913007125258446,0.05159330368041992,0.03189823031425476,0.9998606443405151,0.04839475825428963,0.07267290353775024,0.020709555596113205,0.4040100574493408,0.06652791798114777,0.9914843440055847,0.4268661439418793,0.9805431962013245,0.02496597357094288,0.07871527969837189,0.8679484724998474,0.997678816318512,0.0348348394036293,0.23181797564029694,0.04829195514321327,0.028609689325094223,0.36063170433044434,0.026857277378439903
51537,0.026259303092956543,0.9968372583389282,0.022008400410413742,0.5543915033340454,0.010604560375213623,0.18237899243831635,0.007782240863889456,0.041920967400074005,0.9891826510429382,0.996996283531189,0.9822611212730408,0.15648235380649567,0.02281142584979534,0.9928430318832397,0.004969792906194925,0.814240038394928,0.5564994812011719,0.9937259554862976,0.9995725750923157,0.9081133604049683,0.9992501139640808,0.021505290642380714,0.9997420907020569,0.09016475081443787,0.9816761016845703,0.08514366298913956
51538,0.06123809516429901,0.5516737699508667,0.9930239915847778,0.0668753907084465,0.99172043800354,0.12556950747966766,0.4598659574985504,0.036871641874313354,0.9832045435905457,0.9850059151649475,0.03947683423757553,0.22695723176002502,0.02618109993636608,0.02291465923190117,0.9641033411026001,0.16557195782661438,0.9979015588760376,0.024150889366865158,0.018082864582538605,0.08643318712711334,0.9987081289291382,0.03709067031741142,0.02632828801870346,0.015703538432717323,0.04552754759788513,0.9663774967193604
