index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53213,0.9971374273300171,0.03839879110455513,0.054665401577949524,0.5833587050437927,0.02828286774456501,0.9390164613723755,0.5934118032455444,0.08587050437927246,0.538593053817749,0.8083855509757996,0.2012881487607956,0.4730541706085205,0.9644237756729126,0.03817477822303772,0.6099911332130432,0.9905849099159241,0.01946355402469635,0.9900901317596436,0.02758295089006424,0.6740103960037231,0.024430686607956886,0.9985970854759216,0.998430073261261,0.01027502492070198,0.07597574591636658,0.9991152882575989
53214,0.05714085325598717,0.02494426630437374,0.9929318428039551,0.9993189573287964,0.17958475649356842,0.9971184730529785,0.0375007800757885,0.9773767590522766,0.9980415105819702,0.44076672196388245,0.08367400616407394,0.04700280725955963,0.9987568855285645,0.036731891334056854,0.013807859271764755,0.9983478784561157,0.9914731979370117,0.025050949305295944,0.9988681077957153,0.9711164832115173,0.9926082491874695,0.9982525706291199,0.04079015552997589,0.07915052771568298,0.046113550662994385,0.035091202706098557
53215,0.9659040570259094,0.03692162036895752,0.06587734818458557,0.9896895885467529,0.16053004562854767,0.14109420776367188,0.313938170671463,0.9991939663887024,0.4771603047847748,0.9749000072479248,0.03810080140829086,0.1404585987329483,0.3411417603492737,0.9099839925765991,0.998584508895874,0.9999420642852783,0.014051037840545177,0.0615299828350544,0.9975882768630981,0.9611590504646301,0.258787602186203,0.9946537017822266,0.830157458782196,0.1590118706226349,0.05683576688170433,0.788703441619873
53216,0.9911751747131348,0.27930402755737305,0.04333927854895592,0.9932199716567993,0.9948070645332336,0.9975370168685913,0.02063443511724472,0.9963862895965576,0.9263882040977478,0.03613533452153206,0.9957987666130066,0.007200628984719515,0.8892650604248047,0.08241278678178787,0.997826874256134,0.08902592957019806,0.01380954124033451,0.660366952419281,0.9947132468223572,0.06695439666509628,0.030313270166516304,0.0467817522585392,0.11286289989948273,0.011270638555288315,0.10900290310382843,0.010751602239906788
53217,0.9936761260032654,0.7777084708213806,0.8866726756095886,0.06854324787855148,0.9999204874038696,0.0921911671757698,0.08563420176506042,0.3405761420726776,0.05684193968772888,0.7671680450439453,0.08705649524927139,0.008271891623735428,0.9999995231628418,0.16105453670024872,0.016449395567178726,0.020483704283833504,0.04312741383910179,0.01026622299104929,0.9988717436790466,0.19916146993637085,0.9956839084625244,0.034120265394449234,0.9995285272598267,0.9994845390319824,0.2763369381427765,0.9999998807907104
53218,0.9995629191398621,0.0335228256881237,0.99893718957901,0.08857013285160065,0.09329093992710114,0.05009039491415024,0.9935330152511597,0.9999995231628418,0.7612805366516113,0.14245477318763733,0.04803790524601936,0.9896329641342163,0.15634746849536896,0.25215771794319153,0.9947040677070618,0.034414540976285934,0.007844679988920689,0.9876571893692017,0.9992832541465759,0.9999924898147583,0.9516726732254028,0.9938225746154785,0.012719246558845043,0.9524236917495728,0.8316810727119446,0.016442475840449333
53219,0.0795518234372139,0.9963397979736328,0.22404253482818604,0.9868311882019043,0.9955511093139648,0.9458693861961365,0.3585282564163208,0.9992081522941589,0.843357503414154,0.8290620446205139,0.1328507512807846,0.9999239444732666,0.1343967169523239,0.08390515297651291,0.0593876838684082,0.12748849391937256,0.9993778467178345,0.036698561161756516,0.9999963045120239,0.38503924012184143,0.20814916491508484,0.9994428753852844,0.6595843434333801,0.007835770957171917,0.039078351110219955,0.10977395623922348
53220,0.9929903745651245,0.06789803504943848,0.9998652935028076,0.9999639987945557,0.16483476758003235,0.9946866035461426,0.05836884677410126,0.035710424184799194,0.9403411746025085,0.9999994039535522,0.022172357887029648,0.9830663204193115,0.9998043179512024,0.9680479764938354,0.8294798731803894,0.19690704345703125,0.012071053497493267,0.06505309045314789,0.03996747359633446,0.06948070973157883,0.23080191016197205,0.11580359935760498,0.020354334264993668,0.014623480848968029,0.04407694935798645,0.9977363348007202
53221,0.9972842931747437,0.039956625550985336,0.9996066689491272,0.2696971595287323,0.019586684182286263,0.1726427525281906,0.05634993314743042,0.6402126550674438,0.15161508321762085,0.8958795070648193,0.028473474085330963,0.062022026628255844,0.18242846429347992,0.05350498855113983,0.10755264014005661,0.9960454106330872,0.9935981035232544,0.9998708963394165,0.03585885465145111,0.054845042526721954,0.8355904817581177,0.9977357387542725,0.9989362359046936,0.006123419385403395,0.09708389639854431,0.9999997615814209
53222,0.9785171151161194,0.10315155237913132,0.8776355385780334,0.032419219613075256,0.9924798011779785,0.023000728338956833,0.1436905413866043,0.02241385169327259,0.606925368309021,0.9998922348022461,0.9091538190841675,0.23660022020339966,0.05450735613703728,0.9999915361404419,0.9992212057113647,0.055247291922569275,0.6266803741455078,0.018000347539782524,0.999913215637207,0.1252492219209671,0.6602298021316528,0.07652577757835388,0.9991807341575623,0.9923855066299438,0.04036267474293709,0.0814853087067604
53223,0.9944667220115662,0.02382882684469223,0.9929383397102356,0.0842851772904396,0.9999997615814209,0.05826329067349434,0.18496185541152954,0.02743304707109928,0.9626765847206116,0.020656900480389595,0.14001159369945526,0.22870732843875885,0.11514370888471603,0.07154563069343567,0.9938510656356812,0.5476456880569458,0.9907568097114563,0.8116858601570129,0.9999984502792358,0.9999274015426636,0.21393616497516632,0.9549716114997864,0.014979519881308079,0.9991326928138733,0.03697333484888077,0.02660505846142769
53224,0.03687157481908798,0.07746575772762299,0.9969133138656616,0.026731286197900772,0.9941356182098389,0.9926401972770691,0.016919322311878204,0.9999985694885254,0.25255587697029114,0.9993645548820496,0.8491001129150391,0.25949326157569885,0.01611867919564247,0.9987418055534363,0.020945433527231216,0.022688910365104675,0.02030346542596817,0.02125030755996704,0.040237002074718475,0.819452702999115,0.6203507781028748,0.12045890837907791,0.035794392228126526,0.9659239649772644,0.0927843302488327,0.05752800032496452
53225,0.9739816784858704,0.08417226374149323,0.2692470848560333,0.9832999110221863,0.055443860590457916,0.05805947631597519,0.9633639454841614,0.806049108505249,0.35586631298065186,0.6386079788208008,0.05179264768958092,0.615918755531311,0.15106968581676483,0.03174478933215141,0.03647487610578537,0.06343968212604523,0.9842548370361328,0.9914088845252991,0.9990540146827698,0.998779833316803,0.038417477160692215,0.4938082993030548,0.9926055669784546,0.0527607724070549,0.9906952381134033,0.9979914426803589
53226,0.13659504055976868,0.029038740321993828,0.5638324022293091,0.5041027665138245,0.041688472032547,0.06492212414741516,0.22405369579792023,0.08952070772647858,0.9960619807243347,0.9980596899986267,0.9999774694442749,0.6467908620834351,0.0721793994307518,0.9925954937934875,0.9880043268203735,0.9990666508674622,0.006961464416235685,0.4972296357154846,0.012361951172351837,0.9972049593925476,0.03177639842033386,0.18684622645378113,0.997817873954773,0.012530333362519741,0.03985144570469856,0.035122185945510864
53227,0.04638483002781868,0.9581252336502075,0.982884407043457,0.983331561088562,0.5725792646408081,0.0242210291326046,0.09863101691007614,0.5375180840492249,0.9067457914352417,0.9981326460838318,0.026153936982154846,0.9814075827598572,0.1142444983124733,0.07856835424900055,0.9937883019447327,0.9974629878997803,0.9957026839256287,0.02130916342139244,0.9995625615119934,0.9743883609771729,0.4308958053588867,0.9978241920471191,0.020012609660625458,0.006691658869385719,0.04965945705771446,0.999998927116394
53228,0.15993216633796692,0.04467536509037018,0.30604028701782227,0.9863120913505554,0.0927920714020729,0.09179553389549255,0.7371312975883484,0.05878692492842674,0.25271689891815186,0.9974400997161865,0.0663500726222992,0.982029378414154,0.9955164790153503,0.9970877766609192,0.9861613512039185,0.11527057737112045,0.01762562058866024,0.09154611080884933,0.019614923745393753,0.9477778077125549,0.05373116210103035,0.998991072177887,0.8396012187004089,0.02114446833729744,0.060650791972875595,0.7317337989807129
53229,0.4352993667125702,0.999005138874054,0.9891746044158936,0.9999780654907227,0.9969940185546875,0.47832247614860535,0.999047577381134,0.1599392592906952,0.9993981122970581,0.047921061515808105,0.9969320297241211,0.016203245148062706,0.9916850328445435,0.057313188910484314,0.6867419481277466,0.22237710654735565,0.9996839761734009,0.01457290630787611,0.07475516945123672,0.040678735822439194,0.08252482116222382,0.0604005828499794,0.9981305003166199,0.9921492338180542,0.019261132925748825,0.9834518432617188
53230,0.02029317244887352,0.9986005425453186,0.04484972357749939,0.2143888771533966,0.031036099418997765,0.10537026822566986,0.03359770029783249,0.9658917784690857,0.9999806880950928,0.9420907497406006,0.9988810420036316,0.08094880729913712,0.9523251056671143,0.033697210252285004,0.9782352447509766,0.9929330348968506,0.01886007934808731,0.943239688873291,0.01040111668407917,0.06860494613647461,0.12832456827163696,0.9964381456375122,0.01695207878947258,0.005839780904352665,0.055284831672906876,0.07765026390552521
53231,0.9871139526367188,0.01582089439034462,0.2075698971748352,0.08292911946773529,0.9997683167457581,0.02817915752530098,0.08689592033624649,0.9945424795150757,0.9998478889465332,0.2938602864742279,0.027445409446954727,0.7113057374954224,0.1209046021103859,0.03924503177404404,0.9992128610610962,0.04922964423894882,0.8877484202384949,0.9950782060623169,0.8958612084388733,0.30581358075141907,0.5970832705497742,0.9943469166755676,0.46547454595565796,0.9825533032417297,0.5389888286590576,0.9322812557220459
53232,0.9932435154914856,0.08395490795373917,0.9997548460960388,0.9963484406471252,0.016973141580820084,0.04043199494481087,0.9950267672538757,0.02320615015923977,0.9984682202339172,0.9986711740493774,0.9964538812637329,0.7307956218719482,0.4634823501110077,0.04039567708969116,0.01835678331553936,0.9936331510543823,0.021187175065279007,0.019020898267626762,0.9992368221282959,0.1505555957555771,0.01655924879014492,0.9531245231628418,0.9999964237213135,0.9635736346244812,0.05202749744057655,0.03456171974539757
53233,0.9971810579299927,0.9956032037734985,0.039112307131290436,0.07123702764511108,0.03442874923348427,0.013888855464756489,0.9617757201194763,0.33969658613204956,0.021814409643411636,0.8404605388641357,0.9885176420211792,0.21687766909599304,0.15037378668785095,0.9995241165161133,0.9527835249900818,0.05593683198094368,0.08671057969331741,0.9939777851104736,0.016635527834296227,0.4577474892139435,0.9626228213310242,0.9890483021736145,0.9983441829681396,0.0331135094165802,0.8756242990493774,0.14375486969947815
53234,0.9998985528945923,0.9990642666816711,0.1023542508482933,0.9948554039001465,0.9993491768836975,0.06774243712425232,0.34428101778030396,0.031544193625450134,0.9988483190536499,0.033560533076524734,0.06845606863498688,0.9191985726356506,0.052805423736572266,0.020059557631611824,0.9977965354919434,0.3792248070240021,0.9999923706054688,0.03446830436587334,0.9977397918701172,0.9693079590797424,0.9945129156112671,0.023059435188770294,0.007691638544201851,0.9887065887451172,0.026739127933979034,0.9999990463256836
53235,0.9992631077766418,0.03387606143951416,0.06993041187524796,0.07381995767354965,0.009531750343739986,0.7529640793800354,0.02315879985690117,0.034100472927093506,0.9036074280738831,0.09178116917610168,0.9977911710739136,0.9667582511901855,0.9988069534301758,0.0463889017701149,0.02452761121094227,0.03555687889456749,0.015037317760288715,0.9999097585678101,0.9808474779129028,0.3873562216758728,0.9956074357032776,0.025056209415197372,0.9979276657104492,0.9263460040092468,0.05458570644259453,0.004930463153868914
53236,0.05399782955646515,0.733837366104126,0.9999911785125732,0.9996002316474915,0.12269981950521469,0.0756465345621109,0.07774758338928223,0.999546468257904,0.8057528734207153,0.037354424595832825,0.9619633555412292,0.9872689247131348,0.9947354197502136,0.06694325804710388,0.9996811151504517,0.12772327661514282,0.9968289732933044,0.023214349523186684,0.08296100795269012,0.9998024106025696,0.9877657890319824,0.0313299298286438,0.9932608008384705,0.909295380115509,0.12854121625423431,0.602024257183075
53237,0.9900749325752258,0.030455470085144043,0.25308331847190857,0.5267673134803772,0.05736730620265007,0.15994442999362946,0.04002823680639267,0.5914437174797058,0.06648991256952286,0.7381916642189026,0.9953786134719849,0.9997060894966125,0.4255586862564087,0.9462414979934692,0.9982033967971802,0.8804889917373657,0.04345586895942688,0.5597976446151733,0.9999480247497559,0.18336059153079987,0.9999092817306519,0.9996059536933899,0.019371671602129936,0.1043044850230217,0.22993458807468414,0.10340142995119095
53238,0.026822354644536972,0.9734761118888855,0.028736118227243423,0.0412098653614521,0.03202683851122856,0.12781360745429993,0.04042866453528404,0.09721105545759201,0.9495754837989807,0.9841644167900085,0.06749871373176575,0.004978120792657137,0.9998340606689453,0.032777056097984314,0.0221796203404665,0.026052404195070267,0.9766680598258972,0.04680628702044487,0.9820203185081482,0.9998996257781982,0.04473002254962921,0.9939411878585815,0.9997308850288391,0.717384934425354,0.33964985609054565,0.9755463600158691
53239,0.4020012319087982,0.01060536503791809,0.10383285582065582,0.07805892825126648,0.04129001870751381,0.14295603334903717,0.014386885799467564,0.037603553384542465,0.9999990463256836,0.036210719496011734,0.031503383070230484,0.9999935626983643,0.04955640062689781,0.08782726526260376,0.03738616779446602,0.9955045580863953,0.18088017404079437,0.06265630573034286,0.9989808201789856,0.4709727168083191,0.9925723671913147,0.9827616810798645,0.016804009675979614,0.9996896982192993,0.9034894108772278,0.12704789638519287
53240,0.16766120493412018,0.9771765470504761,0.9414790868759155,0.07538104057312012,0.9995005130767822,0.036042116582393646,0.3647591769695282,0.9989988207817078,0.48974037170410156,0.5733469128608704,0.049937549978494644,0.030032675713300705,0.013568281196057796,0.047478850930929184,0.9999351501464844,0.04191656783223152,0.949095606803894,0.846258282661438,0.01602829061448574,0.15859739482402802,0.9745269417762756,0.5070716738700867,0.9713565707206726,0.9975273013114929,0.7215232849121094,0.8853442072868347
53241,0.9967918992042542,0.10117188841104507,0.9999997615814209,0.8058518767356873,0.028291072696447372,0.26480352878570557,0.020054927095770836,0.09609219431877136,0.05940096452832222,0.24069350957870483,0.02495378442108631,0.8129841685295105,0.06790512800216675,0.9997095465660095,0.04309815168380737,0.0645969808101654,0.04085500165820122,0.01983591355383396,0.25924161076545715,0.9999067783355713,0.9994269609451294,0.8558351993560791,0.01386193372309208,0.993241548538208,0.2827654182910919,0.2114320546388626
