index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51621,0.9981727600097656,0.028610175475478172,0.9999665021896362,0.9985742568969727,0.01224064826965332,0.9917884469032288,0.015167644247412682,0.009128548204898834,0.9916907548904419,0.9983001351356506,0.008444640785455704,0.05690585821866989,0.9978286623954773,0.00949941948056221,0.009025447070598602,0.015623923391103745,0.9954967498779297,0.9963788390159607,0.015981415286660194,0.01815071515738964,0.02196498028934002,0.5653140544891357,0.002297717146575451,0.009098440408706665,0.022165963426232338,0.00268669705837965
51622,0.205677792429924,0.045317403972148895,0.07151580601930618,0.48875781893730164,0.014193299226462841,0.6558036804199219,0.1467549353837967,0.057421352714300156,0.05299843102693558,0.9979021549224854,0.013859971426427364,0.16954591870307922,0.983986496925354,0.020186178386211395,0.9807410836219788,0.5294554233551025,0.9961203336715698,0.14015549421310425,0.01036269310861826,0.06359297782182693,0.04880818724632263,0.9908102750778198,0.9737494587898254,0.9917358756065369,0.04150428995490074,0.9448956847190857
51623,0.981128454208374,0.9575837850570679,0.9259153604507446,0.04922089725732803,0.7043235898017883,0.03434494882822037,0.1517644077539444,0.9911707639694214,0.9955620765686035,0.026954293251037598,0.9958730340003967,0.011773554608225822,0.9647586345672607,0.026605527848005295,0.977912425994873,0.05919301509857178,0.1619006246328354,0.019759971648454666,0.017599111422896385,0.9981655478477478,0.022130681201815605,0.9867857098579407,0.9969786405563354,0.998512327671051,0.04346904158592224,0.06803971529006958
51624,0.9882107973098755,0.13803811371326447,0.03026156686246395,0.956419050693512,0.01471767108887434,0.9567126035690308,0.9604793787002563,0.0763939693570137,0.033518437296152115,0.983519971370697,0.928601086139679,0.06572506576776505,0.040731072425842285,0.08242489397525787,0.9977001547813416,0.13166028261184692,0.9901697039604187,0.6485850214958191,0.03726228326559067,0.9554139375686646,0.9958821535110474,0.049642473459243774,0.9965419173240662,0.020626801997423172,0.16292238235473633,0.9469757676124573
51625,0.9439646601676941,0.9984824061393738,0.9831241369247437,0.02847202681005001,0.011035921052098274,0.020375385880470276,0.0798373743891716,0.9905734658241272,0.036803293973207474,0.023735111579298973,0.8712276816368103,0.9783984422683716,0.014086694456636906,0.989111602306366,0.03477834537625313,0.9267920255661011,0.942068874835968,0.03837689384818077,0.011749522760510445,0.279379278421402,0.037698712199926376,0.04642407223582268,0.02495080791413784,0.00941544957458973,0.9997233748435974,0.9887832999229431
51626,0.8056089878082275,0.08330211788415909,0.012234900146722794,0.060157593339681625,0.21803638339042664,0.12569408118724823,0.015141191892325878,0.9850831031799316,0.3924126625061035,0.06288837641477585,0.9978793859481812,0.1328473687171936,0.9988490343093872,0.9946972131729126,0.9860584139823914,0.01587228663265705,0.10353440046310425,0.05799219384789467,0.9955230951309204,0.991798996925354,0.9901520609855652,0.048027317970991135,0.1712518185377121,0.10052596777677536,0.4748595058917999,0.07170995324850082
51627,0.03170394152402878,0.9964022636413574,0.9919490814208984,0.9995008707046509,0.07162196189165115,0.07133577018976212,0.18446873128414154,0.04208562150597572,0.05897985026240349,0.9988120794296265,0.32423892617225647,0.9553506970405579,0.042383190244436264,0.4124230742454529,0.010628841817378998,0.995337963104248,0.0936514288187027,0.9994192123413086,0.03597322851419449,0.2500639259815216,0.9971331357955933,0.3174551725387573,0.9955387711524963,0.0214526504278183,0.2498473823070526,0.5625791549682617
51628,0.9937439560890198,0.8556742668151855,0.9548899531364441,0.016132986173033714,0.9961238503456116,0.9834567904472351,0.779503345489502,0.10777059942483902,0.05429606884717941,0.23847651481628418,0.058450888842344284,0.9931011199951172,0.02430165745317936,0.9973995685577393,0.010354398749768734,0.03406123071908951,0.9756642580032349,0.03388771787285805,0.9948174357414246,0.24913592636585236,0.11218375712633133,0.010647797025740147,0.9892789721488953,0.012036030180752277,0.9899780750274658,0.04942568391561508
51629,0.007335236296057701,0.9969502091407776,0.012379107996821404,0.9739596247673035,0.4656528830528259,0.996516227722168,0.1856732815504074,0.01500280573964119,0.01616700366139412,0.008812833577394485,0.006309746764600277,0.01681549847126007,0.9954278469085693,0.9797013998031616,0.023630574345588684,0.03047271817922592,0.0490884892642498,0.0058876401744782925,0.02305411361157894,0.9952647686004639,0.9996311664581299,0.9974794983863831,0.9951316118240356,0.9995390176773071,0.005917505826801062,0.015930235385894775
51630,0.969556987285614,0.051368240267038345,0.18455754220485687,0.9973769187927246,0.2849961817264557,0.9771439433097839,0.9913144707679749,0.01290707103908062,0.1460409313440323,0.9829854369163513,0.9976244568824768,0.8961563110351562,0.03574664145708084,0.07899130135774612,0.9990757703781128,0.944234311580658,0.8986799120903015,0.04565151780843735,0.01451191771775484,0.0857943445444107,0.9909278750419617,0.9991888403892517,0.8118920922279358,0.962269127368927,0.028219876810908318,0.03746055066585541
51631,0.9850631952285767,0.05017571523785591,0.8097071051597595,0.13398702442646027,0.08205986768007278,0.08412940800189972,0.17673109471797943,0.05013870820403099,0.15741083025932312,0.38724443316459656,0.43143463134765625,0.41351595520973206,0.1378861367702484,0.906875729560852,0.05639702454209328,0.15698416531085968,0.9996271133422852,0.12665213644504547,0.9996017813682556,0.15400367975234985,0.7919134497642517,0.7246111035346985,0.9632182717323303,0.9493918418884277,0.19031527638435364,0.6227914094924927
51632,0.9890986680984497,0.025313500314950943,0.03652143478393555,0.997035026550293,0.007019674871116877,0.2660394310951233,0.024215184152126312,0.038418594747781754,0.11363730579614639,0.0566166415810585,0.9831163287162781,0.19255900382995605,0.028239469975233078,0.5038220286369324,0.028986642137169838,0.9524352550506592,0.04293179139494896,0.9962610602378845,0.990451455116272,0.9960318207740784,0.9787134528160095,0.08932375907897949,0.059487342834472656,0.9976850748062134,0.05793033540248871,0.13564525544643402
51633,0.9971291422843933,0.8651499152183533,0.2477302849292755,0.01986043155193329,0.9977474808692932,0.1160038635134697,0.40108048915863037,0.018957287073135376,0.04959065094590187,0.9899274706840515,0.03273744136095047,0.9959369897842407,0.0363580659031868,0.7536123991012573,0.9985097050666809,0.9882947206497192,0.8047114014625549,0.0680769607424736,0.9580399394035339,0.9974808096885681,0.03625676780939102,0.019636031240224838,0.022692082449793816,0.9955772161483765,0.058027785271406174,0.9990780353546143
51634,0.0372748076915741,0.010893579572439194,0.9908219575881958,0.9995385408401489,0.003779836930334568,0.02743551693856716,0.010808109305799007,0.9998251795768738,0.401578426361084,0.044145531952381134,0.9691761136054993,0.897491991519928,0.011240607127547264,0.08522764593362808,0.03830409049987793,0.02864181622862816,0.9956362843513489,0.03664616122841835,0.005812920164316893,0.10751406848430634,0.9914029240608215,0.051407601684331894,0.015654630959033966,0.9206238985061646,0.03451412171125412,1.0
51635,0.05260263755917549,0.41124844551086426,0.9767246246337891,0.04004260152578354,0.006628422997891903,0.9935914874076843,0.7853074073791504,0.9923615455627441,0.07504158467054367,0.98763507604599,0.22560667991638184,0.0847451314330101,0.08853521198034286,0.018836796283721924,0.9961897730827332,0.04917861521244049,0.9886326193809509,0.1055024117231369,0.03659016638994217,0.9975480437278748,0.03027603216469288,0.29117152094841003,0.030815832316875458,0.023569010198116302,0.990104615688324,0.9562792778015137
51636,0.9864991903305054,0.9213020205497742,0.04476391524076462,0.9679535627365112,0.05803544074296951,0.06707742065191269,0.19149941205978394,0.9916760921478271,0.016288572922348976,0.9596599340438843,0.06844078749418259,0.9861008524894714,0.9849427938461304,0.8247207403182983,0.01984323561191559,0.9925041198730469,0.13027846813201904,0.11017792671918869,0.9960448145866394,0.03719018027186394,0.0863926038146019,0.010968971997499466,0.04786256328225136,0.9995912909507751,0.9962748289108276,0.4996463656425476
51637,0.09502969682216644,0.9850788116455078,0.9877389073371887,0.9690965414047241,0.02364448830485344,0.9648500680923462,0.043890517204999924,0.03383353725075722,0.9408959746360779,0.024063602089881897,0.026611721143126488,0.04078490287065506,0.9822109341621399,0.9994381070137024,0.022148296236991882,0.06472714245319366,0.973942220211029,0.01864655688405037,0.03315560519695282,0.03130670636892319,0.05952393263578415,0.053287383168935776,0.08620631694793701,0.014233024790883064,0.9997932314872742,0.6984828114509583
51638,0.9944972395896912,0.039509907364845276,0.42143386602401733,0.9973596930503845,0.9961439371109009,0.02856241539120674,0.3889451026916504,0.9975652694702148,0.046526432037353516,0.9963919520378113,0.0185988936573267,0.03321606665849686,0.010474245063960552,0.014241979457437992,0.9716677665710449,0.03634184971451759,0.9990457892417908,0.047080449759960175,0.999609649181366,0.03173206374049187,0.03974875062704086,0.9935336112976074,0.9961226582527161,0.01747114211320877,0.023553043603897095,0.9875847697257996
51639,0.9103286862373352,0.08024665713310242,0.009977797977626324,0.8687555193901062,0.010981021448969841,0.9738246202468872,0.9781584739685059,0.980815589427948,0.17141517996788025,0.6111242771148682,0.035671889781951904,0.9908590912818909,0.05028894916176796,0.022823061794042587,0.9961968660354614,0.9978038668632507,0.9990133047103882,0.06538542360067368,0.06987421959638596,0.11564096063375473,0.033466968685388565,0.998916745185852,0.02361813187599182,0.01751655526459217,0.028579985722899437,0.006330607458949089
51640,0.007842624559998512,0.9948663711547852,0.01797598786652088,0.499981164932251,0.9994852542877197,0.004880067892372608,0.9988983869552612,0.016568204388022423,0.03331112861633301,0.6182535886764526,0.9968095421791077,0.9962536096572876,0.999264657497406,0.004202608950436115,0.026225266978144646,0.9981406927108765,0.26573389768600464,0.019277775660157204,0.018461521714925766,0.9751442074775696,0.9952049255371094,0.6765962243080139,0.9985800981521606,0.006017809268087149,0.012834516353905201,0.994242250919342
51641,0.8344565629959106,0.6816282272338867,0.08226834982633591,0.21715353429317474,0.4706432521343231,0.6558144688606262,0.37320154905319214,0.0477270632982254,0.9574788212776184,0.9946909546852112,0.9728266000747681,0.24576447904109955,0.041904740035533905,0.9901774525642395,0.8685799837112427,0.8521996736526489,0.9670513868331909,0.04618053510785103,0.9952130317687988,0.9860279560089111,0.9708155989646912,0.0400020033121109,0.016186818480491638,0.991496741771698,0.08207820355892181,0.020490165799856186
51642,0.9979386925697327,0.015843361616134644,0.02576472982764244,0.05407077819108963,0.9993054866790771,0.0388701893389225,0.024295175448060036,0.9774617552757263,0.9983360171318054,0.99982088804245,0.9972175359725952,0.019639616832137108,0.9972459077835083,0.760520339012146,0.9951177835464478,0.9778503179550171,0.18550239503383636,0.03501519933342934,0.6543124914169312,0.9905251860618591,0.038836121559143066,0.24198724329471588,0.0160981398075819,0.009287324734032154,0.10781211405992508,0.9999970197677612
51643,0.7525107264518738,0.9617612957954407,0.912082314491272,0.9978197813034058,0.9997493624687195,0.9050939679145813,0.03347302973270416,0.19538162648677826,0.02250433899462223,0.1607966274023056,0.014215627685189247,0.090033620595932,0.8867767453193665,0.27924710512161255,0.993436872959137,0.9837399125099182,0.03814679756760597,0.05716339126229286,0.9912359714508057,0.9986993074417114,0.07627125829458237,0.22761325538158417,0.06362320482730865,0.7593870162963867,0.013894450850784779,0.9999023675918579
51644,0.03345160931348801,0.00760751822963357,0.026021523401141167,0.029559338465332985,0.017967866733670235,0.9981746673583984,0.282855361700058,0.9946176409721375,0.9962993264198303,0.04149600863456726,0.972504734992981,0.9937548637390137,0.7783492803573608,0.09895375370979309,0.9945823550224304,0.020676681771874428,0.6490538120269775,0.07779742777347565,0.018427038565278053,0.644446074962616,0.02068571001291275,0.028435098007321358,0.03220491111278534,0.058304090052843094,0.991298496723175,0.999800980091095
51645,0.9961776733398438,0.4006119966506958,0.9618358612060547,0.9950407147407532,0.026280388236045837,0.9956446886062622,0.033428460359573364,0.9948322772979736,0.07860752940177917,0.998250424861908,0.07890117168426514,0.995729386806488,0.032478246837854385,0.10913632065057755,0.10879749804735184,0.9999637603759766,0.9987216591835022,0.07728292793035507,0.04719046130776405,0.2223949432373047,0.11783371865749359,0.13989216089248657,0.09137585014104843,0.0837797075510025,0.05747609958052635,0.9999654293060303
51646,0.3653900921344757,0.004488276317715645,0.9828305244445801,0.016527719795703888,0.013236690312623978,0.9794825911521912,0.02943161129951477,0.050334732979536057,0.07420670241117477,0.9999046325683594,0.9996589422225952,0.5018866062164307,0.9964627623558044,0.06027522310614586,0.9700719714164734,0.012930767610669136,0.0023763696663081646,0.999925971031189,0.0015635763993486762,0.9706208109855652,0.027095651254057884,0.9991057515144348,0.006509148981422186,0.9990002512931824,0.9532419443130493,0.9415374398231506
51647,0.032466430217027664,0.01236318051815033,0.9886631369590759,0.5011671185493469,0.03290960565209389,0.9923030138015747,0.027180571109056473,0.9642654657363892,0.15785443782806396,0.05163943022489548,0.993280827999115,0.06254028528928757,0.09640806913375854,0.8256793022155762,0.005002450663596392,0.8932000398635864,0.042497098445892334,0.07262343913316727,0.01795501634478569,0.11277852952480316,0.954998254776001,0.9363957643508911,0.9984242916107178,0.9757513999938965,0.09711939096450806,0.6208913326263428
51648,0.5041016340255737,0.9864646196365356,0.8908176422119141,0.28536486625671387,0.9859611988067627,0.2583567202091217,0.07203877717256546,0.963505208492279,0.38998615741729736,0.9935377240180969,0.9662356972694397,0.2247314453125,0.12614385783672333,0.2282269150018692,0.9737667441368103,0.22515518963336945,0.16836993396282196,0.983299195766449,0.009071946144104004,0.6031809449195862,0.05088616535067558,0.4364813566207886,0.9909020066261292,0.07982897013425827,0.9731624722480774,0.08607762306928635
51649,0.3666636049747467,0.009846425615251064,0.9694310426712036,0.06744909286499023,0.015207904390990734,0.10006464272737503,0.955711841583252,0.7537426352500916,0.9922083020210266,0.08909020572900772,0.2494509071111679,0.9901116490364075,0.8842452168464661,0.1162305474281311,0.9597456455230713,0.9732836484909058,0.013198412023484707,0.17169325053691864,0.023553086444735527,0.9998307228088379,0.9931589961051941,0.6887074708938599,0.06918971240520477,0.4896503686904907,0.2682753801345825,0.9952186942100525
